,Sentence,YTest,YPred
175,The clerk was charged by the elderly person.,0.45138888888888895,0.543272078037262
176,The pill was taken by the convalescent.,0.7575757575757579,0.6839262843132019
177,The convalescent was taken by the pill.,0.0579710144927536,0.7774759531021118
178,The girl was spanked by the au pair.,0.746666666666667,0.6034427285194397
179,The au pair was spanked by the girl.,0.368055555555556,0.592275857925415
180,The successor was chosen by the baron.,0.88,0.6519414782524109
181,The baron was chosen by the successor.,0.7142857142857142,0.6853982210159302
182,The trashcan was emptied by the fisherman.,0.86231884057971,0.5642759203910828
183,The fisherman was emptied by the trashcan.,0.02,0.5654751062393188
184,The vendor was alarmed by the arsonist.,0.8106060606060609,0.7561326622962952
185,The arsonist was alarmed by the vendor.,0.6825396825396819,0.7832250595092773
186,The loner was tormented by the loudmouth.,0.9907407407407409,0.6331626176834106
187,The loudmouth was tormented by the loner.,0.608333333333333,0.5940439701080322
188,The infant was pampered by the father.,0.9492753623188409,0.6372142434120178
189,The father was pampered by the infant.,0.0507246376811594,0.5708522796630859
190,The book was completed by the writer.,0.993055555555555,0.5851064920425415
191,The writer was completed by the book.,0.08823529411764698,0.6465147137641907
192,The orthodontist was helped by the nurse.,0.826666666666667,0.6337708234786987
193,The nurse was helped by the orthodontist.,0.803030303030303,0.6633292436599731
194,The rabble-rouser was subdued by the policeman.,0.9236111111111109,0.6067047119140625
195,The policeman was subdued by the rabble-rouser.,0.444444444444444,0.5732073187828064
196,The picture was autographed by the star.,0.882716049382716,0.6367368698120117
197,The star was autographed by the picture.,0.20454545454545497,0.6490492820739746
198,The rioter was restrained by the cop.,0.9814814814814821,0.7318894863128662
199,The cop was restrained by the rioter.,0.468253968253968,0.6594577431678772
200,The loner was tormented by the loudmouth.,0.9907407407407409,0.6695650219917297
201,The loudmouth was tormented by the loner.,0.608333333333333,0.6600900292396545
202,The wire was bent by the ditch digger.,0.793650793650794,0.5245424509048462
203,The ditch digger was bent by the wire.,0.0466666666666667,0.5951250791549683
204,The coach was disobeyed by the cyclist.,0.8240740740740741,0.6703316569328308
205,The cyclist was disobeyed by the coach.,0.3916666666666671,0.6651089787483215
206,The story was abandoned by the reporter.,0.930555555555555,0.6788520812988281
207,The reporter was abandoned by the story.,0.111111111111111,0.6976457238197327
208,The car was crashed by the troublemaker.,0.826666666666667,0.6647099852561951
209,The troublemaker was crashed by the car.,0.257575757575758,0.6872705817222595
210,The guest was hassled by the alcoholic.,0.8611111111111109,0.6706004738807678
211,The alcoholic was hassled by the guest.,0.75,0.6634687185287476
212,The light bulb was changed by the groundskeeper.,0.966666666666667,0.5830018520355225
213,The groundskeeper was changed by the light bulb.,0.0681818181818182,0.5892824530601501
214,The expression was garbled by the anchorman.,0.8636363636363641,0.6503874063491821
215,The anchorman was garbled by the expression.,0.19444444444444395,0.6724261045455933
216,The unicyclist was sketched by the cartoonist.,0.833333333333333,0.6143943071365356
217,The cartoonist was sketched by the unicyclist.,0.33333333333333304,0.5981159806251526
218,The clergyman was cherished by the nomad.,0.698412698412698,0.6629212498664856
219,The nomad was cherished by the clergyman.,0.7013888888888891,0.6546388864517212
220,The word was mispronounced by the announcer.,0.962121212121212,0.6775341629981995
221,The announcer was mispronounced by the word.,0.0625,0.6621413826942444
222,The enthusiast was disappointed by the singer.,0.833333333333333,0.6302520036697388
223,The singer was disappointed by the enthusiast.,0.6728395061728389,0.6167461276054382
224,The industrialist was burgled by the robber.,0.875,0.6748507022857666
225,The robber was burgled by the industrialist.,0.222222222222222,0.7150697112083435
226,The legislator was menaced by the extortionist.,0.856060606060606,0.662337064743042
227,The extortionist was menaced by the legislator.,0.5984848484848491,0.6785081624984741
228,The estate was inspected by the sheriff.,0.926666666666667,0.6281605362892151
229,The sheriff was inspected by the estate.,0.206349206349206,0.6431695222854614
230,The bus was exited by the tourist.,0.704545454545455,0.6050330400466919
231,The tourist was exited by the bus.,0.287037037037037,0.6080045700073242
232,The philosopher was portrayed by the artist.,0.789855072463768,0.680069625377655
233,The artist was portrayed by the philosopher.,0.6363636363636359,0.6705690026283264
234,The elderly person was charged by the clerk.,0.9492753623188409,0.5942506790161133
235,The clerk was charged by the elderly person.,0.45138888888888895,0.5618321895599365
236,The president's wife was terrified by the hijacker.,0.84,0.6159546375274658
237,The hijacker was terrified by the president's wife.,0.401515151515152,0.6532452702522278
238,The spirit was vanquished by the exorcist.,0.5625,0.6363806128501892
239,The exorcist was vanquished by the spirit.,0.28666666666666696,0.6611766815185547
240,The offender was handcuffed by the policewoman.,0.993055555555555,0.6547322273254395
241,The policewoman was handcuffed by the offender.,0.196969696969697,0.652919590473175
242,The sink was wiped by the servant.,0.926666666666667,0.5867061614990234
243,The servant was wiped by the sink.,0.0466666666666667,0.5928648710250854
244,The book was completed by the writer.,0.993055555555555,0.5658516883850098
245,The writer was completed by the book.,0.08823529411764698,0.592289924621582
246,The widower was treated by the urologist.,0.86,0.6181200742721558
247,The urologist was treated by the widower.,0.298611111111111,0.615338921546936
248,The attacker was located by the sleuth.,0.7575757575757579,0.6890500783920288
249,The sleuth was located by the attacker.,0.6136363636363641,0.7202041745185852
250,The password was memorized by the hacker.,0.9492753623188409,0.5907555818557739
251,The hacker was memorized by the password.,0.246376811594203,0.6197059750556946
252,The concert was attended by the groupie.,0.9375,0.5989000797271729
253,The groupie was attended by the concert.,0.12121212121212101,0.6574308276176453
254,The pullover was donned by the friend.,0.8636363636363641,0.6466038227081299
255,The friend was donned by the pullover.,0.143939393939394,0.6298949718475342
256,The turkey was basted by the boyfriend.,0.864197530864197,0.6091101169586182
257,The boyfriend was basted by the turkey.,0.0634920634920635,0.6131761074066162
258,The stockpile was concealed by the packrat.,0.8257575757575759,0.5729932188987732
259,The packrat was concealed by the stockpile.,0.6842105263157889,0.5916852355003357
260,The door was unlocked by the deckhand.,0.9492753623188409,0.5392805337905884
261,The deckhand was unlocked by the door.,0.0432098765432099,0.5657159090042114
262,The project was sponsored by the financier.,0.9047619047619051,0.6128222942352295
263,The financier was sponsored by the project.,0.20454545454545497,0.6798092126846313
264,The jet was maneuvered by the aviator.,0.9924242424242421,0.6636117696762085
265,The aviator was maneuvered by the jet.,0.072463768115942,0.6815085411071777
266,The graph was created by the bookkeeper.,0.9242424242424241,0.5509933829307556
267,The bookkeeper was created by the graph.,0.0579710144927536,0.5969762206077576
268,The orthodontist was helped by the nurse.,0.826666666666667,0.6231688261032104
269,The nurse was helped by the orthodontist.,0.803030303030303,0.5982595682144165
270,The crowd was hypnotized by the magician.,0.9242424242424241,0.5950175523757935
271,The magician was hypnotized by the crowd.,0.246376811594203,0.5929911732673645
272,The cadet was supervised by the colonel.,0.946969696969697,0.6233793497085571
273,The colonel was supervised by the cadet.,0.3125,0.6440502405166626
274,The politician was killed by the hit man.,0.893333333333333,0.6692302227020264
275,The hit man was killed by the politician.,0.52,0.6848398447036743
276,The ruffian was released by the bailiff.,0.8,0.662020742893219
277,The bailiff was released by the ruffian.,0.31060606060606105,0.6354649066925049
278,The umbrella was forgotten by the couch-potato.,0.696969696969697,0.5226213932037354
279,The couch-potato was forgotten by the umbrella.,0.0217391304347826,0.5716806650161743
280,The prison was dreaded by the convict.,0.75,0.6148470640182495
281,The convict was dreaded by the prison.,0.320987654320988,0.6264801621437073
282,The filet was devoured by the meat-eater.,0.933333333333333,0.5539277791976929
283,The meat-eater was devoured by the filet.,0.0466666666666667,0.5690866708755493
284,The victor was emulated by the liar.,0.6388888888888891,0.6113824844360352
285,The liar was emulated by the victor.,0.5,0.5592682361602783
286,The winner was congratulated by the panelist.,0.962121212121212,0.6582217812538147
287,The panelist was congratulated by the winner.,0.477272727272727,0.6961178779602051
288,The pine tree was felled by the logger.,0.8863636363636359,0.5364362001419067
289,The logger was felled by the pine tree.,0.166666666666667,0.5472133755683899
290,The company was run by the tycoon.,0.87037037037037,0.6087834239006042
291,The tycoon was run by the company.,0.128787878787879,0.6532778739929199
292,The filmmaker was pestered by the fan.,0.9722222222222221,0.6527475714683533
293,The fan was pestered by the filmmaker.,0.5,0.6420286297798157
294,The rioter was restrained by the cop.,0.9814814814814821,0.6980334520339966
295,The cop was restrained by the rioter.,0.468253968253968,0.6604897975921631
296,The prize was received by the cellist.,0.8409090909090909,0.5812593698501587
297,The cellist was received by the prize.,0.0869565217391304,0.6284685134887695
298,The ballerina was attired by the dressmaker.,0.9202898550724641,0.6013807058334351
299,The dressmaker was attired by the ballerina.,0.27083333333333304,0.6023745536804199
300,The prize was received by the cellist.,0.8409090909090909,0.565562903881073
301,The cellist was received by the prize.,0.0869565217391304,0.6708447933197021
302,The cadet was supervised by the colonel.,0.946969696969697,0.5910682082176208
303,The colonel was supervised by the cadet.,0.3125,0.6006426811218262
304,The captive was saved by the negotiator.,0.916666666666667,0.5747061371803284
305,The negotiator was saved by the captive.,0.446969696969697,0.6386210322380066
306,The chiropractor was thanked by the tennis player.,0.946969696969697,0.6542817950248718
307,The tennis player was thanked by the chiropractor.,0.543478260869565,0.6335439682006836
308,The winner was congratulated by the panelist.,0.962121212121212,0.6511609554290771
309,The panelist was congratulated by the winner.,0.477272727272727,0.7281434535980225
310,The bystander was interrogated by the attorney.,0.8518518518518521,0.7566030621528625
311,The attorney was interrogated by the bystander.,0.557971014492754,0.6747695803642273
312,The money was wasted by the call girl.,0.905797101449275,0.4636099338531494
313,The call girl was wasted by the money.,0.0576923076923077,0.6085097789764404
314,The laptop was bought by the teacher.,0.9927536231884059,0.4671790599822998
315,The teacher was bought by the laptop.,0.0,0.6078957915306091
316,The virtuoso was irritated by the novice.,0.878787878787879,0.64162677526474
317,The novice was irritated by the virtuoso.,0.8484848484848492,0.5813283324241638
318,The shopkeeper was unnerved by the pyromaniac.,0.726666666666667,0.6097109913825989
319,The pyromaniac was unnerved by the shopkeeper.,0.643939393939394,0.6170321106910706
320,The jail was feared by the criminal.,0.5606060606060611,0.5978388786315918
321,The criminal was feared by the jail.,0.3666666666666671,0.6308090686798096
322,The distributor was tricked by the joker.,0.775,0.6165550351142883
323,The joker was tricked by the distributor.,0.5984848484848491,0.6641638875007629
324,The bowler was decorated by the hatter.,0.402777777777778,0.6207688450813293
325,The hatter was decorated by the bowler.,0.43181818181818205,0.6295202970504761
326,The address was given by the representative.,0.931818181818182,0.5311692357063293
327,The representative was given by the address.,0.08,0.5803400874137878
328,The tap was fixed by the repairman.,0.913333333333333,0.39160633087158203
329,The repairman was fixed by the tap.,0.04,0.49829530715942383
330,The desk was organized by the secretary.,0.9652777777777779,0.47954872250556946
331,The secretary was organized by the desk.,0.0625,0.5876178741455078
332,The economist was acquitted by the jury.,0.8840579710144929,0.6465316414833069
333,The jury was acquitted by the economist.,0.19333333333333302,0.5735925436019897
334,The beverage was requested by the adventurer.,0.856060606060606,0.5780510306358337
335,The adventurer was requested by the beverage.,0.0277777777777778,0.7002307772636414
336,The corporation was governed by the mogul.,0.856060606060606,0.5752552151679993
337,The mogul was governed by the corporation.,0.40833333333333294,0.6362550258636475
338,The bus was exited by the tourist.,0.704545454545455,0.5225333571434021
339,The tourist was exited by the bus.,0.287037037037037,0.5682579874992371
340,The complaint was filed by the exterminator.,0.846666666666667,0.5616284012794495
341,The exterminator was filed by the complaint.,0.0733333333333333,0.6628772616386414
342,The grain was farmed by the townsperson.,0.856060606060606,0.5292631983757019
343,The townsperson was farmed by the grain.,0.0942028985507247,0.6617575287818909
344,The table was tidied by the receptionist.,0.942028985507246,0.5644276738166809
345,The receptionist was tidied by the table.,0.0933333333333333,0.6922709941864014
346,The kid was reprimanded by the headmaster.,0.9090909090909091,0.5364448428153992
347,The headmaster was reprimanded by the kid.,0.253623188405797,0.6036226153373718
348,The director was badgered by the admirer.,0.8263888888888891,0.7210376262664795
349,The admirer was badgered by the director.,0.631944444444445,0.7035550475120544
350,The bystander was interrogated by the attorney.,0.8518518518518521,0.730068564414978
351,The attorney was interrogated by the bystander.,0.557971014492754,0.6709377765655518
352,The Olympian was weighed by the personal trainer.,0.9652777777777779,0.5684525966644287
353,The personal trainer was weighed by the Olympian.,0.38888888888888895,0.4778294265270233
354,The politician was killed by the hit man.,0.893333333333333,0.700043797492981
355,The hit man was killed by the politician.,0.52,0.7315878868103027
356,The noble was obeyed by the page.,0.575757575757576,0.6904518604278564
357,The page was obeyed by the noble.,0.442028985507246,0.538011372089386
358,The industrialist was burgled by the robber.,0.875,0.6061469316482544
359,The robber was burgled by the industrialist.,0.222222222222222,0.6482205390930176
360,The rebel was exiled by the king.,0.8095238095238091,0.7191908359527588
361,The king was exiled by the rebel.,0.43939393939393895,0.7422385215759277
362,The widower was treated by the urologist.,0.86,0.6168662309646606
363,The urologist was treated by the widower.,0.298611111111111,0.5674928426742554
364,The light bulb was changed by the groundskeeper.,0.966666666666667,0.5335257649421692
365,The groundskeeper was changed by the light bulb.,0.0681818181818182,0.752334475517273
366,The coach was disobeyed by the cyclist.,0.8240740740740741,0.7145264148712158
367,The cyclist was disobeyed by the coach.,0.3916666666666671,0.7017741203308105
368,The suitcase was pulled by the stewardess.,0.944444444444445,0.5713016986846924
369,The stewardess was pulled by the suitcase.,0.18666666666666698,0.7286884784698486
370,The busboy was tipped by the brunette.,0.856060606060606,0.6484179496765137
371,The brunette was tipped by the busboy.,0.28666666666666696,0.6043673753738403
372,The senator was threatened by the blackmailer.,0.91358024691358,0.687071681022644
373,The blackmailer was threatened by the senator.,0.6388888888888891,0.6666027307510376
374,The deer was trapped by the huntsman.,0.956521739130435,0.5657821893692017
375,The huntsman was trapped by the deer.,0.21014492753623198,0.7238805294036865
376,The virtuoso was irritated by the novice.,0.878787878787879,0.7562928199768066
377,The novice was irritated by the virtuoso.,0.8484848484848492,0.6977674961090088
378,The door was unlocked by the deckhand.,0.9492753623188409,0.39098677039146423
379,The deckhand was unlocked by the door.,0.0432098765432099,0.6093335151672363
380,The tenant was evicted by the owner.,0.9722222222222221,0.5666340589523315
381,The owner was evicted by the tenant.,0.0,0.6010436415672302
382,The audience was engrossed by the speaker.,0.8981481481481479,0.6974179744720459
383,The speaker was engrossed by the audience.,0.5,0.7913408279418945
384,The cure was discovered by the scientist.,1.0,0.4369460642337799
385,The scientist was discovered by the cure.,0.0583333333333333,0.728995680809021
386,The participant was dissuaded by the cynic.,0.7407407407407409,0.6426024436950684
387,The cynic was dissuaded by the participant.,0.7424242424242421,0.6307631731033325
388,The stockpile was concealed by the packrat.,0.8257575757575759,0.5109379291534424
389,The packrat was concealed by the stockpile.,0.6842105263157889,0.6275515556335449
390,The actress was cast by the producer.,0.96969696969697,0.49433428049087524
391,The producer was cast by the actress.,0.123188405797101,0.5050805807113647
392,The battery was recharged by the diver.,0.841666666666667,0.5571454763412476
393,The diver was recharged by the battery.,0.0606060606060606,0.7086516618728638
394,The dinner was prepared by the woman.,0.993333333333333,0.3658748269081116
395,The woman was prepared by the dinner.,0.0454545454545454,0.663174033164978
396,The traitor was pardoned by the president.,0.818840579710145,0.6245514154434204
397,The president was pardoned by the traitor.,0.06,0.6995458602905273
398,The apprentice was trained by the artisan.,0.926666666666667,0.5385274887084961
399,The artisan was trained by the apprentice.,0.24242424242424201,0.6107375621795654
400,The ambassador was transported by the driver.,0.956521739130435,0.5845705270767212
401,The driver was transported by the ambassador.,0.3,0.609603226184845
402,The statesman was shot by the assassin.,0.931818181818182,0.712257981300354
403,The assassin was shot by the statesman.,0.63768115942029,0.62386155128479
404,The car was crashed by the troublemaker.,0.826666666666667,0.39681559801101685
405,The troublemaker was crashed by the car.,0.257575757575758,0.6097532510757446
406,The firefighter was rewarded by the police chief.,0.8409090909090909,0.7444635629653931
407,The police chief was rewarded by the firefighter.,0.681818181818182,0.718061089515686
408,The rioter was restrained by the cop.,0.9814814814814821,0.8222841024398804
409,The cop was restrained by the rioter.,0.468253968253968,0.7826301455497742
410,The beverage was requested by the adventurer.,0.856060606060606,0.6740409135818481
