,Sentence,YTest,YPred
174,The clerk charged the elderly person.,0.8518518518518521,0.5514886379241943
175,The elderly person charged the clerk.,0.412698412698413,0.7627894878387451
176,The convalescent took the pill.,0.7971014492753621,0.7085301876068115
177,The pill took the convalescent.,0.08,0.24864912033081055
178,The au pair spanked the girl.,0.712121212121212,0.7410006523132324
179,The girl spanked the au pair.,0.27333333333333304,0.7033460140228271
180,The baron chose the successor.,0.854166666666667,0.47130489349365234
181,The successor chose the baron.,0.506944444444445,0.10571622848510742
182,The fisherman emptied the trashcan.,0.8636363636363641,0.9062025547027588
183,The trashcan emptied the fisherman.,0.0144927536231884,0.7170264720916748
184,The arsonist alarmed the vendor.,0.683333333333333,0.46959447860717773
185,The vendor alarmed the arsonist.,0.64,0.2007899284362793
186,The loudmouth tormented the loner.,0.916666666666667,0.3405799865722656
187,The loner tormented the loudmouth.,0.621212121212121,0.4797682762145996
188,The father pampered the infant.,0.98,1.3104183673858643
189,The infant pampered the father.,0.15909090909090898,1.0708842277526855
190,The writer completed the book.,0.9924242424242421,0.653179407119751
191,The book completed the writer.,0.10869565217391301,0.35013866424560547
192,The nurse helped the orthodontist.,0.9242424242424241,-0.5596761703491211
193,The orthodontist helped the nurse.,0.8,0.1207273006439209
194,The policeman subdued the rabble-rouser.,0.9015151515151508,-0.05887746810913086
195,The rabble-rouser subdued the policeman.,0.550724637681159,0.42381858825683594
196,The star autographed the picture.,0.916666666666667,0.7278878688812256
197,The picture autographed the star.,0.11594202898550698,0.4989771842956543
198,The cop restrained the rioter.,0.9523809523809521,0.045218706130981445
199,The rioter restrained the cop.,0.528985507246377,0.1472916603088379
200,The loudmouth tormented the loner.,0.916666666666667,-0.016017675399780273
201,The loner tormented the loudmouth.,0.621212121212121,0.15540289878845215
202,The ditch digger bent the wire.,0.746666666666667,0.7298870086669922
203,The wire bent the ditch digger.,0.145833333333333,0.4006156921386719
204,The cyclist disobeyed the coach.,0.9523809523809521,0.6569825410842896
205,The coach disobeyed the cyclist.,0.492424242424242,0.9434349536895752
206,The reporter abandoned the story.,0.9375,0.8869192600250244
207,The story abandoned the reporter.,0.0909090909090909,0.47073841094970703
208,The troublemaker crashed the car.,0.96969696969697,0.38437914848327637
209,The car crashed the troublemaker.,0.075,0.04575347900390625
210,The alcoholic hassled the guest.,0.985507246376812,1.0637633800506592
211,The guest hassled the alcoholic.,0.694444444444445,1.3450908660888672
212,The groundskeeper changed the light bulb.,0.9772727272727271,1.418860912322998
213,The light bulb changed the groundskeeper.,0.0,0.9501864910125732
214,The anchorman garbled the expression.,0.875,1.2619011402130127
215,The expression garbled the anchorman.,0.28030303030303,0.42536044120788574
216,The cartoonist sketched the unicyclist.,0.958333333333333,1.252511739730835
217,The unicyclist sketched the cartoonist.,0.4166666666666671,1.7108464241027832
218,The nomad cherished the clergyman.,0.666666666666667,0.28049731254577637
219,The clergyman cherished the nomad.,0.555555555555555,0.5892701148986816
220,The announcer mispronounced the word.,0.9513888888888891,0.6757452487945557
221,The word mispronounced the announcer.,0.04,-0.05121815204620361
222,The singer disappointed the enthusiast.,0.818181818181818,0.6282303333282471
223,The enthusiast disappointed the singer.,0.575757575757576,0.4779949188232422
224,The robber burgled the industrialist.,0.753333333333333,1.2808256149291992
225,The industrialist burgled the robber.,0.325757575757576,1.2025303840637207
226,The extortionist menaced the legislator.,0.712962962962963,0.9911715984344482
227,The legislator menaced the extortionist.,0.658333333333333,1.0366129875183105
228,The sheriff inspected the estate.,0.9015151515151508,1.118924856185913
229,The estate inspected the sheriff.,0.138888888888889,0.5677061080932617
230,The tourist exited the bus.,0.983333333333333,0.5321495532989502
231,The bus exited the tourist.,0.0454545454545454,0.29048943519592285
232,The artist portrayed the philosopher.,0.7986111111111109,0.7538831233978271
233,The philosopher portrayed the artist.,0.54320987654321,0.6853694915771484
234,The clerk charged the elderly person.,0.8518518518518521,0.7127094268798828
235,The elderly person charged the clerk.,0.412698412698413,1.0027587413787842
236,The hijacker terrified the president's wife.,0.8484848484848492,0.715418815612793
237,The president's wife terrified the hijacker.,0.40833333333333294,0.801777720451355
238,The exorcist vanquished the spirit.,0.833333333333333,0.9470219612121582
239,The spirit vanquished the exorcist.,0.263888888888889,0.5543792247772217
240,The policewoman handcuffed the offender.,0.986666666666667,0.6706292629241943
241,The offender handcuffed the policewoman.,0.27333333333333304,0.5297868251800537
242,The servant wiped the sink.,0.9861111111111109,0.5782501697540283
243,The sink wiped the servant.,0.0606060606060606,-0.00944828987121582
244,The writer completed the book.,0.9924242424242421,0.9358265399932861
245,The book completed the writer.,0.10869565217391301,0.4673027992248535
246,The urologist treated the widower.,0.8257575757575759,0.9166653156280518
247,The widower treated the urologist.,0.26,0.6991479396820068
248,The sleuth located the attacker.,0.768115942028985,0.19884943962097168
249,The attacker located the sleuth.,0.753086419753086,0.32610249519348145
250,The hacker memorized the password.,0.9652777777777779,0.8118374347686768
251,The password memorized the hacker.,0.0454545454545454,0.01207280158996582
252,The groupie attended the concert.,0.96,1.0595200061798096
253,The concert attended the groupie.,0.0333333333333333,0.5102622509002686
254,The friend donned the pullover.,0.883333333333333,0.2767171859741211
255,The pullover donned the friend.,0.16,0.10605931282043457
256,The boyfriend basted the turkey.,0.9242424242424241,0.8352558612823486
257,The turkey basted the boyfriend.,0.0144927536231884,0.14630818367004395
258,The packrat concealed the stockpile.,0.74,1.2019689083099365
259,The stockpile concealed the packrat.,0.5158730158730159,0.6937501430511475
260,The deckhand unlocked the door.,0.8257575757575759,0.8925011157989502
261,The door unlocked the deckhand.,0.0227272727272727,0.1610419750213623
262,The financier sponsored the project.,0.934782608695652,0.8473875522613525
263,The project sponsored the financier.,0.16025641025641,0.15827298164367676
264,The aviator maneuvered the jet.,0.916666666666667,0.6163947582244873
265,The jet maneuvered the aviator.,0.0925925925925926,0.17484211921691895
266,The bookkeeper created the graph.,0.927536231884058,0.9878246784210205
267,The graph created the bookkeeper.,0.0266666666666667,0.22583317756652832
268,The nurse helped the orthodontist.,0.9242424242424241,0.17555689811706543
269,The orthodontist helped the nurse.,0.8,0.7643420696258545
270,The magician hypnotized the crowd.,0.791666666666667,0.8528802394866943
271,The crowd hypnotized the magician.,0.222222222222222,0.509819746017456
272,The colonel supervised the cadet.,0.9236111111111109,1.0581715106964111
273,The cadet supervised the colonel.,0.253333333333333,0.6369845867156982
274,The hit man killed the politician.,0.916666666666667,0.3020193576812744
275,The politician killed the hit man.,0.5,0.5766861438751221
276,The bailiff released the ruffian.,0.819444444444445,-0.2109391689300537
277,The ruffian released the bailiff.,0.256944444444444,0.11477541923522949
278,The couch-potato forgot the umbrella.,0.681159420289855,0.6047153472900391
279,The umbrella forgot the couch-potato.,0.0133333333333333,0.18320107460021973
280,The convict dreaded the prison.,0.868055555555555,0.7078514099121094
281,The prison dreaded the convict.,0.553030303030303,0.4782726764678955
282,The meat-eater devoured the filet.,0.8863636363636359,-0.008880138397216797
283,The filet devoured the meat-eater.,0.0151515151515151,-0.2605869770050049
284,The liar emulated the victor.,0.712121212121212,0.5327961444854736
285,The victor emulated the liar.,0.7173913043478259,0.6430222988128662
286,The panelist congratulated the winner.,0.9907407407407409,0.9775726795196533
287,The winner congratulated the panelist.,0.5083333333333329,0.3542044162750244
288,The logger felled the pine tree.,0.858333333333333,1.2046382427215576
289,The pine tree felled the logger.,0.166666666666667,0.7426211833953857
290,The tycoon ran the company.,0.8985507246376809,0.44243359565734863
291,The company ran the tycoon.,0.0972222222222222,0.3004720211029053
292,The fan pestered the filmmaker.,0.946969696969697,0.32074785232543945
293,The filmmaker pestered the fan.,0.484848484848485,0.5376060009002686
294,The cop restrained the rioter.,0.9523809523809521,0.09741044044494629
295,The rioter restrained the cop.,0.528985507246377,0.24550080299377441
296,The cellist received the prize.,0.919753086419753,0.4080955982208252
297,The prize received the cellist.,0.0555555555555555,-0.05633425712585449
298,The dressmaker attired the ballerina.,0.6851851851851851,0.1923983097076416
299,The ballerina attired the dressmaker.,0.25,0.380997896194458
300,The cellist received the prize.,0.919753086419753,0.9479460716247559
301,The prize received the cellist.,0.0555555555555555,0.4243631362915039
302,The colonel supervised the cadet.,0.9236111111111109,0.7189426422119141
303,The cadet supervised the colonel.,0.253333333333333,0.23179984092712402
304,The negotiator saved the captive.,0.944444444444445,0.5173788070678711
305,The captive saved the negotiator.,0.4333333333333329,0.343994140625
306,The tennis player thanked the chiropractor.,0.942028985507246,0.6740174293518066
307,The chiropractor thanked the tennis player.,0.706666666666667,0.9517085552215576
308,The panelist congratulated the winner.,0.9907407407407409,0.7543923854827881
309,The winner congratulated the panelist.,0.5083333333333329,0.3648865222930908
310,The attorney interrogated the bystander.,0.871212121212121,1.1591744422912598
311,The bystander interrogated the attorney.,0.409722222222222,1.2743401527404785
312,The call girl wasted the money.,0.841269841269841,0.6233634948730469
313,The money wasted the call girl.,0.0151515151515151,0.1096193790435791
314,The teacher bought the laptop.,1.0,0.6234147548675537
315,The laptop bought the teacher.,0.0266666666666667,-0.36748576164245605
316,The novice irritated the virtuoso.,0.7847222222222221,0.5601472854614258
317,The virtuoso irritated the novice.,0.6759259259259259,0.6252448558807373
318,The pyromaniac unnerved the shopkeeper.,0.791666666666667,0.18620681762695312
319,The shopkeeper unnerved the pyromaniac.,0.534722222222222,0.255871057510376
320,The criminal feared the jail.,0.94,0.9427187442779541
321,The jail feared the criminal.,0.111111111111111,0.7206122875213623
322,The joker tricked the distributor.,0.893939393939394,0.8014371395111084
323,The distributor tricked the joker.,0.583333333333333,0.47786569595336914
324,The hatter decorated the bowler.,0.465277777777778,0.24191904067993164
325,The bowler decorated the hatter.,0.296296296296296,0.5878591537475586
326,The representative gave the address.,0.886666666666667,0.4400289058685303
327,The address gave the representative.,0.0208333333333333,-0.06354284286499023
328,The repairman fixed the tap.,0.9652777777777779,0.7529048919677734
329,The tap fixed the repairman.,0.0454545454545454,0.3173341751098633
330,The secretary organized the desk.,0.9772727272727271,0.5259308815002441
331,The desk organized the secretary.,0.04,0.1331486701965332
332,The jury acquitted the economist.,0.8245614035087719,0.6121954917907715
333,The economist acquitted the jury.,0.174242424242424,1.0033397674560547
334,The adventurer requested the beverage.,0.8888888888888891,1.326678991317749
335,The beverage requested the adventurer.,0.0733333333333333,0.5576801300048828
336,The mogul governed the corporation.,0.813333333333333,0.9166193008422852
337,The corporation governed the mogul.,0.492424242424242,0.4270329475402832
338,The tourist exited the bus.,0.983333333333333,0.443544864654541
339,The bus exited the tourist.,0.0454545454545454,0.22011804580688477
340,The exterminator filed the complaint.,0.9097222222222221,1.50120210647583
341,The complaint filed the exterminator.,0.053030303030303,0.6013579368591309
342,The townsperson farmed the grain.,0.7777777777777779,1.051379680633545
343,The grain farmed the townsperson.,0.0454545454545454,0.12897777557373047
344,The receptionist tidied the table.,0.931818181818182,0.3974456787109375
345,The table tidied the receptionist.,0.0507246376811594,-0.37431955337524414
346,The headmaster reprimanded the kid.,0.9782608695652171,0.8852663040161133
347,The kid reprimanded the headmaster.,0.27333333333333304,0.501457929611206
348,The admirer badgered the director.,0.666666666666667,0.3698892593383789
349,The director badgered the admirer.,0.7142857142857142,0.6000804901123047
350,The attorney interrogated the bystander.,0.871212121212121,1.1065864562988281
351,The bystander interrogated the attorney.,0.409722222222222,1.1099853515625
352,The personal trainer weighed the Olympian.,0.926666666666667,0.7521820068359375
353,The Olympian weighed the personal trainer.,0.553030303030303,0.7092914581298828
354,The hit man killed the politician.,0.916666666666667,0.5369160175323486
355,The politician killed the hit man.,0.5,0.8600766658782959
356,The page obeyed the noble.,0.5617283950617281,0.43724799156188965
357,The noble obeyed the page.,0.348484848484848,1.351175308227539
358,The robber burgled the industrialist.,0.753333333333333,1.1772570610046387
359,The industrialist burgled the robber.,0.325757575757576,1.0912718772888184
360,The king exiled the rebel.,0.8478260869565221,0.8253164291381836
361,The rebel exiled the king.,0.432098765432099,0.49605751037597656
362,The urologist treated the widower.,0.8257575757575759,0.7110273838043213
363,The widower treated the urologist.,0.26,0.36325621604919434
364,The groundskeeper changed the light bulb.,0.9772727272727271,1.4213240146636963
365,The light bulb changed the groundskeeper.,0.0,0.6559507846832275
366,The cyclist disobeyed the coach.,0.9523809523809521,0.18858790397644043
367,The coach disobeyed the cyclist.,0.492424242424242,0.3653905391693115
368,The stewardess pulled the suitcase.,0.9393939393939391,0.9491691589355469
369,The suitcase pulled the stewardess.,0.0694444444444445,0.15052437782287598
370,The brunette tipped the busboy.,0.944444444444445,0.9716908931732178
371,The busboy tipped the brunette.,0.45138888888888895,0.7754402160644531
372,The blackmailer threatened the senator.,0.9242424242424241,0.5092926025390625
373,The senator threatened the blackmailer.,0.6736111111111109,0.34290456771850586
374,The huntsman trapped the deer.,0.9733333333333329,0.9674468040466309
375,The deer trapped the huntsman.,0.265151515151515,0.06534075736999512
376,The novice irritated the virtuoso.,0.7847222222222221,0.3640305995941162
377,The virtuoso irritated the novice.,0.6759259259259259,0.48236608505249023
378,The deckhand unlocked the door.,0.8257575757575759,1.2545607089996338
379,The door unlocked the deckhand.,0.0227272727272727,0.6489574909210205
380,The owner evicted the tenant.,1.0,0.34155941009521484
381,The tenant evicted the owner.,0.125,-0.4240846633911133
382,The speaker engrossed the audience.,0.985507246376812,0.7879288196563721
383,The audience engrossed the speaker.,0.368055555555556,0.6800932884216309
384,The scientist discovered the cure.,0.9772727272727271,1.3679172992706299
385,The cure discovered the scientist.,0.0757575757575758,0.6895251274108887
386,The cynic dissuaded the participant.,0.8405797101449279,0.11013054847717285
387,The participant dissuaded the cynic.,0.694444444444445,0.004316806793212891
388,The packrat concealed the stockpile.,0.74,1.0939102172851562
389,The stockpile concealed the packrat.,0.5158730158730159,0.8052184581756592
390,The producer cast the actress.,0.9492753623188409,0.6754798889160156
391,The actress cast the producer.,0.18666666666666698,0.3623237609863281
392,The diver recharged the battery.,0.856060606060606,0.6623115539550781
393,The battery recharged the diver.,0.0277777777777778,-0.004100799560546875
394,The woman prepared the dinner.,0.9861111111111109,1.256627082824707
395,The dinner prepared the woman.,0.0763888888888889,0.5934469699859619
396,The president pardoned the traitor.,0.8863636363636359,0.2593269348144531
397,The traitor pardoned the president.,0.0869565217391304,0.2772243022918701
398,The artisan trained the apprentice.,0.9492753623188409,0.5123457908630371
399,The apprentice trained the artisan.,0.21739130434782603,0.8546547889709473
400,The driver transported the ambassador.,0.9761904761904759,1.1147091388702393
401,The ambassador transported the driver.,0.34782608695652195,0.9380295276641846
402,The assassin shot the statesman.,0.916666666666667,0.2706172466278076
403,The statesman shot the assassin.,0.444444444444444,0.22001338005065918
404,The troublemaker crashed the car.,0.96969696969697,0.5857698917388916
405,The car crashed the troublemaker.,0.075,-0.2967212200164795
406,The police chief rewarded the firefighter.,0.719298245614035,0.36576247215270996
407,The firefighter rewarded the police chief.,0.6,0.12077021598815918
408,The cop restrained the rioter.,0.9523809523809521,-0.0331571102142334
409,The rioter restrained the cop.,0.528985507246377,-0.13354849815368652
410,The adventurer requested the beverage.,0.8888888888888891,0.8570864200592041
411,The beverage requested the adventurer.,0.0733333333333333,0.2587897777557373
412,The winemaker uncorked the bottle.,0.9927536231884059,0.5608384609222412
413,The bottle uncorked the winemaker.,0.0694444444444445,0.35094380378723145
414,The manicurist rescheduled the appointment.,0.916666666666667,0.7111775875091553
415,The appointment rescheduled the manicurist.,0.128787878787879,-0.1489875316619873
416,The star autographed the picture.,0.916666666666667,1.2979552745819092
417,The picture autographed the star.,0.11594202898550698,0.925670862197876
418,The patient swallowed the medicine.,0.969135802469136,0.9963152408599854
419,The medicine swallowed the patient.,0.0714285714285714,0.7790548801422119
420,The father pampered the infant.,0.98,1.2125203609466553
421,The infant pampered the father.,0.15909090909090898,0.6663897037506104
422,The milliner adorned the fedora.,0.816666666666667,0.5055296421051025
423,The fedora adorned the milliner.,0.3666666666666671,0.3737480640411377
424,The environmentalist cautioned the tobacconist.,0.74,0.24060893058776855
425,The tobacconist cautioned the environmentalist.,0.583333333333333,0.18337702751159668
426,The fisherman emptied the trashcan.,0.8636363636363641,1.1767170429229736
427,The trashcan emptied the fisherman.,0.0144927536231884,0.9454066753387451
428,The receptionist tidied the table.,0.931818181818182,0.6456668376922607
429,The table tidied the receptionist.,0.0507246376811594,0.08202385902404785
430,The meat-eater devoured the filet.,0.8863636363636359,0.7931292057037354
431,The filet devoured the meat-eater.,0.0151515151515151,0.1605217456817627
432,The couch-potato forgot the umbrella.,0.681159420289855,0.7597811222076416
433,The umbrella forgot the couch-potato.,0.0133333333333333,0.24872994422912598
