,Sentence,YTest,YPred
86,The painter depicted the thinker.,0.8947368421052628,0.5594081878662109
87,The thinker depicted the painter.,0.45454545454545503,0.5389468669891357
88,The negotiator saved the captive.,0.944444444444445,0.5837204456329346
89,The captive saved the negotiator.,0.4333333333333329,0.5771629810333252
90,The lord named the heir.,0.930555555555555,0.5173783302307129
91,The heir named the lord.,0.45454545454545503,0.5185835361480713
92,The uncle hung the ornament.,0.9861111111111109,0.5373284816741943
93,The ornament hung the uncle.,0.00757575757575757,0.5245704650878906
94,The marauder contracted the disease.,0.78,0.4947528839111328
95,The disease contracted the marauder.,0.0733333333333333,0.49855995178222656
96,The Frenchman sliced the baguette.,0.92,0.4211757183074951
97,The baguette sliced the Frenchman.,0.0733333333333333,0.46924710273742676
98,The sheriff inspected the estate.,0.9015151515151508,0.494260311126709
99,The estate inspected the sheriff.,0.138888888888889,0.48477649688720703
100,The genius shocked the cousin.,0.826086956521739,0.6817331314086914
101,The cousin shocked the genius.,0.726666666666667,0.6844103336334229
102,The cardiologist discredited the quack.,0.7971014492753621,0.7249954342842102
103,The quack discredited the cardiologist.,0.46296296296296297,0.7473428249359131
104,The marcher sang the anthem.,0.881944444444445,0.6041377782821655
105,The anthem sang the marcher.,0.0462962962962963,0.6224849224090576
106,The liar emulated the victor.,0.712121212121212,0.8394050598144531
107,The victor emulated the liar.,0.7173913043478259,0.876086950302124
108,The librarian admonished the plagiarist.,0.803030303030303,0.737544059753418
109,The plagiarist admonished the librarian.,0.5,0.7002001404762268
110,The producer cast the actress.,0.9492753623188409,0.7172820568084717
111,The actress cast the producer.,0.18666666666666698,0.7014606595039368
112,The experimenter recruited the subject.,0.856060606060606,0.6820839643478394
113,The subject recruited the experimenter.,0.203703703703704,0.6773216724395752
114,The assistant principal expelled the sociopath.,0.793650793650794,0.7249547243118286
115,The sociopath expelled the assistant principal.,0.196969696969697,0.715837836265564
116,The page obeyed the noble.,0.5617283950617281,0.6689138412475586
117,The noble obeyed the page.,0.348484848484848,0.6432258486747742
118,The neuroscientist overwhelmed the lab assistant.,0.805555555555555,0.6905505657196045
119,The lab assistant overwhelmed the neuroscientist.,0.7727272727272729,0.6897432804107666
120,The miscreant kidnapped the beneficiary.,0.75,0.7026023864746094
121,The beneficiary kidnapped the miscreant.,0.43939393939393895,0.7152460813522339
122,The barber shaved the old man.,0.9285714285714279,0.53532475233078
123,The old man shaved the barber.,0.484848484848485,0.5361097455024719
124,The cynic dissuaded the participant.,0.8405797101449279,0.6269705295562744
125,The participant dissuaded the cynic.,0.694444444444445,0.6465915441513062
126,The hijacker terrified the president's wife.,0.8484848484848492,0.7072285413742065
127,The president's wife terrified the hijacker.,0.40833333333333294,0.7329493761062622
128,The voter sealed the envelope.,0.94,0.532536506652832
129,The envelope sealed the voter.,0.0486111111111111,0.5481412410736084
130,The serviceman hoisted the flag.,0.946666666666667,0.6674354076385498
131,The flag hoisted the serviceman.,0.0454545454545454,0.6606124639511108
132,The nomad cherished the clergyman.,0.666666666666667,0.6473026275634766
133,The clergyman cherished the nomad.,0.555555555555555,0.6409410238265991
134,The overseer provided the alcohol.,0.686666666666667,0.7106755971908569
135,The alcohol provided the overseer.,0.0833333333333333,0.7397556304931641
136,The chauffeur drove the diplomat.,0.896825396825397,0.5992031097412109
137,The diplomat drove the chauffeur.,0.166666666666667,0.6354752779006958
138,The guide reached the target.,0.87962962962963,0.6270716786384583
139,The target reached the guide.,0.37878787878787895,0.6503056287765503
140,The winemaker uncorked the bottle.,0.9927536231884059,0.6785857677459717
141,The bottle uncorked the winemaker.,0.0694444444444445,0.7426971793174744
142,The nanny tutored the boy.,0.96969696969697,0.6377500295639038
143,The boy tutored the nanny.,0.3666666666666671,0.6132737398147583
144,The jury acquitted the economist.,0.8245614035087719,0.6251426935195923
145,The economist acquitted the jury.,0.174242424242424,0.6291678547859192
146,The tennis player thanked the chiropractor.,0.942028985507246,0.6719841957092285
147,The chiropractor thanked the tennis player.,0.706666666666667,0.664491593837738
148,The policeman subdued the rabble-rouser.,0.9015151515151508,0.7399122714996338
149,The rabble-rouser subdued the policeman.,0.550724637681159,0.7134510278701782
150,The flight-attendant dragged the luggage.,0.925,0.49081021547317505
151,The luggage dragged the flight-attendant.,0.15909090909090898,0.6934435963630676
152,The secretary organized the desk.,0.9772727272727271,0.46069109439849854
153,The desk organized the secretary.,0.04,0.755018949508667
154,The neuroscientist overwhelmed the lab assistant.,0.805555555555555,0.6898303031921387
155,The lab assistant overwhelmed the neuroscientist.,0.7727272727272729,0.8691688179969788
156,The troublemaker crashed the car.,0.96969696969697,0.35898977518081665
157,The car crashed the troublemaker.,0.075,0.717887818813324
158,The smuggler bribed the bureaucrat.,0.9066666666666671,0.7131586670875549
159,The bureaucrat bribed the smuggler.,0.7272727272727271,0.8627334237098694
160,The convict dreaded the prison.,0.868055555555555,0.5771692991256714
161,The prison dreaded the convict.,0.553030303030303,0.6633155345916748
162,The undertaker prepared the funeral.,0.9066666666666671,0.40369343757629395
163,The funeral prepared the undertaker.,0.11333333333333301,0.8280854821205139
164,The maid lifted the cushion.,0.9861111111111109,0.47657227516174316
165,The cushion lifted the maid.,0.15740740740740697,0.5978610515594482
166,The roommate adopted the newborn.,0.8409090909090909,0.6937233209609985
167,The newborn adopted the roommate.,0.0277777777777778,0.7249180674552917
168,The interviewee wrinkled the suit.,0.7777777777777779,0.4499562382698059
169,The suit wrinkled the interviewee.,0.0555555555555555,0.6223666667938232
170,The bookworm recited the poem.,0.8863636363636359,0.40286827087402344
171,The poem recited the bookworm.,0.0416666666666667,0.6453964114189148
172,The dad coddled the baby.,0.941666666666667,0.5739644169807434
173,The baby coddled the dad.,0.212121212121212,0.5862025022506714
174,The clerk charged the elderly person.,0.8518518518518521,0.5557798147201538
175,The elderly person charged the clerk.,0.412698412698413,0.6529370546340942
176,The convalescent took the pill.,0.7971014492753621,0.43190431594848633
177,The pill took the convalescent.,0.08,0.6067451238632202
178,The au pair spanked the girl.,0.712121212121212,0.4887985587120056
179,The girl spanked the au pair.,0.27333333333333304,0.5124846696853638
180,The baron chose the successor.,0.854166666666667,0.6427933573722839
181,The successor chose the baron.,0.506944444444445,0.6634851694107056
182,The fisherman emptied the trashcan.,0.8636363636363641,0.6603444218635559
183,The trashcan emptied the fisherman.,0.0144927536231884,0.5889669060707092
184,The arsonist alarmed the vendor.,0.683333333333333,0.6230685710906982
185,The vendor alarmed the arsonist.,0.64,0.6809033155441284
186,The loudmouth tormented the loner.,0.916666666666667,0.8334451913833618
187,The loner tormented the loudmouth.,0.621212121212121,0.565015971660614
188,The father pampered the infant.,0.98,0.5367825031280518
189,The infant pampered the father.,0.15909090909090898,0.543386697769165
190,The writer completed the book.,0.9924242424242421,0.34807413816452026
191,The book completed the writer.,0.10869565217391301,0.6931894421577454
192,The nurse helped the orthodontist.,0.9242424242424241,0.8584198355674744
193,The orthodontist helped the nurse.,0.8,0.7642293572425842
194,The policeman subdued the rabble-rouser.,0.9015151515151508,0.7359326481819153
195,The rabble-rouser subdued the policeman.,0.550724637681159,0.7102879881858826
196,The star autographed the picture.,0.916666666666667,0.4221685528755188
197,The picture autographed the star.,0.11594202898550698,0.4964492917060852
198,The cop restrained the rioter.,0.9523809523809521,0.7631781697273254
199,The rioter restrained the cop.,0.528985507246377,0.6302861571311951
200,The loudmouth tormented the loner.,0.916666666666667,0.6699126958847046
201,The loner tormented the loudmouth.,0.621212121212121,0.5398142337799072
202,The ditch digger bent the wire.,0.746666666666667,0.36434096097946167
203,The wire bent the ditch digger.,0.145833333333333,0.5695053339004517
204,The cyclist disobeyed the coach.,0.9523809523809521,0.5990419387817383
205,The coach disobeyed the cyclist.,0.492424242424242,0.5945323705673218
206,The reporter abandoned the story.,0.9375,0.4333416223526001
207,The story abandoned the reporter.,0.0909090909090909,0.544670045375824
208,The troublemaker crashed the car.,0.96969696969697,0.433209091424942
209,The car crashed the troublemaker.,0.075,0.5913788676261902
210,The alcoholic hassled the guest.,0.985507246376812,0.5991110801696777
211,The guest hassled the alcoholic.,0.694444444444445,0.5993624925613403
212,The groundskeeper changed the light bulb.,0.9772727272727271,0.4848242402076721
213,The light bulb changed the groundskeeper.,0.0,0.5790011882781982
214,The anchorman garbled the expression.,0.875,0.43884405493736267
215,The expression garbled the anchorman.,0.28030303030303,0.6310024857521057
216,The cartoonist sketched the unicyclist.,0.958333333333333,0.6393319368362427
217,The unicyclist sketched the cartoonist.,0.4166666666666671,0.6170518398284912
218,The nomad cherished the clergyman.,0.666666666666667,0.7490707039833069
219,The clergyman cherished the nomad.,0.555555555555555,0.7003324031829834
220,The announcer mispronounced the word.,0.9513888888888891,0.4862850606441498
221,The word mispronounced the announcer.,0.04,0.5851539373397827
222,The singer disappointed the enthusiast.,0.818181818181818,0.6995568871498108
223,The enthusiast disappointed the singer.,0.575757575757576,0.7205068469047546
224,The robber burgled the industrialist.,0.753333333333333,0.632663905620575
225,The industrialist burgled the robber.,0.325757575757576,0.5641576647758484
226,The extortionist menaced the legislator.,0.712962962962963,0.7483147382736206
227,The legislator menaced the extortionist.,0.658333333333333,0.7454490661621094
228,The sheriff inspected the estate.,0.9015151515151508,0.48476290702819824
229,The estate inspected the sheriff.,0.138888888888889,0.6212480068206787
230,The tourist exited the bus.,0.983333333333333,0.49906402826309204
231,The bus exited the tourist.,0.0454545454545454,0.5745421648025513
232,The artist portrayed the philosopher.,0.7986111111111109,0.7031046152114868
233,The philosopher portrayed the artist.,0.54320987654321,0.6801739931106567
234,The clerk charged the elderly person.,0.8518518518518521,0.5825271606445312
235,The elderly person charged the clerk.,0.412698412698413,0.5928995609283447
236,The hijacker terrified the president's wife.,0.8484848484848492,0.5973943471908569
237,The president's wife terrified the hijacker.,0.40833333333333294,0.6340603828430176
238,The exorcist vanquished the spirit.,0.833333333333333,0.5682999491691589
239,The spirit vanquished the exorcist.,0.263888888888889,0.6712409853935242
240,The policewoman handcuffed the offender.,0.986666666666667,0.6800779104232788
241,The offender handcuffed the policewoman.,0.27333333333333304,0.7536939382553101
242,The servant wiped the sink.,0.9861111111111109,0.42729249596595764
243,The sink wiped the servant.,0.0606060606060606,0.5070669651031494
244,The writer completed the book.,0.9924242424242421,0.46291887760162354
245,The book completed the writer.,0.10869565217391301,0.5914406180381775
246,The urologist treated the widower.,0.8257575757575759,0.6310657858848572
247,The widower treated the urologist.,0.26,0.646968424320221
248,The sleuth located the attacker.,0.768115942028985,0.6225830316543579
249,The attacker located the sleuth.,0.753086419753086,0.6694932579994202
250,The hacker memorized the password.,0.9652777777777779,0.4454479217529297
251,The password memorized the hacker.,0.0454545454545454,0.9189876317977905
252,The groupie attended the concert.,0.96,0.4315354824066162
253,The concert attended the groupie.,0.0333333333333333,0.9564709663391113
254,The friend donned the pullover.,0.883333333333333,0.5797227025032043
255,The pullover donned the friend.,0.16,0.8195952773094177
256,The boyfriend basted the turkey.,0.9242424242424241,0.6320371031761169
257,The turkey basted the boyfriend.,0.0144927536231884,0.8315777778625488
258,The packrat concealed the stockpile.,0.74,0.5315500497817993
259,The stockpile concealed the packrat.,0.5158730158730159,0.9549292325973511
260,The deckhand unlocked the door.,0.8257575757575759,0.5339371562004089
261,The door unlocked the deckhand.,0.0227272727272727,0.7938632369041443
262,The financier sponsored the project.,0.934782608695652,0.6492816209793091
263,The project sponsored the financier.,0.16025641025641,0.8491048216819763
264,The aviator maneuvered the jet.,0.916666666666667,0.6308285593986511
265,The jet maneuvered the aviator.,0.0925925925925926,0.7575108408927917
266,The bookkeeper created the graph.,0.927536231884058,0.7355701923370361
267,The graph created the bookkeeper.,0.0266666666666667,1.0673813819885254
268,The nurse helped the orthodontist.,0.9242424242424241,0.9344882965087891
269,The orthodontist helped the nurse.,0.8,0.8099785447120667
270,The magician hypnotized the crowd.,0.791666666666667,0.41840964555740356
271,The crowd hypnotized the magician.,0.222222222222222,0.9322468042373657
272,The colonel supervised the cadet.,0.9236111111111109,0.7397512197494507
273,The cadet supervised the colonel.,0.253333333333333,0.8889627456665039
274,The hit man killed the politician.,0.916666666666667,0.9512068629264832
275,The politician killed the hit man.,0.5,0.8690648078918457
276,The bailiff released the ruffian.,0.819444444444445,0.7159541845321655
277,The ruffian released the bailiff.,0.256944444444444,0.709800124168396
278,The couch-potato forgot the umbrella.,0.681159420289855,0.6274639368057251
279,The umbrella forgot the couch-potato.,0.0133333333333333,0.613138735294342
280,The convict dreaded the prison.,0.868055555555555,0.630982518196106
281,The prison dreaded the convict.,0.553030303030303,0.8824284076690674
282,The meat-eater devoured the filet.,0.8863636363636359,0.274192214012146
283,The filet devoured the meat-eater.,0.0151515151515151,0.3534488081932068
284,The liar emulated the victor.,0.712121212121212,0.8329562544822693
285,The victor emulated the liar.,0.7173913043478259,0.7104740142822266
286,The panelist congratulated the winner.,0.9907407407407409,0.7312394380569458
287,The winner congratulated the panelist.,0.5083333333333329,1.0513092279434204
288,The logger felled the pine tree.,0.858333333333333,0.5158767104148865
289,The pine tree felled the logger.,0.166666666666667,0.8230026960372925
290,The tycoon ran the company.,0.8985507246376809,0.359977662563324
291,The company ran the tycoon.,0.0972222222222222,0.36293184757232666
292,The fan pestered the filmmaker.,0.946969696969697,0.8165286779403687
293,The filmmaker pestered the fan.,0.484848484848485,0.6458646059036255
294,The cop restrained the rioter.,0.9523809523809521,0.5366438031196594
295,The rioter restrained the cop.,0.528985507246377,0.5380315780639648
296,The cellist received the prize.,0.919753086419753,0.38304489850997925
297,The prize received the cellist.,0.0555555555555555,1.0803167819976807
298,The dressmaker attired the ballerina.,0.6851851851851851,0.413682222366333
299,The ballerina attired the dressmaker.,0.25,0.5219405889511108
300,The cellist received the prize.,0.919753086419753,0.5327509641647339
301,The prize received the cellist.,0.0555555555555555,1.1275157928466797
302,The colonel supervised the cadet.,0.9236111111111109,0.7965969443321228
303,The cadet supervised the colonel.,0.253333333333333,0.921306848526001
304,The negotiator saved the captive.,0.944444444444445,0.436789333820343
305,The captive saved the negotiator.,0.4333333333333329,0.5910278558731079
306,The tennis player thanked the chiropractor.,0.942028985507246,0.7551500797271729
307,The chiropractor thanked the tennis player.,0.706666666666667,0.7395843267440796
308,The panelist congratulated the winner.,0.9907407407407409,0.8142181038856506
309,The winner congratulated the panelist.,0.5083333333333329,1.145080327987671
310,The attorney interrogated the bystander.,0.871212121212121,0.8848819732666016
311,The bystander interrogated the attorney.,0.409722222222222,0.8602461218833923
312,The call girl wasted the money.,0.841269841269841,0.5790120363235474
313,The money wasted the call girl.,0.0151515151515151,0.8784737586975098
314,The teacher bought the laptop.,1.0,0.4957115650177002
315,The laptop bought the teacher.,0.0266666666666667,0.6587876081466675
316,The novice irritated the virtuoso.,0.7847222222222221,0.8560662269592285
317,The virtuoso irritated the novice.,0.6759259259259259,0.9466407895088196
318,The pyromaniac unnerved the shopkeeper.,0.791666666666667,0.8037652373313904
319,The shopkeeper unnerved the pyromaniac.,0.534722222222222,0.7057492733001709
320,The criminal feared the jail.,0.94,0.6404749155044556
321,The jail feared the criminal.,0.111111111111111,0.940861701965332
322,The joker tricked the distributor.,0.893939393939394,0.9173140525817871
323,The distributor tricked the joker.,0.583333333333333,0.8419410586357117
324,The hatter decorated the bowler.,0.465277777777778,0.535635232925415
325,The bowler decorated the hatter.,0.296296296296296,0.5247873067855835
326,The representative gave the address.,0.886666666666667,0.5959835648536682
327,The address gave the representative.,0.0208333333333333,0.9661184549331665
328,The repairman fixed the tap.,0.9652777777777779,0.7126166820526123
329,The tap fixed the repairman.,0.0454545454545454,1.009685754776001
330,The secretary organized the desk.,0.9772727272727271,0.5232676267623901
331,The desk organized the secretary.,0.04,0.8583447933197021
332,The jury acquitted the economist.,0.8245614035087719,0.8153231739997864
333,The economist acquitted the jury.,0.174242424242424,0.7245182991027832
334,The adventurer requested the beverage.,0.8888888888888891,0.31392180919647217
335,The beverage requested the adventurer.,0.0733333333333333,0.6515524387359619
336,The mogul governed the corporation.,0.813333333333333,0.7370153069496155
337,The corporation governed the mogul.,0.492424242424242,0.894535481929779
338,The tourist exited the bus.,0.983333333333333,0.5467613935470581
339,The bus exited the tourist.,0.0454545454545454,0.7704863548278809
340,The exterminator filed the complaint.,0.9097222222222221,0.2849041223526001
341,The complaint filed the exterminator.,0.053030303030303,0.8579511642456055
342,The townsperson farmed the grain.,0.7777777777777779,0.36655205488204956
343,The grain farmed the townsperson.,0.0454545454545454,0.7810025215148926
344,The receptionist tidied the table.,0.931818181818182,0.13556766510009766
345,The table tidied the receptionist.,0.0507246376811594,0.8169720768928528
346,The headmaster reprimanded the kid.,0.9782608695652171,0.9390576481819153
347,The kid reprimanded the headmaster.,0.27333333333333304,1.0498182773590088
348,The admirer badgered the director.,0.666666666666667,1.0384676456451416
349,The director badgered the admirer.,0.7142857142857142,0.9655927419662476
350,The attorney interrogated the bystander.,0.871212121212121,0.8363634943962097
351,The bystander interrogated the attorney.,0.409722222222222,0.8100529313087463
352,The personal trainer weighed the Olympian.,0.926666666666667,0.6446383595466614
353,The Olympian weighed the personal trainer.,0.553030303030303,0.6188378930091858
354,The hit man killed the politician.,0.916666666666667,0.8198367953300476
355,The politician killed the hit man.,0.5,0.7581033110618591
356,The page obeyed the noble.,0.5617283950617281,0.8778370022773743
357,The noble obeyed the page.,0.348484848484848,0.5758468508720398
358,The robber burgled the industrialist.,0.753333333333333,0.7409277558326721
359,The industrialist burgled the robber.,0.325757575757576,0.6617401242256165
360,The king exiled the rebel.,0.8478260869565221,0.817554771900177
361,The rebel exiled the king.,0.432098765432099,0.7144390940666199
362,The urologist treated the widower.,0.8257575757575759,0.733406126499176
363,The widower treated the urologist.,0.26,0.7766969799995422
364,The groundskeeper changed the light bulb.,0.9772727272727271,0.31371480226516724
365,The light bulb changed the groundskeeper.,0.0,0.6677109599113464
366,The cyclist disobeyed the coach.,0.9523809523809521,1.0156207084655762
367,The coach disobeyed the cyclist.,0.492424242424242,1.0371668338775635
368,The stewardess pulled the suitcase.,0.9393939393939391,0.3189592957496643
369,The suitcase pulled the stewardess.,0.0694444444444445,0.341313898563385
370,The brunette tipped the busboy.,0.944444444444445,0.5814788937568665
371,The busboy tipped the brunette.,0.45138888888888895,0.4666253924369812
372,The blackmailer threatened the senator.,0.9242424242424241,0.9321754574775696
373,The senator threatened the blackmailer.,0.6736111111111109,0.886546790599823
374,The huntsman trapped the deer.,0.9733333333333329,0.5087140202522278
375,The deer trapped the huntsman.,0.265151515151515,0.7769922614097595
376,The novice irritated the virtuoso.,0.7847222222222221,0.7691686749458313
377,The virtuoso irritated the novice.,0.6759259259259259,0.7922576069831848
378,The deckhand unlocked the door.,0.8257575757575759,0.3282214403152466
379,The door unlocked the deckhand.,0.0227272727272727,0.5785011649131775
380,The owner evicted the tenant.,1.0,0.6678673624992371
381,The tenant evicted the owner.,0.125,0.7445517182350159
382,The speaker engrossed the audience.,0.985507246376812,0.7113662362098694
383,The audience engrossed the speaker.,0.368055555555556,0.639089047908783
384,The scientist discovered the cure.,0.9772727272727271,0.8435013890266418
385,The cure discovered the scientist.,0.0757575757575758,0.9047847390174866
386,The cynic dissuaded the participant.,0.8405797101449279,0.8813145756721497
387,The participant dissuaded the cynic.,0.694444444444445,0.9160954356193542
388,The packrat concealed the stockpile.,0.74,0.5680014491081238
389,The stockpile concealed the packrat.,0.5158730158730159,0.8538630604743958
390,The producer cast the actress.,0.9492753623188409,0.7467907071113586
391,The actress cast the producer.,0.18666666666666698,0.8720579743385315
392,The diver recharged the battery.,0.856060606060606,0.5559616684913635
393,The battery recharged the diver.,0.0277777777777778,0.78395015001297
394,The woman prepared the dinner.,0.9861111111111109,0.4801408648490906
395,The dinner prepared the woman.,0.0763888888888889,0.7100889086723328
396,The president pardoned the traitor.,0.8863636363636359,0.46817201375961304
397,The traitor pardoned the president.,0.0869565217391304,0.8874384760856628
398,The artisan trained the apprentice.,0.9492753623188409,0.695591390132904
399,The apprentice trained the artisan.,0.21739130434782603,0.6905834078788757
400,The driver transported the ambassador.,0.9761904761904759,0.7707337141036987
401,The ambassador transported the driver.,0.34782608695652195,0.7779906988143921
402,The assassin shot the statesman.,0.916666666666667,0.6570594310760498
403,The statesman shot the assassin.,0.444444444444444,0.536766767501831
404,The troublemaker crashed the car.,0.96969696969697,0.7108532190322876
405,The car crashed the troublemaker.,0.075,0.739263653755188
406,The police chief rewarded the firefighter.,0.719298245614035,0.7701992988586426
407,The firefighter rewarded the police chief.,0.6,0.675267219543457
408,The cop restrained the rioter.,0.9523809523809521,0.7226006984710693
409,The rioter restrained the cop.,0.528985507246377,0.8058897256851196
410,The adventurer requested the beverage.,0.8888888888888891,0.4139140844345093
411,The beverage requested the adventurer.,0.0733333333333333,0.706183671951294
412,The winemaker uncorked the bottle.,0.9927536231884059,0.3825845718383789
413,The bottle uncorked the winemaker.,0.0694444444444445,0.5559700727462769
414,The manicurist rescheduled the appointment.,0.916666666666667,0.43487751483917236
415,The appointment rescheduled the manicurist.,0.128787878787879,0.6480522155761719
416,The star autographed the picture.,0.916666666666667,0.3837083578109741
417,The picture autographed the star.,0.11594202898550698,0.5766327381134033
418,The patient swallowed the medicine.,0.969135802469136,0.3720027208328247
419,The medicine swallowed the patient.,0.0714285714285714,0.3174476623535156
420,The father pampered the infant.,0.98,0.6773053407669067
421,The infant pampered the father.,0.15909090909090898,0.7153044939041138
422,The milliner adorned the fedora.,0.816666666666667,0.5208959579467773
423,The fedora adorned the milliner.,0.3666666666666671,0.5583404302597046
424,The environmentalist cautioned the tobacconist.,0.74,0.6735879182815552
425,The tobacconist cautioned the environmentalist.,0.583333333333333,0.6567380428314209
426,The fisherman emptied the trashcan.,0.8636363636363641,0.6675029993057251
427,The trashcan emptied the fisherman.,0.0144927536231884,0.640884280204773
428,The receptionist tidied the table.,0.931818181818182,0.20137524604797363
429,The table tidied the receptionist.,0.0507246376811594,0.6300750970840454
430,The meat-eater devoured the filet.,0.8863636363636359,0.661344051361084
431,The filet devoured the meat-eater.,0.0151515151515151,0.6751998662948608
432,The couch-potato forgot the umbrella.,0.681159420289855,0.5446039438247681
433,The umbrella forgot the couch-potato.,0.0133333333333333,0.3818843364715576
434,The representative gave the address.,0.886666666666667,0.7199001312255859
