Answer.English,Answer.country,WorkerId,AssignmentId,TrialNum,Answer.Rating,TrialType,Voice,Plausibility,Item,Input.trial
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,13,7,AAN,active,plausible,341,The colonel supervised the cadet.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,14,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,15,5,AAR,active,plausible0,197,The valet entertained the envoy.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,16,5,AAN,passive,plausible,125,The trainer was defied by the biker.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,17,5,AAR,passive,plausible0,265,The taxi-driver was repulsed by the postal worker.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,18,7,AAR,active,plausible0,259,The accuser confronted the vandal.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,19,5,AAR,passive,plausible1,375,The photographer was paid by the barrister.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,20,7,AAN,passive,plausible,161,The inspector was conned by the impersonator.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,21,1,AI,passive,implausible,15,The handyman was repaired by the faucet.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,22,7,AAR,passive,plausible0,221,The diva was admired by the musician.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,23,6,AAN,passive,plausible,353,The ghost was sensed by the channeler.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,24,5,AAN,passive,implausible,105,The admirer was badgered by the director.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,25,7,AI,passive,plausible,81,The suitcase was pulled by the stewardess.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,26,7,AI,active,plausible,285,The attendant pressed the button.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,27,5,AAN,active,implausible,163,The shopkeeper unnerved the pyromaniac.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,28,1,AI,active,implausible,63,The dinner prepared the woman.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,29,4,AI,passive,implausible,73,The advisor was edited by the paper.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,30,4,AAN,passive,plausible,329,The spirit was vanquished by the exorcist.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,31,7,AAR,active,plausible0,407,The cinematographer favored the movie star.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,32,5,AAN,passive,implausible,343,The personal trainer was weighed by the Olympian.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,33,6,AAR,active,plausible1,383,The newcomer snubbed the neighbor.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,34,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,35,1,AI,active,implausible,23,The victory guaranteed the skipper.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,36,2,AAR,active,plausible0,379,The fashionista humiliated the mode.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,37,6,AAR,passive,plausible0,397,The loyalist was upset by the infantryman.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,38,4,AAN,passive,implausible,155,The robber was burgled by the industrialist.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,39,3,AAN,passive,implausible,177,The environmentalist was cautioned by the tobacconist.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,40,5,AAN,active,implausible,357,The ruffian released the bailiff.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,41,6,AAR,passive,plausible1,399,The claims adjuster was harassed by the retailer.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,42,7,AI,active,plausible,7,The adventurer requested the beverage.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,43,5,AAR,active,plausible1,207,The creditor assuaged the actuary.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,44,7,AAR,passive,plausible0,183,The athlete was vexed by the commentator.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,45,1,AI,passive,implausible,321,The crackhead was smoked by the pipe.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,46,7,AI,passive,plausible,59,The soda was drunk by the man.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,47,1,AI,active,implausible,309,The gun loaded the minuteman.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,48,2,AI,passive,implausible,293,The counselor were emphasized by the rules.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,49,7,AI,passive,plausible,301,The poem was recited by the bookworm.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,50,7,AAR,active,plausible1,263,The leader quoted the protestor.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,51,7,AI,active,plausible,87,The celebrity signed the photograph.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,52,5,AAN,active,implausible,331,The pop star stalked the paparazzi.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,53,7,AI,active,plausible,31,The announcer mispronounced the word.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,54,4,AAR,active,plausible1,415,The foreman devastated the plumber.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,1,7,AAR,passive,plausible0,197,The envoy was entertained by the valet.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,2,7,AAR,passive,plausible1,383,The neighbor was snubbed by the newcomer.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,3,7,AAR,active,plausible0,183,The commentator vexed the athlete.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,4,7,AAR,passive,plausible1,263,The protestor was quoted by the leader.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,5,7,AAR,active,plausible1,375,The barrister paid the photographer.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,6,1,AAR,passive,plausible0,379,The mode was humiliated by the fashionista.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,7,7,AAR,active,plausible1,399,The retailer harassed the claims adjuster.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,8,7,AAR,active,plausible0,265,The postal worker repulsed the taxi-driver.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,9,5,AAR,passive,plausible1,207,The actuary was assuaged by the creditor.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,10,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,11,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,12,7,AI,passive,plausible,285,The button was pressed by the attendant.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,13,1,AI,passive,implausible,63,The woman was prepared by the dinner.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,14,2,AAN,passive,implausible,357,The bailiff was released by the ruffian.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,15,7,AI,passive,plausible,31,The word was mispronounced by the announcer.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,16,7,AAR,passive,plausible0,407,The movie star was favored by the cinematographer.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,17,1,AI,passive,implausible,309,The minuteman was loaded by the gun.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,18,7,AAR,active,plausible0,397,The infantryman upset the loyalist.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,19,7,AAN,passive,plausible,341,The cadet was supervised by the colonel.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,20,7,AAN,passive,plausible,173,The gold medalist was praised by the judge.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,21,7,AAN,active,plausible,353,The channeler sensed the ghost.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,22,1,AI,active,implausible,57,The steak ate the carnivore.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,23,7,AAN,passive,plausible,153,The insurgent was banished by the monarch.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,24,7,AAN,active,plausible,125,The biker defied the trainer.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,25,1,AI,active,implausible,15,The faucet repaired the handyman.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,26,7,AAN,passive,plausible,361,The newsagent was promoted by the TV station head.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,27,6,AAR,active,plausible1,237,The donor introduced the broker.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,28,7,AAR,active,plausible1,185,The churchgoer hugged the preacher.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,29,7,AAN,active,plausible,161,The impersonator conned the inspector.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,30,1,AI,active,implausible,293,The rules emphasized the counselor.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,31,6,AAN,passive,implausible,147,The baron was chosen by the successor.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,32,1,AI,active,implausible,73,The paper edited the advisor.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,33,1,AI,passive,implausible,49,The domestic was cleaned by the wash basin.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,34,7,AAN,passive,implausible,163,The pyromaniac was unnerved by the shopkeeper.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,35,7,AI,passive,plausible,7,The beverage was requested by the adventurer.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,36,7,AI,active,plausible,59,The man drank the soda.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,37,7,AAN,active,implausible,177,The tobacconist cautioned the environmentalist.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,38,7,AAR,passive,plausible0,259,The vandal was confronted by the accuser.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,39,7,AAR,passive,plausible1,415,The plumber was devastated by the foreman.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,40,7,AAR,active,plausible0,221,The musician admired the diva.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,41,5,AI,active,plausible,47,The contractor laundered the trousers.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,42,7,AI,active,plausible,301,The bookworm recited the poem.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,43,7,AAN,active,plausible,329,The exorcist vanquished the spirit.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,44,NA,AAN,active,implausible,105,The director badgered the admirer.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,45,1,AI,passive,implausible,23,The skipper was guaranteed by the victory.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,46,2,AAN,active,implausible,155,The industrialist burgled the robber.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,47,7,AI,passive,plausible,53,The stash was hidden by the hoarder.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,48,1,AI,passive,implausible,85,The sheriff was inspected by the estate.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,49,2,AAN,passive,implausible,331,The paparazzi was stalked by the pop star.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,50,4,AAN,active,implausible,343,The Olympian weighed the personal trainer.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,51,7,AI,active,plausible,21,The cook grilled the octopus.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,52,1,AI,active,implausible,321,The pipe smoked the crackhead.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,53,7,AI,passive,plausible,87,The photograph was signed by the celebrity.
yes,USA,A1YH2I4Y2SYAXJ,3OVHNO1VE61IJXBUVRB94REOXJNDZR,54,7,AI,active,plausible,81,The stewardess pulled the suitcase.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,1,5,AAN,passive,plausible,163,The shopkeeper was unnerved by the pyromaniac.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,2,1,AAN,passive,implausible,353,The channeler was sensed by the ghost.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,3,2,AI,passive,implausible,81,The stewardess was pulled by the suitcase.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,4,7,AI,active,plausible,73,The advisor edited the paper.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,5,4,AAN,active,implausible,153,The insurgent banished the monarch.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,6,1,AI,passive,implausible,59,The man was drunk by the soda.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,7,6,AAR,passive,plausible1,259,The accuser was confronted by the vandal.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,8,6,AAR,passive,plausible0,375,The barrister was paid by the photographer.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,9,7,AAN,active,implausible,173,The gold medalist praised the judge.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,10,7,AAR,passive,plausible0,237,The donor was introduced by the broker.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,11,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,12,7,AAN,active,plausible,105,The admirer badgered the director.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,13,7,AI,active,plausible,321,The crackhead smoked the pipe.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,14,6,AAR,passive,plausible1,197,The valet was entertained by the envoy.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,15,1,AI,passive,implausible,47,The contractor were laundered by the trousers.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,16,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,17,7,AAN,active,implausible,361,The newsagent promoted the TV station head.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,18,7,AAN,active,plausible,155,The robber burgled the industrialist.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,19,7,AAR,active,plausible1,221,The diva admired the musician.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,20,1,AI,passive,implausible,21,The cook was grilled by the octopus.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,21,1,AI,active,implausible,7,The beverage requested the adventurer.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,22,2,AAN,passive,implausible,329,The exorcist was vanquished by the spirit.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,23,7,AI,passive,plausible,309,The gun was loaded by the minuteman.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,24,1,AI,active,implausible,53,The stash hid the hoarder.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,25,1,AI,active,implausible,31,The word mispronounced the announcer.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,26,3,AAR,passive,plausible1,379,The fashionista was humiliated by the mode.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,27,1,AI,passive,implausible,301,The bookworm was recited by the poem.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,28,7,AI,passive,plausible,23,The victory was guaranteed by the skipper.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,29,7,AI,active,plausible,57,The carnivore ate the steak.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,30,7,AI,passive,plausible,49,The wash basin was cleaned by the domestic.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,31,7,AAR,active,plausible0,207,The actuary assuaged the creditor.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,32,7,AAR,active,plausible1,183,The athlete vexed the commentator.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,33,5,AAR,active,plausible0,415,The plumber devastated the foreman.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,34,7,AAN,passive,plausible,331,The pop star was stalked by the paparazzi.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,35,7,AAR,passive,plausible1,407,The cinematographer was favored by the movie star.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,36,7,AAR,active,plausible0,383,The neighbor snubbed the newcomer.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,37,6,AAN,active,implausible,341,The cadet supervised the colonel.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,38,7,AAR,active,plausible0,263,The protestor quoted the leader.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,39,6,AAR,active,plausible1,265,The taxi-driver repulsed the postal worker.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,40,7,AAN,active,plausible,343,The personal trainer weighed the Olympian.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,41,7,AAN,passive,plausible,147,The successor was chosen by the baron.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,42,7,AI,passive,plausible,85,The estate was inspected by the sheriff.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,43,6,AAN,passive,implausible,161,The impersonator was conned by the inspector.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,44,7,AI,active,plausible,293,The counselor emphasized the rules.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,45,7,AAN,passive,implausible,125,The biker was defied by the trainer.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,46,7,AAR,passive,plausible0,399,The retailer was harassed by the claims adjuster.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,47,7,AI,active,plausible,15,The handyman repaired the faucet.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,48,1,AI,active,implausible,87,The photograph signed the celebrity.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,49,1,AI,active,implausible,285,The button pressed the attendant.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,50,7,AAR,passive,plausible0,185,The churchgoer was hugged by the preacher.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,51,7,AI,passive,plausible,63,The dinner was prepared by the woman.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,52,7,AAR,active,plausible1,397,The loyalist upset the infantryman.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,53,7,AAN,passive,plausible,357,The ruffian was released by the bailiff.
yes,USA,A270HX8LH9LJ8W,3VNL7UK1XFJJV5GRG5HH63GSO0HFTO,54,6,AAN,active,plausible,177,The environmentalist cautioned the tobacconist.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,1,7,AI,passive,plausible,45,The curtains were recommended by the decorator.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,2,1,AI,active,implausible,75,The graph created the bookkeeper.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,3,5,AAN,active,implausible,327,The actress cast the producer.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,4,2,AI,passive,implausible,65,The sightseer was misplaced by the memento.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,5,1,AI,active,implausible,289,The umbrella forgot the couch-potato.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,6,7,AI,active,plausible,61,The instructor purchased the computer.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,7,7,AAN,active,plausible,335,The streetwalker undercharged the seaman.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,8,7,AAN,active,plausible,151,The father pampered the infant.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,9,4,AAN,active,implausible,145,The kid reprimanded the headmaster.
yes,USA,A3R5OJR60C6004,3MTMREQS4VIGRV3D0U00FMC0VEMAWW,10,7,AI,active,plausible,291,The hacker memorized the password.
