"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice"
"26","A1B1Y6OBCA7XTZ",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"27","A1LTJHPUTL7WM9",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"28","A1SISJL5ST2PWH",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"29","A248QG4DPULP46",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"30","A2FGKKWP33DFWS",5,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"31","A2JDYN6QM8M5UN",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"32","A2QD7QFGCUNF5N",5,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"33","A2YGOORS5N9RW8",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"34","A3D2GO0IFRFN6R",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"35","A3FT3XPTOWHJMY",6,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"36","A3PYD7EU2WFST6",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"37","AAOEHS9LFB8KA",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"38","AC5UD8N187QD6",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"39","AUQ79MANVDU9B",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"40","A1FKRZKU1H9YFC",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"41","A2VNSNAN1LZBAM",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"42","A3CQDCNYJAX2X3",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"43","AMPMTF5IAAMK8",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"44","AQMJMYR9MANOG",4,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"45","ARWN6TT8EWCFJ",6,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"46","A1XVEKS9O73ERE",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"47","A3908297ZI3LES",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"48","A3QZEKY53Y1IC6",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"49","A1QIR3JFR56TKL",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"50","A2M5OXOREG5HYY",3,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"51","A1B5SSGMTAQ9B5",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"52","A1M682B2WUSYJP",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"53","A1VR1XQEQQXYUE",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"54","A3FOKP72T5I4FR",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"55","A3K9GTQBOI7O5A",3,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"56","A2OVWCQ4B9AHFY",2,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"57","A3MFK5UEUG95M3",NA,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"58","A3SH7B3UK915FC",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"59","A64JDJKE9DYCT",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"60","AHPOOKYE7V04D",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"61","A1XXNB42VP10RB",2,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"62","A2ZL7BZA7RRMIN",2,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"63","A326O3VWP8TO8N",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"64","A1Z26KLD8VFYUD",4,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"65","A1P2RQ166VS5BT",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"66","A1BNYBF79IQ89T",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"67","A1F9KLZGHE9DTA",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"68","A2YAYHZYI7M3HD",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"69","A1ZDR2UN7M92LI",4,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"70","A3KF6O09H04SP7",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"71","A13I3UTEFM8852",7,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"72","A29SJZ0IEOHGMB",7,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"73","A28RAZB2S5TF4N",6,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"74","A1F3XD5WEK7H7E",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"75","A1945USNZHTROX",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"76","A1KS9LITOVPAT8",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"77","A1P6OXEJ86HQRM",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"78","A1WS9UHL45VZ0X",2,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"79","A2E0LU8V4EUX5C",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"80","A2XQ3CFB5HT2ZQ",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"81","A8028AFBBS29G",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"82","A12FTSX85NQ8N9",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"83","A1JJYY622DGE5L",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"84","A1JVO7FLPATHUB",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"85","A2DVJ6OMVVYTC7",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"86","A2VB8KX3XUA6WU",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"87","A3DS5B06ZCD3E3",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"88","AJRY9ALX8069Y",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"89","A1AS4S7BOJPOEY",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"90","A2PXJTMWGUE5DC",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"91","A3MYPYBVHX7FQ2",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"92","AVPKE76DJLWK6",2,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"93","A30HUZHJBOX1LK",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"94","A3UPZ88FI1EJC",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"95","A20X14OMRL0YPZ",3,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"96","A2YCMT5BPA0AG9",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"97","A1Z1O6MMOB3UWW",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"98","A3D3MQ814FCE0W",1,"Implausible",1,"The criminal is arresting the cop.","AAN","active"
"99","A2M5OXOREG5HYY",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"100","A1B5SSGMTAQ9B5",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"101","A1M682B2WUSYJP",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"102","A1VR1XQEQQXYUE",6,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"103","A3FOKP72T5I4FR",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"104","A3K9GTQBOI7O5A",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"105","A2OVWCQ4B9AHFY",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"106","A3MFK5UEUG95M3",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"107","A3SH7B3UK915FC",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"108","A64JDJKE9DYCT",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"109","AHPOOKYE7V04D",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"110","A1XXNB42VP10RB",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"111","A2ZL7BZA7RRMIN",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"112","A326O3VWP8TO8N",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"113","A1Z26KLD8VFYUD",5,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"114","A1P2RQ166VS5BT",5,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"115","A1BNYBF79IQ89T",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"116","A1F9KLZGHE9DTA",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"117","A2YAYHZYI7M3HD",6,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"118","A1ZDR2UN7M92LI",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"119","A3KF6O09H04SP7",6,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"120","A13I3UTEFM8852",4,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"121","A29SJZ0IEOHGMB",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"122","A28RAZB2S5TF4N",5,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"123","A1F3XD5WEK7H7E",5,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"124","A1945USNZHTROX",6,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"125","A1KS9LITOVPAT8",6,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"126","A1P6OXEJ86HQRM",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"127","A1WS9UHL45VZ0X",6,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"128","A2E0LU8V4EUX5C",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"129","A2XQ3CFB5HT2ZQ",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"130","A8028AFBBS29G",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"131","A12FTSX85NQ8N9",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"132","A1JJYY622DGE5L",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"133","A1JVO7FLPATHUB",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"134","A2DVJ6OMVVYTC7",6,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"135","A2VB8KX3XUA6WU",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"136","A3DS5B06ZCD3E3",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"137","AJRY9ALX8069Y",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"138","A1AS4S7BOJPOEY",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"139","A2PXJTMWGUE5DC",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"140","A3MYPYBVHX7FQ2",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"141","AVPKE76DJLWK6",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"142","A30HUZHJBOX1LK",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"143","A3UPZ88FI1EJC",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"144","A20X14OMRL0YPZ",5,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"145","A2YCMT5BPA0AG9",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"146","A1Z1O6MMOB3UWW",7,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"147","A3D3MQ814FCE0W",5,"Plausible",2,"The babysitter is scolding the child.","AAN","active"
"148","A147F5PJTHOB8A",1,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"149","A23KAJRDVCVGOE",4,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"150","A2541C8MY0BYV3",1,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"151","A2EI9E6EBZEZO1",2,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"152","A3PLWSCPFLCEGI",2,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"153","AFDC9A6Z60W2Z",2,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"154","AVZOC3OGBQRX2",6,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"155","A18VIO909RWY6D",4,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"156","A2CWJRAEFZ44HU",1,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"157","A2GTJ0BD4CG1A2",1,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"158","A2XPWASDT8AYXH",1,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"159","A2ZA3X3DBEMBCD",2,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"160","A3KSTXZKLRE3UC",1,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"161","AZ69TBTDH7AZS",4,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"162","A3F3A89U4ZXJJD",2,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"163","AZOT44NUTXOYT",5,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"164","A1KWC8TW8ANBQ8",5,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"165","AKMIORNF40ST7",4,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"166","A2Y6K5DW6G7H0T",1,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"167","A11YS0T8MV3Q7C",2,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"168","A2V27A9GZA1NR2",1,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"169","A4E818Z7A5FST",1,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"170","A1YH2I4Y2SYAXJ",6,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"171","A3V2XCDF45VN9X",1,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"172","A27VFM67RPD2L5",3,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"173","A1B1Y6OBCA7XTZ",2,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"174","A1LTJHPUTL7WM9",3,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"175","A1SISJL5ST2PWH",2,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"176","A248QG4DPULP46",6,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"177","A2FGKKWP33DFWS",3,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"178","A2JDYN6QM8M5UN",2,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"179","A2QD7QFGCUNF5N",6,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"180","A2YGOORS5N9RW8",2,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"181","A3D2GO0IFRFN6R",3,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"182","A3FT3XPTOWHJMY",4,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"183","A3PYD7EU2WFST6",1,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"184","AAOEHS9LFB8KA",3,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"185","AC5UD8N187QD6",4,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"186","AUQ79MANVDU9B",2,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"187","A1FKRZKU1H9YFC",2,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"188","A2VNSNAN1LZBAM",2,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"189","A3CQDCNYJAX2X3",3,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"190","AMPMTF5IAAMK8",1,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"191","AQMJMYR9MANOG",7,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"192","ARWN6TT8EWCFJ",7,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"193","A1XVEKS9O73ERE",2,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"194","A3908297ZI3LES",2,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"195","A3QZEKY53Y1IC6",1,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"196","A1QIR3JFR56TKL",1,"Implausible",2,"The child is scolding the babysitter.","AAN","active"
"197","A147F5PJTHOB8A",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"198","A23KAJRDVCVGOE",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"199","A2541C8MY0BYV3",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"200","A2EI9E6EBZEZO1",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"201","A3PLWSCPFLCEGI",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"202","AFDC9A6Z60W2Z",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"203","AVZOC3OGBQRX2",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"204","A18VIO909RWY6D",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"205","A2CWJRAEFZ44HU",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"206","A2GTJ0BD4CG1A2",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"207","A2XPWASDT8AYXH",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"208","A2ZA3X3DBEMBCD",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"209","A3KSTXZKLRE3UC",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"210","AZ69TBTDH7AZS",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"211","A3F3A89U4ZXJJD",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"212","AZOT44NUTXOYT",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"213","A1KWC8TW8ANBQ8",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"214","AKMIORNF40ST7",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"215","A2Y6K5DW6G7H0T",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"216","A11YS0T8MV3Q7C",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"217","A2V27A9GZA1NR2",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"218","A4E818Z7A5FST",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"219","A1YH2I4Y2SYAXJ",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"220","A3V2XCDF45VN9X",6,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"221","A27VFM67RPD2L5",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"222","A1B1Y6OBCA7XTZ",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"223","A1LTJHPUTL7WM9",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"224","A1SISJL5ST2PWH",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"225","A248QG4DPULP46",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"226","A2FGKKWP33DFWS",6,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"227","A2JDYN6QM8M5UN",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"228","A2QD7QFGCUNF5N",3,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"229","A2YGOORS5N9RW8",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"230","A3D2GO0IFRFN6R",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"231","A3FT3XPTOWHJMY",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"232","A3PYD7EU2WFST6",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"233","AAOEHS9LFB8KA",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"234","AC5UD8N187QD6",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"235","AUQ79MANVDU9B",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"236","A1FKRZKU1H9YFC",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"237","A2VNSNAN1LZBAM",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"238","A3CQDCNYJAX2X3",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"239","AMPMTF5IAAMK8",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"240","AQMJMYR9MANOG",6,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"241","ARWN6TT8EWCFJ",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"242","A1XVEKS9O73ERE",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"243","A3908297ZI3LES",4,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"244","A3QZEKY53Y1IC6",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"245","A1QIR3JFR56TKL",7,"Plausible",3,"The doctor is using a stethoscope on the patient.","AAN","active"
"246","A2M5OXOREG5HYY",3,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"247","A1B5SSGMTAQ9B5",5,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"248","A1M682B2WUSYJP",2,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"249","A1VR1XQEQQXYUE",1,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"250","A3FOKP72T5I4FR",4,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"251","A3K9GTQBOI7O5A",7,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"252","A2OVWCQ4B9AHFY",7,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"253","A3MFK5UEUG95M3",1,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"254","A3SH7B3UK915FC",3,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"255","A64JDJKE9DYCT",2,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"256","AHPOOKYE7V04D",2,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"257","A1XXNB42VP10RB",3,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"258","A2ZL7BZA7RRMIN",2,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"259","A326O3VWP8TO8N",2,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"260","A1Z26KLD8VFYUD",7,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"261","A1P2RQ166VS5BT",1,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"262","A1BNYBF79IQ89T",1,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"263","A1F9KLZGHE9DTA",1,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"264","A2YAYHZYI7M3HD",1,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"265","A1ZDR2UN7M92LI",6,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"266","A3KF6O09H04SP7",2,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"267","A13I3UTEFM8852",6,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"268","A29SJZ0IEOHGMB",1,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"269","A28RAZB2S5TF4N",4,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"270","A1F3XD5WEK7H7E",1,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"271","A1945USNZHTROX",2,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"272","A1KS9LITOVPAT8",1,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"273","A1P6OXEJ86HQRM",2,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"274","A1WS9UHL45VZ0X",3,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"275","A2E0LU8V4EUX5C",1,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"276","A2XQ3CFB5HT2ZQ",1,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"277","A8028AFBBS29G",1,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"278","A12FTSX85NQ8N9",2,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
"279","A1JJYY622DGE5L",1,"Implausible",3,"The patient is using a stethoscope on the doctor.","AAN","active"
