"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice","Experiment"
"38","A1YH2I4Y2SYAXJ",2,"Implausible",155,"The industrialist burgled the robber.","AAN","active","EventsAdapt"
"39","A1YH2I4Y2SYAXJ",7,"Plausible",53,"The stash was hidden by the hoarder.","AI","passive","EventsAdapt"
"40","A1YH2I4Y2SYAXJ",1,"Implausible",85,"The sheriff was inspected by the estate.","AI","passive","EventsAdapt"
"41","A1YH2I4Y2SYAXJ",2,"Implausible",331,"The paparazzi was stalked by the pop star.","AAN","passive","EventsAdapt"
"42","A1YH2I4Y2SYAXJ",4,"Implausible",343,"The Olympian weighed the personal trainer.","AAN","active","EventsAdapt"
"43","A1YH2I4Y2SYAXJ",7,"Plausible",21,"The cook grilled the octopus.","AI","active","EventsAdapt"
"44","A1YH2I4Y2SYAXJ",1,"Implausible",321,"The pipe smoked the crackhead.","AI","active","EventsAdapt"
"45","A1YH2I4Y2SYAXJ",7,"Plausible",87,"The photograph was signed by the celebrity.","AI","passive","EventsAdapt"
"46","A1YH2I4Y2SYAXJ",7,"Plausible",81,"The stewardess pulled the suitcase.","AI","active","EventsAdapt"
"47","A270HX8LH9LJ8W",5,"Plausible",163,"The shopkeeper was unnerved by the pyromaniac.","AAN","passive","EventsAdapt"
"48","A270HX8LH9LJ8W",1,"Implausible",353,"The channeler was sensed by the ghost.","AAN","passive","EventsAdapt"
"49","A270HX8LH9LJ8W",2,"Implausible",81,"The stewardess was pulled by the suitcase.","AI","passive","EventsAdapt"
"50","A270HX8LH9LJ8W",7,"Plausible",73,"The advisor edited the paper.","AI","active","EventsAdapt"
"51","A270HX8LH9LJ8W",4,"Implausible",153,"The insurgent banished the monarch.","AAN","active","EventsAdapt"
"52","A270HX8LH9LJ8W",6,"Plausible",259,"The accuser was confronted by the vandal.","AAR","passive","EventsAdapt"
"53","A270HX8LH9LJ8W",6,"Implausible",375,"The barrister was paid by the photographer.","AAR","passive","EventsAdapt"
"54","A270HX8LH9LJ8W",7,"Implausible",173,"The gold medalist praised the judge.","AAN","active","EventsAdapt"
"55","A270HX8LH9LJ8W",7,"Implausible",237,"The donor was introduced by the broker.","AAR","passive","EventsAdapt"
"56","A270HX8LH9LJ8W",7,"Plausible",105,"The admirer badgered the director.","AAN","active","EventsAdapt"
"57","A270HX8LH9LJ8W",7,"Plausible",321,"The crackhead smoked the pipe.","AI","active","EventsAdapt"
"58","A270HX8LH9LJ8W",6,"Plausible",197,"The valet was entertained by the envoy.","AAR","passive","EventsAdapt"
"59","A270HX8LH9LJ8W",7,"Implausible",361,"The newsagent promoted the TV station head.","AAN","active","EventsAdapt"
"60","A270HX8LH9LJ8W",7,"Plausible",155,"The robber burgled the industrialist.","AAN","active","EventsAdapt"
"61","A270HX8LH9LJ8W",7,"Plausible",221,"The diva admired the musician.","AAR","active","EventsAdapt"
"62","A270HX8LH9LJ8W",1,"Implausible",21,"The cook was grilled by the octopus.","AI","passive","EventsAdapt"
"63","A270HX8LH9LJ8W",2,"Implausible",329,"The exorcist was vanquished by the spirit.","AAN","passive","EventsAdapt"
"64","A270HX8LH9LJ8W",7,"Plausible",309,"The gun was loaded by the minuteman.","AI","passive","EventsAdapt"
"65","A270HX8LH9LJ8W",1,"Implausible",53,"The stash hid the hoarder.","AI","active","EventsAdapt"
"66","A270HX8LH9LJ8W",1,"Implausible",31,"The word mispronounced the announcer.","AI","active","EventsAdapt"
"67","A270HX8LH9LJ8W",1,"Implausible",301,"The bookworm was recited by the poem.","AI","passive","EventsAdapt"
"68","A270HX8LH9LJ8W",7,"Plausible",23,"The victory was guaranteed by the skipper.","AI","passive","EventsAdapt"
"69","A270HX8LH9LJ8W",7,"Plausible",57,"The carnivore ate the steak.","AI","active","EventsAdapt"
"70","A270HX8LH9LJ8W",7,"Plausible",49,"The wash basin was cleaned by the domestic.","AI","passive","EventsAdapt"
"71","A270HX8LH9LJ8W",7,"Implausible",207,"The actuary assuaged the creditor.","AAR","active","EventsAdapt"
"72","A270HX8LH9LJ8W",7,"Plausible",183,"The athlete vexed the commentator.","AAR","active","EventsAdapt"
"73","A270HX8LH9LJ8W",5,"Implausible",415,"The plumber devastated the foreman.","AAR","active","EventsAdapt"
"74","A270HX8LH9LJ8W",7,"Plausible",331,"The pop star was stalked by the paparazzi.","AAN","passive","EventsAdapt"
"75","A270HX8LH9LJ8W",7,"Plausible",407,"The cinematographer was favored by the movie star.","AAR","passive","EventsAdapt"
"76","A270HX8LH9LJ8W",7,"Implausible",383,"The neighbor snubbed the newcomer.","AAR","active","EventsAdapt"
"77","A270HX8LH9LJ8W",6,"Implausible",341,"The cadet supervised the colonel.","AAN","active","EventsAdapt"
"78","A270HX8LH9LJ8W",7,"Implausible",263,"The protestor quoted the leader.","AAR","active","EventsAdapt"
"79","A270HX8LH9LJ8W",6,"Plausible",265,"The taxi-driver repulsed the postal worker.","AAR","active","EventsAdapt"
"80","A270HX8LH9LJ8W",7,"Plausible",343,"The personal trainer weighed the Olympian.","AAN","active","EventsAdapt"
"81","A270HX8LH9LJ8W",7,"Plausible",147,"The successor was chosen by the baron.","AAN","passive","EventsAdapt"
"82","A270HX8LH9LJ8W",7,"Plausible",85,"The estate was inspected by the sheriff.","AI","passive","EventsAdapt"
"83","A270HX8LH9LJ8W",6,"Implausible",161,"The impersonator was conned by the inspector.","AAN","passive","EventsAdapt"
"84","A270HX8LH9LJ8W",7,"Implausible",125,"The biker was defied by the trainer.","AAN","passive","EventsAdapt"
"85","A270HX8LH9LJ8W",7,"Implausible",399,"The retailer was harassed by the claims adjuster.","AAR","passive","EventsAdapt"
"86","A270HX8LH9LJ8W",7,"Plausible",15,"The handyman repaired the faucet.","AI","active","EventsAdapt"
"87","A270HX8LH9LJ8W",1,"Implausible",87,"The photograph signed the celebrity.","AI","active","EventsAdapt"
"88","A270HX8LH9LJ8W",1,"Implausible",285,"The button pressed the attendant.","AI","active","EventsAdapt"
"89","A270HX8LH9LJ8W",7,"Implausible",185,"The churchgoer was hugged by the preacher.","AAR","passive","EventsAdapt"
"90","A270HX8LH9LJ8W",7,"Plausible",63,"The dinner was prepared by the woman.","AI","passive","EventsAdapt"
"91","A270HX8LH9LJ8W",7,"Plausible",397,"The loyalist upset the infantryman.","AAR","active","EventsAdapt"
"92","A270HX8LH9LJ8W",7,"Plausible",357,"The ruffian was released by the bailiff.","AAN","passive","EventsAdapt"
"93","A270HX8LH9LJ8W",6,"Plausible",177,"The environmentalist cautioned the tobacconist.","AAN","active","EventsAdapt"
"94","A3R5OJR60C6004",1,"Implausible",75,"The graph created the bookkeeper.","AI","active","EventsAdapt"
"95","A3R5OJR60C6004",5,"Implausible",327,"The actress cast the producer.","AAN","active","EventsAdapt"
"96","A3R5OJR60C6004",2,"Implausible",65,"The sightseer was misplaced by the memento.","AI","passive","EventsAdapt"
"97","A3R5OJR60C6004",1,"Implausible",289,"The umbrella forgot the couch-potato.","AI","active","EventsAdapt"
"98","A3R5OJR60C6004",7,"Plausible",61,"The instructor purchased the computer.","AI","active","EventsAdapt"
"99","A3R5OJR60C6004",7,"Plausible",335,"The streetwalker undercharged the seaman.","AAN","active","EventsAdapt"
"100","A3R5OJR60C6004",7,"Plausible",151,"The father pampered the infant.","AAN","active","EventsAdapt"
"101","A3R5OJR60C6004",4,"Implausible",145,"The kid reprimanded the headmaster.","AAN","active","EventsAdapt"
"102","A3R5OJR60C6004",7,"Plausible",291,"The hacker memorized the password.","AI","active","EventsAdapt"
"103","A3R5OJR60C6004",1,"Implausible",297,"The fisherman was emptied by the trashcan.","AI","passive","EventsAdapt"
"104","A3R5OJR60C6004",7,"Plausible",363,"The tribesman was studied by the anthropologist.","AAN","passive","EventsAdapt"
"105","A3R5OJR60C6004",7,"Plausible",123,"The apprentice was trained by the artisan.","AAN","passive","EventsAdapt"
"106","A3R5OJR60C6004",7,"Plausible",27,"The banner was raised by the soldier.","AI","passive","EventsAdapt"
"107","A3R5OJR60C6004",1,"Implausible",359,"The president was pardoned by the traitor.","AAN","passive","EventsAdapt"
"108","A3R5OJR60C6004",5,"Plausible",11,"The overseer provided the alcohol.","AI","active","EventsAdapt"
"109","A3R5OJR60C6004",1,"Implausible",337,"The jury was acquitted by the economist.","AAN","passive","EventsAdapt"
"110","A3R5OJR60C6004",7,"Plausible",67,"The schedule was verified by the humorist.","AI","passive","EventsAdapt"
"111","A3R5OJR60C6004",7,"Implausible",387,"The baker mentioned the miller.","AAR","active","EventsAdapt"
"112","A3R5OJR60C6004",1,"Implausible",51,"The pill took the convalescent.","AI","active","EventsAdapt"
"113","A3R5OJR60C6004",4,"Implausible",89,"The boy tutored the nanny.","AAN","active","EventsAdapt"
"114","A3R5OJR60C6004",7,"Plausible",193,"The weatherman annoyed the drummer.","AAR","active","EventsAdapt"
"115","A3R5OJR60C6004",7,"Plausible",403,"The physicist was nagged by the mathematician.","AAR","passive","EventsAdapt"
"116","A3R5OJR60C6004",7,"Plausible",107,"The paramedic revived the youth.","AAN","active","EventsAdapt"
"117","A3R5OJR60C6004",1,"Implausible",315,"The fund established the supremacist.","AI","active","EventsAdapt"
"118","A3R5OJR60C6004",7,"Implausible",395,"The swimmer was impressed by the surfer.","AAR","passive","EventsAdapt"
"119","A3R5OJR60C6004",7,"Plausible",323,"The charlatan burned the contract.","AI","active","EventsAdapt"
"120","A3R5OJR60C6004",7,"Implausible",159,"The windbag was taunted by the recluse.","AAN","passive","EventsAdapt"
"121","A3R5OJR60C6004",7,"Implausible",349,"The chiropractor thanked the tennis player.","AAN","active","EventsAdapt"
"122","A3R5OJR60C6004",7,"Plausible",233,"The missionary was baffled by the oracle.","AAR","passive","EventsAdapt"
"123","A3R5OJR60C6004",7,"Plausible",141,"The inmate was caught by the warden.","AAN","passive","EventsAdapt"
"124","A3R5OJR60C6004",6,"Plausible",215,"The farmer affronted the mapmaker.","AAR","active","EventsAdapt"
"125","A3R5OJR60C6004",1,"Implausible",17,"The receptionist was tidied by the table.","AI","passive","EventsAdapt"
"126","A3R5OJR60C6004",7,"Plausible",199,"The acrobat was pushed by the stranger.","AAR","passive","EventsAdapt"
"127","A3R5OJR60C6004",7,"Implausible",249,"The gnome was protected by the wizard.","AAR","passive","EventsAdapt"
"128","A3R5OJR60C6004",7,"Implausible",217,"The entertainer was awed by the poet.","AAR","passive","EventsAdapt"
"129","A3R5OJR60C6004",6,"Plausible",391,"The fieldworker misled the sharecropper.","AAR","active","EventsAdapt"
"130","A3R5OJR60C6004",4,"Implausible",139,"The driver was transported by the ambassador.","AAN","passive","EventsAdapt"
"131","A3R5OJR60C6004",3,"Plausible",347,"The tour-guide was chased by the lion.","AAN","passive","EventsAdapt"
"132","A3R5OJR60C6004",7,"Plausible",307,"The passport was photocopied by the travel-agent.","AI","passive","EventsAdapt"
"133","A3R5OJR60C6004",4,"Implausible",129,"The cousin shocked the genius.","AAN","active","EventsAdapt"
"134","A3R5OJR60C6004",7,"Plausible",243,"The messenger swindled the interpreter.","AAR","active","EventsAdapt"
"135","A3R5OJR60C6004",7,"Implausible",109,"The prankster was duped by the marketer.","AAN","passive","EventsAdapt"
"136","A3R5OJR60C6004",6,"Implausible",195,"The defendant was belittled by the go-between.","AAR","passive","EventsAdapt"
"137","A3R5OJR60C6004",7,"Implausible",205,"The nobleman married the baroness.","AAR","active","EventsAdapt"
"138","A3R5OJR60C6004",7,"Implausible",409,"The bricklayer outraged the crane operator.","AAR","active","EventsAdapt"
"139","A3R5OJR60C6004",5,"Implausible",239,"The shrink commended the dean.","AAR","active","EventsAdapt"
"140","A3R5OJR60C6004",1,"Implausible",39,"The nutritionist was detested by the marmalade.","AI","passive","EventsAdapt"
"141","A3R5OJR60C6004",6,"Plausible",355,"The huntsman trapped the deer.","AAN","active","EventsAdapt"
"142","A3R5OJR60C6004",7,"Plausible",171,"The first lady was petrified by the terrorist.","AAN","passive","EventsAdapt"
"143","AU2RMH9IZP60M",2,"Plausible",289,"The couch-potato forgot the umbrella.","AI","active","EventsAdapt"
"144","AU2RMH9IZP60M",1,"Implausible",27,"The banner raised the soldier.","AI","active","EventsAdapt"
"145","AU2RMH9IZP60M",1,"Implausible",61,"The instructor was purchased by the computer.","AI","passive","EventsAdapt"
"146","AU2RMH9IZP60M",7,"Plausible",297,"The trashcan was emptied by the fisherman.","AI","passive","EventsAdapt"
"147","AU2RMH9IZP60M",3,"Implausible",323,"The charlatan was burnt by the contract.","AI","passive","EventsAdapt"
"148","AU2RMH9IZP60M",7,"Plausible",39,"The marmalade was detested by the nutritionist.","AI","passive","EventsAdapt"
"149","AU2RMH9IZP60M",7,"Plausible",75,"The bookkeeper created the graph.","AI","active","EventsAdapt"
"150","AU2RMH9IZP60M",5,"Implausible",355,"The huntsman was trapped by the deer.","AAN","passive","EventsAdapt"
"151","AU2RMH9IZP60M",7,"Plausible",327,"The producer cast the actress.","AAN","active","EventsAdapt"
"152","AU2RMH9IZP60M",7,"Plausible",51,"The convalescent took the pill.","AI","active","EventsAdapt"
"153","AU2RMH9IZP60M",5,"Implausible",347,"The tour-guide chased the lion.","AAN","active","EventsAdapt"
"154","AU2RMH9IZP60M",6,"Implausible",403,"The physicist nagged the mathematician.","AAR","active","EventsAdapt"
"155","AU2RMH9IZP60M",7,"Plausible",249,"The wizard was protected by the gnome.","AAR","passive","EventsAdapt"
"156","AU2RMH9IZP60M",5,"Implausible",193,"The weatherman was annoyed by the drummer.","AAR","passive","EventsAdapt"
"157","AU2RMH9IZP60M",7,"Implausible",243,"The messenger was swindled by the interpreter.","AAR","passive","EventsAdapt"
"158","AU2RMH9IZP60M",1,"Implausible",11,"The overseer was provided by the alcohol.","AI","passive","EventsAdapt"
"159","AU2RMH9IZP60M",7,"Plausible",145,"The headmaster reprimanded the kid.","AAN","active","EventsAdapt"
"160","AU2RMH9IZP60M",6,"Implausible",67,"The schedule verified the humorist.","AI","active","EventsAdapt"
"161","AU2RMH9IZP60M",2,"Implausible",107,"The paramedic was revived by the youth.","AAN","passive","EventsAdapt"
"162","AU2RMH9IZP60M",3,"Implausible",171,"The first lady petrified the terrorist.","AAN","active","EventsAdapt"
"163","AU2RMH9IZP60M",1,"Implausible",151,"The father was pampered by the infant.","AAN","passive","EventsAdapt"
"164","AU2RMH9IZP60M",7,"Plausible",17,"The table was tidied by the receptionist.","AI","passive","EventsAdapt"
"165","AU2RMH9IZP60M",6,"Implausible",391,"The fieldworker was misled by the sharecropper.","AAR","passive","EventsAdapt"
"166","AU2RMH9IZP60M",6,"Plausible",217,"The poet was awed by the entertainer.","AAR","passive","EventsAdapt"
"167","AU2RMH9IZP60M",2,"Plausible",195,"The go-between was belittled by the defendant.","AAR","passive","EventsAdapt"
"168","AU2RMH9IZP60M",5,"Implausible",215,"The farmer was affronted by the mapmaker.","AAR","passive","EventsAdapt"
"169","AU2RMH9IZP60M",5,"Plausible",409,"The crane operator outraged the bricklayer.","AAR","active","EventsAdapt"
"170","AU2RMH9IZP60M",2,"Implausible",233,"The missionary baffled the oracle.","AAR","active","EventsAdapt"
"171","AU2RMH9IZP60M",2,"Implausible",141,"The inmate caught the warden.","AAN","active","EventsAdapt"
"172","AU2RMH9IZP60M",1,"Implausible",307,"The passport photocopied the travel-agent.","AI","active","EventsAdapt"
"173","AU2RMH9IZP60M",7,"Plausible",349,"The tennis player thanked the chiropractor.","AAN","active","EventsAdapt"
"174","AU2RMH9IZP60M",7,"Plausible",139,"The ambassador was transported by the driver.","AAN","passive","EventsAdapt"
"175","AU2RMH9IZP60M",2,"Plausible",359,"The traitor was pardoned by the president.","AAN","passive","EventsAdapt"
"176","AU2RMH9IZP60M",2,"Implausible",199,"The acrobat pushed the stranger.","AAR","active","EventsAdapt"
"177","AU2RMH9IZP60M",1,"Implausible",291,"The hacker was memorized by the password.","AI","passive","EventsAdapt"
"178","AU2RMH9IZP60M",7,"Plausible",205,"The baroness married the nobleman.","AAR","active","EventsAdapt"
"179","AU2RMH9IZP60M",7,"Plausible",89,"The nanny tutored the boy.","AAN","active","EventsAdapt"
"180","AU2RMH9IZP60M",2,"Implausible",123,"The apprentice trained the artisan.","AAN","active","EventsAdapt"
"181","AU2RMH9IZP60M",6,"Plausible",395,"The surfer was impressed by the swimmer.","AAR","passive","EventsAdapt"
"182","AU2RMH9IZP60M",6,"Plausible",315,"The supremacist established the fund.","AI","active","EventsAdapt"
"183","AU2RMH9IZP60M",6,"Plausible",65,"The memento was misplaced by the sightseer.","AI","passive","EventsAdapt"
"184","AU2RMH9IZP60M",7,"Plausible",109,"The marketer was duped by the prankster.","AAN","passive","EventsAdapt"
"185","AU2RMH9IZP60M",7,"Plausible",337,"The economist was acquitted by the jury.","AAN","passive","EventsAdapt"
"186","AU2RMH9IZP60M",4,"Implausible",363,"The tribesman studied the anthropologist.","AAN","active","EventsAdapt"
"187","AU2RMH9IZP60M",5,"Plausible",239,"The dean commended the shrink.","AAR","active","EventsAdapt"
"188","AU2RMH9IZP60M",4,"Plausible",129,"The genius shocked the cousin.","AAN","active","EventsAdapt"
"189","AU2RMH9IZP60M",3,"Plausible",387,"The miller mentioned the baker.","AAR","active","EventsAdapt"
"190","AU2RMH9IZP60M",2,"Implausible",335,"The streetwalker was undercharged by the seaman.","AAN","passive","EventsAdapt"
"191","AU2RMH9IZP60M",6,"Plausible",159,"The recluse was taunted by the windbag.","AAN","passive","EventsAdapt"
"192","A100Y89FZO4J0B",1,"Implausible",289,"The couch-potato was forgotten by the umbrella.","AI","passive","EventsAdapt"
"193","A100Y89FZO4J0B",1,"Implausible",39,"The marmalade detested the nutritionist.","AI","active","EventsAdapt"
"194","A100Y89FZO4J0B",7,"Plausible",291,"The password was memorized by the hacker.","AI","passive","EventsAdapt"
"195","A100Y89FZO4J0B",7,"Implausible",409,"The crane operator was outraged by the bricklayer.","AAR","passive","EventsAdapt"
"196","A100Y89FZO4J0B",3,"Implausible",195,"The go-between belittled the defendant.","AAR","active","EventsAdapt"
"197","A100Y89FZO4J0B",7,"Plausible",243,"The interpreter was swindled by the messenger.","AAR","passive","EventsAdapt"
"198","A100Y89FZO4J0B",7,"Implausible",205,"The baroness was married by the nobleman.","AAR","passive","EventsAdapt"
"199","A100Y89FZO4J0B",7,"Plausible",391,"The sharecropper was misled by the fieldworker.","AAR","passive","EventsAdapt"
"200","A100Y89FZO4J0B",7,"Implausible",395,"The surfer impressed the swimmer.","AAR","active","EventsAdapt"
"201","A100Y89FZO4J0B",6,"Plausible",233,"The oracle baffled the missionary.","AAR","active","EventsAdapt"
"202","A100Y89FZO4J0B",7,"Plausible",61,"The computer was purchased by the instructor.","AI","passive","EventsAdapt"
"203","A100Y89FZO4J0B",7,"Plausible",215,"The mapmaker was affronted by the farmer.","AAR","passive","EventsAdapt"
"204","A100Y89FZO4J0B",6,"Implausible",315,"The supremacist was established by the fund.","AI","passive","EventsAdapt"
"205","A100Y89FZO4J0B",5,"Implausible",89,"The nanny was tutored by the boy.","AAN","passive","EventsAdapt"
"206","A100Y89FZO4J0B",1,"Implausible",51,"The convalescent was taken by the pill.","AI","passive","EventsAdapt"
"207","A100Y89FZO4J0B",2,"Implausible",327,"The producer was cast by the actress.","AAN","passive","EventsAdapt"
"208","A100Y89FZO4J0B",5,"Implausible",349,"The tennis player was thanked by the chiropractor.","AAN","passive","EventsAdapt"
"209","A100Y89FZO4J0B",6,"Plausible",323,"The contract was burnt by the charlatan.","AI","passive","EventsAdapt"
"210","A100Y89FZO4J0B",7,"Plausible",193,"The drummer was annoyed by the weatherman.","AAR","passive","EventsAdapt"
"211","A100Y89FZO4J0B",6,"Plausible",199,"The stranger pushed the acrobat.","AAR","active","EventsAdapt"
"212","A100Y89FZO4J0B",7,"Plausible",107,"The youth was revived by the paramedic.","AAN","passive","EventsAdapt"
"213","A100Y89FZO4J0B",7,"Plausible",141,"The warden caught the inmate.","AAN","active","EventsAdapt"
"214","A100Y89FZO4J0B",6,"Plausible",347,"The lion chased the tour-guide.","AAN","active","EventsAdapt"
"215","A100Y89FZO4J0B",6,"Implausible",159,"The recluse taunted the windbag.","AAN","active","EventsAdapt"
"216","A100Y89FZO4J0B",7,"Plausible",403,"The mathematician nagged the physicist.","AAR","active","EventsAdapt"
"217","A100Y89FZO4J0B",7,"Plausible",355,"The deer was trapped by the huntsman.","AAN","passive","EventsAdapt"
"218","A100Y89FZO4J0B",7,"Implausible",387,"The miller was mentioned by the baker.","AAR","passive","EventsAdapt"
"219","A100Y89FZO4J0B",7,"Plausible",307,"The travel-agent photocopied the passport.","AI","active","EventsAdapt"
"220","A100Y89FZO4J0B",7,"Plausible",27,"The soldier raised the banner.","AI","active","EventsAdapt"
"221","A100Y89FZO4J0B",1,"Implausible",17,"The table tidied the receptionist.","AI","active","EventsAdapt"
"222","A100Y89FZO4J0B",1,"Implausible",297,"The trashcan emptied the fisherman.","AI","active","EventsAdapt"
"223","A100Y89FZO4J0B",2,"Implausible",65,"The memento misplaced the sightseer.","AI","active","EventsAdapt"
"224","A100Y89FZO4J0B",7,"Plausible",123,"The artisan trained the apprentice.","AAN","active","EventsAdapt"
"225","A100Y89FZO4J0B",1,"Implausible",337,"The economist acquitted the jury.","AAN","active","EventsAdapt"
"226","A100Y89FZO4J0B",7,"Implausible",249,"The wizard protected the gnome.","AAR","active","EventsAdapt"
"227","A100Y89FZO4J0B",7,"Plausible",67,"The humorist verified the schedule.","AI","active","EventsAdapt"
"228","A100Y89FZO4J0B",7,"Plausible",151,"The infant was pampered by the father.","AAN","passive","EventsAdapt"
"229","A100Y89FZO4J0B",5,"Plausible",335,"The seaman was undercharged by the streetwalker.","AAN","passive","EventsAdapt"
"230","A100Y89FZO4J0B",7,"Plausible",171,"The terrorist petrified the first lady.","AAN","active","EventsAdapt"
"231","A100Y89FZO4J0B",7,"Implausible",239,"The dean was commended by the shrink.","AAR","passive","EventsAdapt"
"232","A100Y89FZO4J0B",7,"Implausible",217,"The poet awed the entertainer.","AAR","active","EventsAdapt"
"233","A100Y89FZO4J0B",3,"Implausible",139,"The ambassador transported the driver.","AAN","active","EventsAdapt"
"234","A100Y89FZO4J0B",5,"Implausible",109,"The marketer duped the prankster.","AAN","active","EventsAdapt"
"235","A100Y89FZO4J0B",2,"Implausible",145,"The headmaster was reprimanded by the kid.","AAN","passive","EventsAdapt"
"236","A100Y89FZO4J0B",4,"Plausible",11,"The alcohol was provided by the overseer.","AI","passive","EventsAdapt"
"237","A100Y89FZO4J0B",7,"Plausible",363,"The anthropologist studied the tribesman.","AAN","active","EventsAdapt"
"238","A100Y89FZO4J0B",1,"Implausible",75,"The bookkeeper was created by the graph.","AI","passive","EventsAdapt"
"239","A100Y89FZO4J0B",6,"Implausible",129,"The genius was shocked by the cousin.","AAN","passive","EventsAdapt"
"240","A100Y89FZO4J0B",1,"Implausible",359,"The traitor pardoned the president.","AAN","active","EventsAdapt"
"241","A1036BH0RBAF1O",6,"Plausible",159,"The recluse was taunted by the windbag.","AAN","passive","EventsAdapt"
"242","A1036BH0RBAF1O",2,"Implausible",151,"The father was pampered by the infant.","AAN","passive","EventsAdapt"
"243","A1036BH0RBAF1O",2,"Implausible",355,"The huntsman was trapped by the deer.","AAN","passive","EventsAdapt"
