"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice"
"41","A1WJ54G7U8B57Y",7,"Implausible",1,"The illness caught the raider.","AI","active"
"42","A21UA6O7ZFAIQJ",2,"Implausible",1,"The raider was caught by the illness.","AI","passive"
"43","A2BQ9CT9T9GIXH",1,"Implausible",1,"The illness caught the raider.","AI","active"
"44","A2CJYS92WX7HN6",1,"Implausible",1,"The illness caught the raider.","AI","active"
"45","A2EHH2ZFIRF1BF",1,"Implausible",1,"The raider was caught by the illness.","AI","passive"
"46","A2N9U74YIPDQ9F",4,"Implausible",1,"The illness caught the raider.","AI","active"
"47","A39148ITT8EQCN",7,"Implausible",1,"The raider was caught by the illness.","AI","passive"
"48","A3FGT6EU39C6S4",1,"Implausible",1,"The raider was caught by the illness.","AI","passive"
"49","A3RYI5HXC2MJLN",1,"Implausible",1,"The illness caught the raider.","AI","active"
"50","A3VE9WX0XH2N5G",1,"Implausible",1,"The illness caught the raider.","AI","active"
"51","A4J4GGMKJ68L0",2,"Implausible",1,"The raider was caught by the illness.","AI","passive"
"52","A7OZPNXIVO1FX",1,"Implausible",1,"The raider was caught by the illness.","AI","passive"
"53","ACON9O9NMFOHE",2,"Implausible",1,"The raider was caught by the illness.","AI","passive"
"54","ALSMH6OVJJZ12",2,"Implausible",1,"The illness caught the raider.","AI","active"
"55","ARTARDCXLJ5H6",3,"Implausible",1,"The raider was caught by the illness.","AI","passive"
"56","AXQQBHFXMWR26",1,"Implausible",1,"The raider was caught by the illness.","AI","passive"
"57","A171RZ3O028XF6",7,"Implausible",1,"The illness caught the raider.","AI","active"
"58","A1AYQ8E01NSY5Z",7,"Implausible",1,"The illness caught the raider.","AI","active"
"59","A1CMWA0L8FTSXA",1,"Implausible",1,"The illness caught the raider.","AI","active"
"60","A1OM5NWYYYJKQW",6,"Implausible",1,"The raider was caught by the illness.","AI","passive"
"61","A1V1JNPU0KOA3X",1,"Implausible",1,"The raider was caught by the illness.","AI","passive"
"62","A2PLJREKV92BZN",2,"Implausible",1,"The raider was caught by the illness.","AI","passive"
"63","A3EHDY67QENKPT",1,"Implausible",1,"The raider was caught by the illness.","AI","passive"
"64","A3F51C49T9A34D",1,"Implausible",1,"The illness caught the raider.","AI","active"
"65","A3GXC3VG37CQ3G",2,"Implausible",1,"The illness caught the raider.","AI","active"
"66","A4ZPIPBDO624H",3,"Implausible",1,"The raider was caught by the illness.","AI","passive"
"67","A9ZCY6FLUCIU1",3,"Implausible",1,"The raider was caught by the illness.","AI","passive"
"68","AFK9ALQK5GPNG",6,"Implausible",1,"The illness caught the raider.","AI","active"
"69","AGILQEFEPEK7N",6,"Implausible",1,"The raider was caught by the illness.","AI","passive"
"70","A183WYXN12P2TJ",7,"Plausible",2,"The disease was contracted by the marauder.","AI","passive"
"71","A1SISJL5ST2PWH",4,"Plausible",2,"The disease was contracted by the marauder.","AI","passive"
"72","A1SN0UU3V61IIM",6,"Plausible",2,"The disease was contracted by the marauder.","AI","passive"
"73","A2615YW1YERQBO",6,"Plausible",2,"The marauder contracted the disease.","AI","active"
"74","A29VL3MZE7YPBZ",7,"Plausible",2,"The marauder contracted the disease.","AI","active"
"75","A2K10OAR4CHUQL",4,"Plausible",2,"The marauder contracted the disease.","AI","active"
"76","A2KSAAQBU5R0F6",6,"Plausible",2,"The disease was contracted by the marauder.","AI","passive"
"77","A2KXT6WDPPG6N2",7,"Plausible",2,"The marauder contracted the disease.","AI","active"
"78","A2NEFRREWF33YP",6,"Plausible",2,"The marauder contracted the disease.","AI","active"
"79","A2YHOJLEZR8663",2,"Plausible",2,"The marauder contracted the disease.","AI","active"
"80","A2YIB84VKYNKWD",7,"Plausible",2,"The marauder contracted the disease.","AI","active"
"81","A2ZGAH6NOSU2PO",7,"Plausible",2,"The disease was contracted by the marauder.","AI","passive"
"82","A30NHACXAOBWFH",7,"Plausible",2,"The disease was contracted by the marauder.","AI","passive"
"83","A3I40B0FATY8VH",7,"Plausible",2,"The marauder contracted the disease.","AI","active"
"84","A3MSI825AJGCA5",6,"Plausible",2,"The disease was contracted by the marauder.","AI","passive"
"85","AIICJA0A5J8NF",7,"Plausible",2,"The marauder contracted the disease.","AI","active"
"86","AJM4334V07JDQ",6,"Plausible",2,"The disease was contracted by the marauder.","AI","passive"
"87","AJZEXCH1TSUE1",6,"Plausible",2,"The disease was contracted by the marauder.","AI","passive"
"88","AM4F6TEUBUF9M",7,"Plausible",2,"The marauder contracted the disease.","AI","active"
"89","AXKTYKCT9NGHS",5,"Plausible",2,"The disease was contracted by the marauder.","AI","passive"
"90","A14EYTLSMJRPUK",6,"Plausible",2,"The marauder contracted the disease.","AI","active"
"91","A198MSVO1VTAT5",6,"Plausible",2,"The disease was contracted by the marauder.","AI","passive"
"92","A1IFIK8J49WBER",5,"Plausible",2,"The disease was contracted by the marauder.","AI","passive"
"93","A1IS0218RVG60K",6,"Plausible",2,"The marauder contracted the disease.","AI","active"
"94","A1P0XSCJ9XAV74",7,"Plausible",2,"The marauder contracted the disease.","AI","active"
"95","A5BMKZRGHNSRT",5,"Plausible",2,"The disease was contracted by the marauder.","AI","passive"
"96","ATJ92FYQX176Z",5,"Plausible",2,"The marauder contracted the disease.","AI","active"
"97","A10HW8JXM17XLD",1,"Implausible",2,"The disease contracted the marauder.","AI","active"
"98","A17K1CHOI773VZ",1,"Implausible",2,"The disease contracted the marauder.","AI","active"
"99","A19ZWBQT8A3LIR",1,"Implausible",2,"The disease contracted the marauder.","AI","active"
"100","A1AZLJ3R5FQ9B7",1,"Implausible",2,"The marauder was contracted by the disease.","AI","passive"
"101","A1TLNLB9D87H6",1,"Implausible",2,"The marauder was contracted by the disease.","AI","passive"
"102","A1ZI4VU6650Q8B",1,"Implausible",2,"The marauder was contracted by the disease.","AI","passive"
"103","A1ZT30BGR3266K",1,"Implausible",2,"The disease contracted the marauder.","AI","active"
"104","A2NO44KT1KXFWC",6,"Implausible",2,"The marauder was contracted by the disease.","AI","passive"
"105","A2STMS163OI8TB",4,"Implausible",2,"The marauder was contracted by the disease.","AI","passive"
"106","A2U45Y0OV3P7D8",1,"Implausible",2,"The disease contracted the marauder.","AI","active"
"107","A2WVCXVSE0YGML",1,"Implausible",2,"The disease contracted the marauder.","AI","active"
"108","A2Y87M8V0N1M6P",1,"Implausible",2,"The marauder was contracted by the disease.","AI","passive"
"109","A2YTO4EY3MNYAJ",1,"Implausible",2,"The marauder was contracted by the disease.","AI","passive"
"110","A39MKVROUZ1UWR",1,"Implausible",2,"The disease contracted the marauder.","AI","active"
"111","A3N4L5F7CEY0B2",1,"Implausible",2,"The disease contracted the marauder.","AI","active"
"112","A3O0ZQMDKOKAMR",1,"Implausible",2,"The disease contracted the marauder.","AI","active"
"113","A3P7AXWF57BHNX",2,"Implausible",2,"The marauder was contracted by the disease.","AI","passive"
"114","A7O82NXM2PI12",1,"Implausible",2,"The disease contracted the marauder.","AI","active"
"115","ADJ9I7ZBFYFH7",1,"Implausible",2,"The marauder was contracted by the disease.","AI","passive"
"116","AKHH4W14A6AN9",1,"Implausible",2,"The marauder was contracted by the disease.","AI","passive"
"117","AQL24433IP0QQ",1,"Implausible",2,"The disease contracted the marauder.","AI","active"
"118","A173A97OFDAX9F",7,"Implausible",2,"The disease contracted the marauder.","AI","active"
"119","A1MWYO3RFZW051",1,"Implausible",2,"The marauder was contracted by the disease.","AI","passive"
"120","A1NRWXWPCAXDYP",1,"Implausible",2,"The disease contracted the marauder.","AI","active"
"121","A1TPGXT718D68E",1,"Implausible",2,"The disease contracted the marauder.","AI","active"
"122","A2BK9RMC0NOIH8",1,"Implausible",2,"The disease contracted the marauder.","AI","active"
"123","A2FYFCD16Z3PCC",1,"Implausible",2,"The disease contracted the marauder.","AI","active"
"124","A2NAKIXS3DVGAA",1,"Implausible",2,"The marauder was contracted by the disease.","AI","passive"
"125","A2XK59FYAFO9EX",1,"Implausible",2,"The marauder was contracted by the disease.","AI","passive"
"126","A2XQ3CFB5HT2ZQ",1,"Implausible",2,"The disease contracted the marauder.","AI","active"
"127","A4T4577P6JL6R",1,"Implausible",2,"The disease contracted the marauder.","AI","active"
"128","ACJ6NSCIWMUZI",1,"Implausible",2,"The disease contracted the marauder.","AI","active"
"129","AI70FJC1B8SC6",1,"Implausible",2,"The marauder was contracted by the disease.","AI","passive"
"130","AOS2PVHT2HYTL",1,"Implausible",2,"The disease contracted the marauder.","AI","active"
"131","A147F5PJTHOB8A",1,"Plausible",3,"The prison was dreaded by the convict.","AI","passive"
"132","A1A7HKFWGH77QH",7,"Plausible",3,"The convict dreaded the prison.","AI","active"
"133","A1APUWC5IMC5NV",7,"Plausible",3,"The prison was dreaded by the convict.","AI","passive"
"134","A1LB8HVSXK66U0",6,"Plausible",3,"The convict dreaded the prison.","AI","active"
"135","A1NDMFN9A5G25G",6,"Plausible",3,"The convict dreaded the prison.","AI","active"
"136","A1U8RH67FLZW87",7,"Plausible",3,"The prison was dreaded by the convict.","AI","passive"
"137","A1WJ54G7U8B57Y",7,"Plausible",3,"The prison was dreaded by the convict.","AI","passive"
"138","A21UA6O7ZFAIQJ",7,"Plausible",3,"The convict dreaded the prison.","AI","active"
"139","A2BQ9CT9T9GIXH",7,"Plausible",3,"The prison was dreaded by the convict.","AI","passive"
"140","A2CJYS92WX7HN6",4,"Plausible",3,"The prison was dreaded by the convict.","AI","passive"
"141","A2EHH2ZFIRF1BF",7,"Plausible",3,"The convict dreaded the prison.","AI","active"
"142","A2N9U74YIPDQ9F",7,"Plausible",3,"The prison was dreaded by the convict.","AI","passive"
"143","A39148ITT8EQCN",7,"Plausible",3,"The convict dreaded the prison.","AI","active"
"144","A3FGT6EU39C6S4",7,"Plausible",3,"The convict dreaded the prison.","AI","active"
"145","A3RYI5HXC2MJLN",2,"Plausible",3,"The prison was dreaded by the convict.","AI","passive"
"146","A3VE9WX0XH2N5G",1,"Plausible",3,"The prison was dreaded by the convict.","AI","passive"
"147","A4J4GGMKJ68L0",7,"Plausible",3,"The convict dreaded the prison.","AI","active"
"148","A7OZPNXIVO1FX",7,"Plausible",3,"The convict dreaded the prison.","AI","active"
"149","ACON9O9NMFOHE",5,"Plausible",3,"The convict dreaded the prison.","AI","active"
"150","ALSMH6OVJJZ12",6,"Plausible",3,"The prison was dreaded by the convict.","AI","passive"
"151","ARTARDCXLJ5H6",7,"Plausible",3,"The convict dreaded the prison.","AI","active"
"152","AXQQBHFXMWR26",2,"Plausible",3,"The convict dreaded the prison.","AI","active"
"153","A171RZ3O028XF6",2,"Plausible",3,"The prison was dreaded by the convict.","AI","passive"
"154","A1AYQ8E01NSY5Z",7,"Plausible",3,"The prison was dreaded by the convict.","AI","passive"
"155","A1CMWA0L8FTSXA",6,"Plausible",3,"The prison was dreaded by the convict.","AI","passive"
"156","A1OM5NWYYYJKQW",7,"Plausible",3,"The convict dreaded the prison.","AI","active"
"157","A1V1JNPU0KOA3X",7,"Plausible",3,"The convict dreaded the prison.","AI","active"
"158","A2PLJREKV92BZN",7,"Plausible",3,"The convict dreaded the prison.","AI","active"
"159","A3EHDY67QENKPT",7,"Plausible",3,"The convict dreaded the prison.","AI","active"
"160","A3F51C49T9A34D",7,"Plausible",3,"The prison was dreaded by the convict.","AI","passive"
"161","A3GXC3VG37CQ3G",7,"Plausible",3,"The prison was dreaded by the convict.","AI","passive"
"162","A4ZPIPBDO624H",7,"Plausible",3,"The convict dreaded the prison.","AI","active"
"163","A9ZCY6FLUCIU1",7,"Plausible",3,"The convict dreaded the prison.","AI","active"
"164","AFK9ALQK5GPNG",7,"Plausible",3,"The prison was dreaded by the convict.","AI","passive"
"165","AGILQEFEPEK7N",7,"Plausible",3,"The convict dreaded the prison.","AI","active"
"166","A11W7R2O4RQSSS",2,"Implausible",3,"The prison dreaded the convict.","AI","active"
"167","A14SEFVPXYZ9TN",1,"Implausible",3,"The convict was dreaded by the prison.","AI","passive"
"168","A17NFI9O9H25MZ",1,"Implausible",3,"The convict was dreaded by the prison.","AI","passive"
"169","A1DCG37N0Y8BN0",5,"Implausible",3,"The convict was dreaded by the prison.","AI","passive"
"170","A1MM8TSLCHVMNK",7,"Implausible",3,"The convict was dreaded by the prison.","AI","passive"
"171","A1XQOZV8LQDM22",3,"Implausible",3,"The prison dreaded the convict.","AI","active"
"172","A24U4J5I2J4VFV",5,"Implausible",3,"The prison dreaded the convict.","AI","active"
"173","A2FOUSWQDYHIE0",6,"Implausible",3,"The prison dreaded the convict.","AI","active"
"174","A2QRW24EKQU705",3,"Implausible",3,"The convict was dreaded by the prison.","AI","passive"
"175","A2VUAAJHX6ROS9",4,"Implausible",3,"The prison dreaded the convict.","AI","active"
"176","A2YCMT5BPA0AG9",1,"Implausible",3,"The convict was dreaded by the prison.","AI","passive"
"177","A2ZL5GAZK6S0H1",1,"Implausible",3,"The convict was dreaded by the prison.","AI","passive"
"178","A30HUZHJBOX1LK",1,"Implausible",3,"The convict was dreaded by the prison.","AI","passive"
"179","A33NG3ZGW5DNQY",1,"Implausible",3,"The convict was dreaded by the prison.","AI","passive"
"180","A36IO8HVVL5WTZ",2,"Implausible",3,"The prison dreaded the convict.","AI","active"
"181","A39C1BN9ZSQ0R2",2,"Implausible",3,"The convict was dreaded by the prison.","AI","passive"
"182","A3D2U4QF7821ZW",3,"Implausible",3,"The prison dreaded the convict.","AI","active"
"183","A4R66ZHYXG17N",7,"Implausible",3,"The prison dreaded the convict.","AI","active"
"184","A6R88PQFFSNI9",4,"Implausible",3,"The prison dreaded the convict.","AI","active"
"185","A7I3G380E29VE",1,"Implausible",3,"The prison dreaded the convict.","AI","active"
"186","AKSJ3C5O3V9RB",6,"Implausible",3,"The prison dreaded the convict.","AI","active"
"187","AOAMTLMPOJ7P7",4,"Implausible",3,"The convict was dreaded by the prison.","AI","passive"
"188","ATP2BJPDK4K2B",6,"Implausible",3,"The convict was dreaded by the prison.","AI","passive"
"189","AWE9A4ZOP9LNU",1,"Implausible",3,"The prison dreaded the convict.","AI","active"
"190","A1TEXCUTI4IUUN",1,"Implausible",3,"The convict was dreaded by the prison.","AI","passive"
"191","A2T675UCHNTSSW",5,"Implausible",3,"The convict was dreaded by the prison.","AI","passive"
"192","A2UIGDOLX5RV95",6,"Implausible",3,"The prison dreaded the convict.","AI","active"
"193","A3696JXTRKL2FI",4,"Implausible",3,"The convict was dreaded by the prison.","AI","passive"
"194","A369RF97DE3FAI",7,"Implausible",3,"The prison dreaded the convict.","AI","active"
"195","A3S3WYVCVWW8IZ",2,"Implausible",3,"The prison dreaded the convict.","AI","active"
"196","AQ5KGRJE4W53Z",4,"Implausible",3,"The prison dreaded the convict.","AI","active"
"197","AUFOO8PU2BK37",7,"Implausible",3,"The prison dreaded the convict.","AI","active"
"198","AUFUUD4WG9CVO",2,"Implausible",3,"The convict was dreaded by the prison.","AI","passive"
"199","AURYD2FH3FUOQ",7,"Implausible",3,"The prison dreaded the convict.","AI","active"
"200","A10HW8JXM17XLD",7,"Plausible",4,"The criminal feared the jail.","AI","active"
"201","A17K1CHOI773VZ",7,"Plausible",4,"The criminal feared the jail.","AI","active"
"202","A19ZWBQT8A3LIR",7,"Plausible",4,"The criminal feared the jail.","AI","active"
"203","A1AZLJ3R5FQ9B7",6,"Plausible",4,"The jail was feared by the criminal.","AI","passive"
"204","A1TLNLB9D87H6",1,"Plausible",4,"The jail was feared by the criminal.","AI","passive"
"205","A1ZI4VU6650Q8B",7,"Plausible",4,"The jail was feared by the criminal.","AI","passive"
"206","A1ZT30BGR3266K",6,"Plausible",4,"The criminal feared the jail.","AI","active"
"207","A2NO44KT1KXFWC",6,"Plausible",4,"The jail was feared by the criminal.","AI","passive"
"208","A2STMS163OI8TB",7,"Plausible",4,"The jail was feared by the criminal.","AI","passive"
"209","A2U45Y0OV3P7D8",7,"Plausible",4,"The criminal feared the jail.","AI","active"
"210","A2WVCXVSE0YGML",7,"Plausible",4,"The criminal feared the jail.","AI","active"
"211","A2Y87M8V0N1M6P",1,"Plausible",4,"The jail was feared by the criminal.","AI","passive"
"212","A2YTO4EY3MNYAJ",7,"Plausible",4,"The jail was feared by the criminal.","AI","passive"
"213","A39MKVROUZ1UWR",7,"Plausible",4,"The criminal feared the jail.","AI","active"
"214","A3N4L5F7CEY0B2",7,"Plausible",4,"The criminal feared the jail.","AI","active"
"215","A3O0ZQMDKOKAMR",7,"Plausible",4,"The criminal feared the jail.","AI","active"
"216","A3P7AXWF57BHNX",1,"Plausible",4,"The jail was feared by the criminal.","AI","passive"
"217","A7O82NXM2PI12",7,"Plausible",4,"The criminal feared the jail.","AI","active"
"218","ADJ9I7ZBFYFH7",7,"Plausible",4,"The jail was feared by the criminal.","AI","passive"
"219","AKHH4W14A6AN9",7,"Plausible",4,"The jail was feared by the criminal.","AI","passive"
"220","AQL24433IP0QQ",5,"Plausible",4,"The criminal feared the jail.","AI","active"
"221","A173A97OFDAX9F",7,"Plausible",4,"The criminal feared the jail.","AI","active"
"222","A1MWYO3RFZW051",1,"Plausible",4,"The jail was feared by the criminal.","AI","passive"
"223","A1NRWXWPCAXDYP",7,"Plausible",4,"The criminal feared the jail.","AI","active"
"224","A1TPGXT718D68E",7,"Plausible",4,"The criminal feared the jail.","AI","active"
"225","A2BK9RMC0NOIH8",6,"Plausible",4,"The criminal feared the jail.","AI","active"
"226","A2FYFCD16Z3PCC",7,"Plausible",4,"The criminal feared the jail.","AI","active"
"227","A2NAKIXS3DVGAA",7,"Plausible",4,"The jail was feared by the criminal.","AI","passive"
"228","A2XK59FYAFO9EX",7,"Plausible",4,"The jail was feared by the criminal.","AI","passive"
"229","A2XQ3CFB5HT2ZQ",7,"Plausible",4,"The criminal feared the jail.","AI","active"
"230","A4T4577P6JL6R",7,"Plausible",4,"The criminal feared the jail.","AI","active"
"231","ACJ6NSCIWMUZI",7,"Plausible",4,"The criminal feared the jail.","AI","active"
"232","AI70FJC1B8SC6",7,"Plausible",4,"The jail was feared by the criminal.","AI","passive"
"233","AOS2PVHT2HYTL",7,"Plausible",4,"The criminal feared the jail.","AI","active"
"234","A183WYXN12P2TJ",1,"Implausible",4,"The jail feared the criminal.","AI","active"
"235","A1SISJL5ST2PWH",2,"Implausible",4,"The jail feared the criminal.","AI","active"
"236","A1SN0UU3V61IIM",1,"Implausible",4,"The jail feared the criminal.","AI","active"
"237","A2615YW1YERQBO",1,"Implausible",4,"The criminal was feared by the jail.","AI","passive"
"238","A29VL3MZE7YPBZ",1,"Implausible",4,"The criminal was feared by the jail.","AI","passive"
"239","A2K10OAR4CHUQL",1,"Implausible",4,"The criminal was feared by the jail.","AI","passive"
"240","A2KSAAQBU5R0F6",1,"Implausible",4,"The jail feared the criminal.","AI","active"
"241","A2KXT6WDPPG6N2",7,"Implausible",4,"The criminal was feared by the jail.","AI","passive"
"242","A2NEFRREWF33YP",5,"Implausible",4,"The criminal was feared by the jail.","AI","passive"
"243","A2YHOJLEZR8663",1,"Implausible",4,"The criminal was feared by the jail.","AI","passive"
"244","A2YIB84VKYNKWD",3,"Implausible",4,"The criminal was feared by the jail.","AI","passive"
"245","A2ZGAH6NOSU2PO",1,"Implausible",4,"The jail feared the criminal.","AI","active"
"246","A30NHACXAOBWFH",1,"Implausible",4,"The jail feared the criminal.","AI","active"
"247","A3I40B0FATY8VH",1,"Implausible",4,"The criminal was feared by the jail.","AI","passive"
"248","A3MSI825AJGCA5",1,"Implausible",4,"The jail feared the criminal.","AI","active"
"249","AIICJA0A5J8NF",1,"Implausible",4,"The criminal was feared by the jail.","AI","passive"
"250","AJM4334V07JDQ",2,"Implausible",4,"The jail feared the criminal.","AI","active"
"251","AJZEXCH1TSUE1",1,"Implausible",4,"The jail feared the criminal.","AI","active"
"252","AM4F6TEUBUF9M",5,"Implausible",4,"The criminal was feared by the jail.","AI","passive"
"253","AXKTYKCT9NGHS",4,"Implausible",4,"The jail feared the criminal.","AI","active"
"254","A14EYTLSMJRPUK",1,"Implausible",4,"The criminal was feared by the jail.","AI","passive"
"255","A198MSVO1VTAT5",1,"Implausible",4,"The jail feared the criminal.","AI","active"
"256","A1IFIK8J49WBER",1,"Implausible",4,"The jail feared the criminal.","AI","active"
"257","A1IS0218RVG60K",2,"Implausible",4,"The criminal was feared by the jail.","AI","passive"
"258","A1P0XSCJ9XAV74",2,"Implausible",4,"The criminal was feared by the jail.","AI","passive"
"259","A5BMKZRGHNSRT",1,"Implausible",4,"The jail feared the criminal.","AI","active"
"260","ATJ92FYQX176Z",6,"Implausible",4,"The criminal was feared by the jail.","AI","passive"
"261","A11W7R2O4RQSSS",5,"Plausible",5,"The cash was squandered by the prostitute.","AI","passive"
"262","A14SEFVPXYZ9TN",7,"Plausible",5,"The prostitute squandered the cash.","AI","active"
"263","A17NFI9O9H25MZ",7,"Plausible",5,"The prostitute squandered the cash.","AI","active"
"264","A1DCG37N0Y8BN0",7,"Plausible",5,"The prostitute squandered the cash.","AI","active"
"265","A1MM8TSLCHVMNK",7,"Plausible",5,"The prostitute squandered the cash.","AI","active"
"266","A1XQOZV8LQDM22",6,"Plausible",5,"The cash was squandered by the prostitute.","AI","passive"
"267","A24U4J5I2J4VFV",6,"Plausible",5,"The cash was squandered by the prostitute.","AI","passive"
"268","A2FOUSWQDYHIE0",6,"Plausible",5,"The cash was squandered by the prostitute.","AI","passive"
"269","A2QRW24EKQU705",7,"Plausible",5,"The prostitute squandered the cash.","AI","active"
"270","A2VUAAJHX6ROS9",7,"Plausible",5,"The cash was squandered by the prostitute.","AI","passive"
"271","A2YCMT5BPA0AG9",7,"Plausible",5,"The prostitute squandered the cash.","AI","active"
"272","A2ZL5GAZK6S0H1",7,"Plausible",5,"The prostitute squandered the cash.","AI","active"
"273","A30HUZHJBOX1LK",7,"Plausible",5,"The prostitute squandered the cash.","AI","active"
"274","A33NG3ZGW5DNQY",7,"Plausible",5,"The prostitute squandered the cash.","AI","active"
"275","A36IO8HVVL5WTZ",7,"Plausible",5,"The cash was squandered by the prostitute.","AI","passive"
"276","A39C1BN9ZSQ0R2",7,"Plausible",5,"The prostitute squandered the cash.","AI","active"
"277","A3D2U4QF7821ZW",6,"Plausible",5,"The cash was squandered by the prostitute.","AI","passive"
"278","A4R66ZHYXG17N",1,"Plausible",5,"The cash was squandered by the prostitute.","AI","passive"
"279","A6R88PQFFSNI9",7,"Plausible",5,"The cash was squandered by the prostitute.","AI","passive"
"280","A7I3G380E29VE",7,"Plausible",5,"The cash was squandered by the prostitute.","AI","passive"
"281","AKSJ3C5O3V9RB",6,"Plausible",5,"The cash was squandered by the prostitute.","AI","passive"
"282","AOAMTLMPOJ7P7",6,"Plausible",5,"The prostitute squandered the cash.","AI","active"
"283","ATP2BJPDK4K2B",7,"Plausible",5,"The prostitute squandered the cash.","AI","active"
"284","AWE9A4ZOP9LNU",7,"Plausible",5,"The cash was squandered by the prostitute.","AI","passive"
"285","A1TEXCUTI4IUUN",7,"Plausible",5,"The prostitute squandered the cash.","AI","active"
"286","A2T675UCHNTSSW",6,"Plausible",5,"The prostitute squandered the cash.","AI","active"
"287","A2UIGDOLX5RV95",6,"Plausible",5,"The cash was squandered by the prostitute.","AI","passive"
"288","A3696JXTRKL2FI",7,"Plausible",5,"The prostitute squandered the cash.","AI","active"
"289","A369RF97DE3FAI",7,"Plausible",5,"The cash was squandered by the prostitute.","AI","passive"
"290","A3S3WYVCVWW8IZ",6,"Plausible",5,"The cash was squandered by the prostitute.","AI","passive"
"291","AQ5KGRJE4W53Z",5,"Plausible",5,"The cash was squandered by the prostitute.","AI","passive"
"292","AUFOO8PU2BK37",7,"Plausible",5,"The cash was squandered by the prostitute.","AI","passive"
"293","AUFUUD4WG9CVO",7,"Plausible",5,"The prostitute squandered the cash.","AI","active"
"294","AURYD2FH3FUOQ",6,"Plausible",5,"The cash was squandered by the prostitute.","AI","passive"
"295","A147F5PJTHOB8A",1,"Implausible",5,"The prostitute was squandered by the cash.","AI","passive"
"296","A1A7HKFWGH77QH",1,"Implausible",5,"The cash squandered the prostitute.","AI","active"
