"ItemNum","Sentence","Plausibility","Voice"
"155","The goalkeeper caught the fish.","Plausible","active"
"155","The goalkeeper caught the ball.","Implausible","active"
"156","The goalkeeper grabbed the phone.","Plausible","active"
"156","The goalkeeper grabbed the ball.","Implausible","active"
"157","The goalkeeper held the child.","Plausible","active"
"157","The goalkeeper held the ball.","Implausible","active"
"158","The goalkeeper threw the bomb.","Plausible","active"
"158","The goalkeeper threw the ball.","Implausible","active"
"159","The government offered the drink.","Plausible","active"
"159","The government offered the protection.","Implausible","active"
"160","The grandfather told the strategy.","Plausible","active"
"160","The grandfather told the story.","Implausible","active"
"161","The guard opened the present.","Plausible","active"
"161","The guard opened the jail.","Implausible","active"
"162","The guard tied the roast.","Plausible","active"
"162","The guard tied the prisoner.","Implausible","active"
"163","The guest held the camera.","Plausible","active"
"163","The guest held the drink.","Implausible","active"
"164","The guest hung the laundry.","Plausible","active"
"164","The guest hung the coat.","Implausible","active"
"165","The guide described the software.","Plausible","active"
"165","The guide described the monument.","Implausible","active"
"166","The hairstylist fixed the bike.","Plausible","active"
"166","The hairstylist fixed the hair.","Implausible","active"
"167","The hairstylist flipped the board.","Plausible","active"
"167","The hairstylist flipped the hair.","Implausible","active"
"168","The hairstylist sprayed the pesticide.","Plausible","active"
"168","The hairstylist sprayed the foam.","Implausible","active"
"169","The hairstylist washed the infant.","Plausible","active"
"169","The hairstylist washed the hair.","Implausible","active"
"170","The hiker faced the camera.","Plausible","active"
"170","The hiker faced the mountain.","Implausible","active"
"171","The horse drew the trailer.","Plausible","active"
"171","The horse drew the carriage.","Implausible","active"
"172","The horse moved the suitcase.","Plausible","active"
"172","The horse moved the cart.","Implausible","active"
"173","The horse pulled the suitcase.","Plausible","active"
"173","The horse pulled the cart.","Implausible","active"
"174","The hostess explained the poem.","Plausible","active"
"174","The hostess explained the procedure.","Implausible","active"
"175","The hound fetched the money.","Plausible","active"
"175","The hound fetched the bird.","Implausible","active"
"176","The housemaid cleaned the fish.","Plausible","active"
"176","The housemaid cleaned the dish.","Implausible","active"
"177","The housemaid cleaned the street.","Plausible","active"
"177","The housemaid cleaned the window.","Implausible","active"
"178","The housemaid mopped the barracks.","Plausible","active"
"178","The housemaid mopped the floor.","Implausible","active"
"179","The housemaid washed the boat.","Plausible","active"
"179","The housemaid washed the floor.","Implausible","active"
"180","The housewife cleaned the shoe.","Plausible","active"
"180","The housewife cleaned the table.","Implausible","active"
"181","The illusionist performed the surgery.","Plausible","active"
"181","The illusionist performed the trick.","Implausible","active"
"182","The illustrator decorated the garden.","Plausible","active"
"182","The illustrator decorated the book.","Implausible","active"
"183","The illustrator drew the carriage.","Plausible","active"
"183","The illustrator drew the picture.","Implausible","active"
"184","The investor rented the bicycle.","Plausible","active"
"184","The investor rented the land.","Implausible","active"
"185","The jockey rode the wave.","Plausible","active"
"185","The jockey rode the horse.","Implausible","active"
"186","The journalist carried the milk.","Plausible","active"
"186","The journalist carried the article.","Implausible","active"
"187","The journalist wrote the song.","Plausible","active"
"187","The journalist wrote the article.","Implausible","active"
"188","The killer pulled the cart.","Plausible","active"
"188","The killer pulled the trigger.","Implausible","active"
"189","The knight held the camera.","Plausible","active"
"189","The knight held the sword.","Implausible","active"
"190","The librarian climbed the tree.","Plausible","active"
"190","The librarian climbed the ladder.","Implausible","active"
"191","The librarian stacked the supply.","Plausible","active"
"191","The librarian stacked the book.","Implausible","active"
"192","The lumberjack cut the meat.","Plausible","active"
"192","The lumberjack cut the tree.","Implausible","active"
"193","The lumberjack stacked the book.","Plausible","active"
"193","The lumberjack stacked the wood.","Implausible","active"
"194","The lumberjack used the lancet.","Plausible","active"
"194","The lumberjack used the saw.","Implausible","active"
"195","The magician read the newspaper.","Plausible","active"
"195","The magician read the hand.","Implausible","active"
"196","The manager rented the kayak.","Plausible","active"
"196","The manager rented the room.","Implausible","active"
"197","The mason built the snowman.","Plausible","active"
"197","The mason built the house.","Implausible","active"
"198","The mason fixed the bike.","Plausible","active"
"198","The mason fixed the roof.","Implausible","active"
"199","The mason fixed the tire.","Plausible","active"
"199","The mason fixed the wall.","Implausible","active"
"200","The mason mixed the soup.","Plausible","active"
"200","The mason mixed the cement.","Implausible","active"
"201","The mechanic assembled the art.","Plausible","active"
"201","The mechanic assembled the bicycle.","Implausible","active"
"202","The mechanic checked the groceries.","Plausible","active"
"202","The mechanic checked the tire.","Implausible","active"
"203","The mechanic fixed the roof.","Plausible","active"
"203","The mechanic fixed the tire.","Implausible","active"
"204","The mechanic rented the boat.","Plausible","active"
"204","The mechanic rented the truck.","Implausible","active"
"205","The mechanic spread the chocolate.","Plausible","active"
"205","The mechanic spread the coating.","Implausible","active"
"206","The milkman carried the flag.","Plausible","active"
"206","The milkman carried the bottle.","Implausible","active"
"207","The model faced the mountain.","Plausible","active"
"207","The model faced the camera.","Implausible","active"
"208","The monkey grabbed the board.","Plausible","active"
"208","The monkey grabbed the banana.","Implausible","active"
"209","The mother decorated the car.","Plausible","active"
"209","The mother decorated the house.","Implausible","active"
"210","The mother held the flag.","Plausible","active"
"210","The mother held the child.","Implausible","active"
"211","The mother hung the rifle.","Plausible","active"
"211","The mother hung the laundry.","Implausible","active"
"212","The mother prepared the gun.","Plausible","active"
"212","The mother prepared the food.","Implausible","active"
"213","The mother pushed the trash can.","Plausible","active"
"213","The mother pushed the stroller.","Implausible","active"
"214","The mover moved the horse.","Plausible","active"
"214","The mover moved the furniture.","Implausible","active"
"215","The musician entertained the demonstrator.","Plausible","active"
"215","The musician entertained the crowd.","Implausible","active"
"216","The musician held the stone.","Plausible","active"
"216","The musician held the guitar.","Implausible","active"
"217","The musician played the soccer.","Plausible","active"
"217","The musician played the song.","Implausible","active"
"218","The musician read the menu.","Plausible","active"
"218","The musician read the music.","Implausible","active"
"219","The musician touched the base.","Plausible","active"
"219","The musician touched the instrument.","Implausible","active"
"220","The nanny heard the speech.","Plausible","active"
"220","The nanny heard the baby.","Implausible","active"
"221","The nanny watched the landscape.","Plausible","active"
"221","The nanny watched the child.","Implausible","active"
"222","The nurse handed the hose.","Plausible","active"
"222","The nurse handed the lancet.","Implausible","active"
"223","The nurse pushed the mower.","Plausible","active"
"223","The nurse pushed the wheelchair.","Implausible","active"
"224","The nurse washed the car.","Plausible","active"
"224","The nurse washed the infant.","Implausible","active"
"225","The painter completed the race.","Plausible","active"
"225","The painter completed the painting.","Implausible","active"
"226","The painter decorated the cake.","Plausible","active"
"226","The painter decorated the wall.","Implausible","active"
"227","The painter mixed the drink.","Plausible","active"
"227","The painter mixed the paint.","Implausible","active"
"228","The painter painted the toenail.","Plausible","active"
"228","The painter painted the picture.","Implausible","active"
"229","The painter signed the agreement.","Plausible","active"
"229","The painter signed the paint.","Implausible","active"
"230","The parent gave the gun.","Plausible","active"
"230","The parent gave the present.","Implausible","active"
"231","The passenger bought the table.","Plausible","active"
"231","The passenger bought the ticket.","Implausible","active"
"232","The passenger passed the ball.","Plausible","active"
"232","The passenger passed the check.","Implausible","active"
"233","The passenger pulled the corpse.","Plausible","active"
"233","The passenger pulled the suitcase.","Implausible","active"
"234","The patient fought the fire.","Plausible","active"
"234","The patient fought the cancer.","Implausible","active"
"235","The patient reported the crime.","Plausible","active"
"235","The patient reported the symptom.","Implausible","active"
"236","The philologist examined the camera.","Plausible","active"
"236","The philologist examined the book.","Implausible","active"
"237","The photographer captured the thief.","Plausible","active"
"237","The photographer captured the image.","Implausible","active"
"238","The photographer examined the dog.","Plausible","active"
"238","The photographer examined the camera.","Implausible","active"
"239","The photographer prepared the food.","Plausible","active"
"239","The photographer prepared the camera.","Implausible","active"
"240","The photographer used the stethoscope.","Plausible","active"
"240","The photographer used the camera.","Implausible","active"
"241","The pilot began the performance.","Plausible","active"
"241","The pilot began the race.","Implausible","active"
"242","The pilot started the concert.","Plausible","active"
"242","The pilot started the race.","Implausible","active"
"243","The pilot won the lottery.","Plausible","active"
"243","The pilot won the race.","Implausible","active"
"244","The player began the class.","Plausible","active"
"244","The player began the match.","Implausible","active"
"245","The player enjoyed the beer.","Plausible","active"
"245","The player enjoyed the game.","Implausible","active"
"246","The player gained the degree.","Plausible","active"
"246","The player gained the ball.","Implausible","active"
"247","The player gathered the grass.","Plausible","active"
"247","The player gathered the ball.","Implausible","active"
"248","The player passed the exam.","Plausible","active"
"248","The player passed the ball.","Implausible","active"
"249","The player reached the moon.","Plausible","active"
"249","The player reached the goal.","Implausible","active"
"250","The player touched the flower.","Plausible","active"
"250","The player touched the base.","Implausible","active"
"251","The poet wrote the menu.","Plausible","active"
"251","The poet wrote the sonet.","Implausible","active"
"252","The policeman captured the image.","Plausible","active"
"252","The policeman captured the thief.","Implausible","active"
"253","The policeman checked the groceries.","Plausible","active"
"253","The policeman checked the bag.","Implausible","active"
"254","The policeman examined the patient.","Plausible","active"
"254","The policeman examined the car.","Implausible","active"
"255","The policeman fought the obesity.","Plausible","active"
"255","The policeman fought the crime.","Implausible","active"
"256","The policeman hit the ball.","Plausible","active"
"256","The policeman hit the demonstrator.","Implausible","active"
"257","The policeman pushed the stroller.","Plausible","active"
"257","The policeman pushed the demonstrator.","Implausible","active"
"258","The politician signed the paint.","Plausible","active"
"258","The politician signed the agreement.","Implausible","active"
"259","The porter carried the flag.","Plausible","active"
"259","The porter carried the bag.","Implausible","active"
"260","The porter loaded the file.","Plausible","active"
"260","The porter loaded the luggage.","Implausible","active"
"261","The porter stacked the wood.","Plausible","active"
"261","The porter stacked the suitcase.","Implausible","active"
"262","The postman delivered the punch.","Plausible","active"
"262","The postman delivered the mail.","Implausible","active"
"263","The president delivered the kick.","Plausible","active"
"263","The president delivered the speech.","Implausible","active"
"264","The president gave the book.","Plausible","active"
"264","The president gave the speech.","Implausible","active"
"265","The president promised the bicycle.","Plausible","active"
"265","The president promised the reform.","Implausible","active"
"266","The president visited the grandmother.","Plausible","active"
"266","The president visited the school.","Implausible","active"
"267","The priest celebrated the graduation.","Plausible","active"
"267","The priest celebrated the marriage.","Implausible","active"
"268","The priest promised the promotion.","Plausible","active"
"268","The priest promised the salvation.","Implausible","active"
"269","The priest taught the chemistry.","Plausible","active"
"269","The priest taught the bible.","Implausible","active"
"270","The producer released the prisoner.","Plausible","active"
"270","The producer released the film.","Implausible","active"
"271","The professor delivered the kick.","Plausible","active"
"271","The professor delivered the lecture.","Implausible","active"
"272","The professor donated the organ.","Plausible","active"
"272","The professor donated the book.","Implausible","active"
"273","The professor opened the jail.","Plausible","active"
"273","The professor opened the congress.","Implausible","active"
"274","The professor taught the karate.","Plausible","active"
"274","The professor taught the language.","Implausible","active"
"275","The professor wore the goggles.","Plausible","active"
"275","The professor wore the tie.","Implausible","active"
"276","The professor wrote the magazine.","Plausible","active"
"276","The professor wrote the book.","Implausible","active"
"277","The programmer described the monument.","Plausible","active"
"277","The programmer described the software.","Implausible","active"
"278","The programmer loaded the ammunition.","Plausible","active"
"278","The programmer loaded the file.","Implausible","active"
"279","The programmer used the shovel.","Plausible","active"
"279","The programmer used the computer.","Implausible","active"
"280","The pupil drew the turbine.","Plausible","active"
"280","The pupil drew the flower.","Implausible","active"
"281","The pusher sold the chocolate.","Plausible","active"
"281","The pusher sold the drug.","Implausible","active"
"282","The pyromaniac started the computer.","Plausible","active"
"282","The pyromaniac started the fire.","Implausible","active"
"283","The receiver caught the wave.","Plausible","active"
"283","The receiver caught the baseball.","Implausible","active"
"284","The referee moved the furniture.","Plausible","active"
"284","The referee moved the ball.","Implausible","active"
"285","The refugee found the doll.","Plausible","active"
"285","The refugee found the shelter.","Implausible","active"
"286","The reporter brought the cake.","Plausible","active"
"286","The reporter brought the news.","Implausible","active"
"287","The reporter held the knife.","Plausible","active"
"287","The reporter held the camera.","Implausible","active"
"288","The roofer climbed the rock.","Plausible","active"
"288","The roofer climbed the ladder.","Implausible","active"
"289","The sailor faced the wall.","Plausible","active"
"289","The sailor faced the ocean.","Implausible","active"
"290","The sailor mopped the classroom.","Plausible","active"
"290","The sailor mopped the deck.","Implausible","active"
"291","The sailor tied the necktie.","Plausible","active"
"291","The sailor tied the rope.","Implausible","active"
"292","The salesperson sent the gun.","Plausible","active"
"292","The salesperson sent the questionnaire.","Implausible","active"
"293","The scientist reported the marriage.","Plausible","active"
"293","The scientist reported the finding.","Implausible","active"
"294","The scoutmaster assembled the sailboat.","Plausible","active"
"294","The scoutmaster assembled the tent.","Implausible","active"
"295","The sculptor carved the meat.","Plausible","active"
"295","The sculptor carved the stone.","Implausible","active"
"296","The sculptor taught the skydiving.","Plausible","active"
"296","The sculptor taught the art.","Implausible","active"
"297","The secretary wrote the sonet.","Plausible","active"
"297","The secretary wrote the note.","Implausible","active"
"298","The sergeant assigned the homework.","Plausible","active"
"298","The sergeant assigned the mission.","Implausible","active"
"299","The singer began the race.","Plausible","active"
"299","The singer began the performance.","Implausible","active"
"300","The singer held the sword.","Plausible","active"
"300","The singer held the microphone.","Implausible","active"
"301","The singer performed the trick.","Plausible","active"
"301","The singer performed the music.","Implausible","active"
"302","The singer recorded the recipe.","Plausible","active"
"302","The singer recorded the song.","Implausible","active"
"303","The singer started the videogame.","Plausible","active"
"303","The singer started the concert.","Implausible","active"
"304","The skater rode the bus.","Plausible","active"
"304","The skater rode the skates.","Implausible","active"
"305","The skier gained the ball.","Plausible","active"
"305","The skier gained the speed.","Implausible","active"
"306","The skipper assembled the bicycle.","Plausible","active"
"306","The skipper assembled the sailboat.","Implausible","active"
"307","The smuggler sold the flower.","Plausible","active"
"307","The smuggler sold the weapon.","Implausible","active"
"308","The snowboarder flipped the bike.","Plausible","active"
"308","The snowboarder flipped the board.","Implausible","active"
"309","The soldier carried the ball.","Plausible","active"
"309","The soldier carried the rifle.","Implausible","active"
"310","The soldier celebrated the graduation.","Plausible","active"
"310","The soldier celebrated the victory.","Implausible","active"
"311","The soldier checked the burner.","Plausible","active"
"311","The soldier checked the rifle.","Implausible","active"
"312","The soldier crossed the stage.","Plausible","active"
"312","The soldier crossed the river.","Implausible","active"
"313","The soldier dug the pool.","Plausible","active"
"313","The soldier dug the trench.","Implausible","active"
"314","The soldier fought the cancer.","Plausible","active"
"314","The soldier fought the enemy.","Implausible","active"
"315","The soldier gathered the ball.","Plausible","active"
