,Unnamed: 0,Dataset,Model,VoiceType,TrialType,Layer,Iteration,Accuracy,Plot,Ceiling
95,95,DTFit,bert-large-cased,normal,normal,10,6,0.7625,BERT DTFit,0.925
96,96,DTFit,bert-large-cased,normal,normal,10,7,0.775,BERT DTFit,0.95
97,97,DTFit,bert-large-cased,normal,normal,10,8,0.7307692307692307,BERT DTFit,0.9743589743589745
98,98,DTFit,bert-large-cased,normal,normal,10,9,0.7307692307692307,BERT DTFit,0.935897435897436
99,99,DTFit,bert-large-cased,normal,normal,10,10,0.8333333333333334,BERT DTFit,0.9102564102564102
100,100,DTFit,bert-large-cased,normal,normal,11,1,0.725,BERT DTFit,0.925
101,101,DTFit,bert-large-cased,normal,normal,11,2,0.825,BERT DTFit,0.9375
102,102,DTFit,bert-large-cased,normal,normal,11,3,0.7625,BERT DTFit,0.925
103,103,DTFit,bert-large-cased,normal,normal,11,4,0.725,BERT DTFit,0.95
104,104,DTFit,bert-large-cased,normal,normal,11,5,0.7875,BERT DTFit,0.9125
105,105,DTFit,bert-large-cased,normal,normal,11,6,0.825,BERT DTFit,0.925
106,106,DTFit,bert-large-cased,normal,normal,11,7,0.7625,BERT DTFit,0.95
107,107,DTFit,bert-large-cased,normal,normal,11,8,0.7307692307692307,BERT DTFit,0.9743589743589745
108,108,DTFit,bert-large-cased,normal,normal,11,9,0.7692307692307693,BERT DTFit,0.935897435897436
109,109,DTFit,bert-large-cased,normal,normal,11,10,0.7564102564102564,BERT DTFit,0.9102564102564102
110,110,DTFit,bert-large-cased,normal,normal,12,1,0.8375,BERT DTFit,0.925
111,111,DTFit,bert-large-cased,normal,normal,12,2,0.85,BERT DTFit,0.9375
112,112,DTFit,bert-large-cased,normal,normal,12,3,0.7625,BERT DTFit,0.925
113,113,DTFit,bert-large-cased,normal,normal,12,4,0.8125,BERT DTFit,0.95
114,114,DTFit,bert-large-cased,normal,normal,12,5,0.8375,BERT DTFit,0.9125
115,115,DTFit,bert-large-cased,normal,normal,12,6,0.7625,BERT DTFit,0.925
116,116,DTFit,bert-large-cased,normal,normal,12,7,0.7875,BERT DTFit,0.95
117,117,DTFit,bert-large-cased,normal,normal,12,8,0.8076923076923077,BERT DTFit,0.9743589743589745
118,118,DTFit,bert-large-cased,normal,normal,12,9,0.8205128205128205,BERT DTFit,0.935897435897436
119,119,DTFit,bert-large-cased,normal,normal,12,10,0.8205128205128205,BERT DTFit,0.9102564102564102
120,120,DTFit,bert-large-cased,normal,normal,13,1,0.7375,BERT DTFit,0.925
121,121,DTFit,bert-large-cased,normal,normal,13,2,0.775,BERT DTFit,0.9375
122,122,DTFit,bert-large-cased,normal,normal,13,3,0.775,BERT DTFit,0.925
123,123,DTFit,bert-large-cased,normal,normal,13,4,0.825,BERT DTFit,0.95
124,124,DTFit,bert-large-cased,normal,normal,13,5,0.7875,BERT DTFit,0.9125
125,125,DTFit,bert-large-cased,normal,normal,13,6,0.775,BERT DTFit,0.925
126,126,DTFit,bert-large-cased,normal,normal,13,7,0.7875,BERT DTFit,0.95
127,127,DTFit,bert-large-cased,normal,normal,13,8,0.8205128205128205,BERT DTFit,0.9743589743589745
128,128,DTFit,bert-large-cased,normal,normal,13,9,0.8461538461538461,BERT DTFit,0.935897435897436
129,129,DTFit,bert-large-cased,normal,normal,13,10,0.8589743589743589,BERT DTFit,0.9102564102564102
130,130,DTFit,bert-large-cased,normal,normal,14,1,0.8,BERT DTFit,0.925
131,131,DTFit,bert-large-cased,normal,normal,14,2,0.75,BERT DTFit,0.9375
132,132,DTFit,bert-large-cased,normal,normal,14,3,0.7625,BERT DTFit,0.925
133,133,DTFit,bert-large-cased,normal,normal,14,4,0.75,BERT DTFit,0.95
134,134,DTFit,bert-large-cased,normal,normal,14,5,0.75,BERT DTFit,0.9125
135,135,DTFit,bert-large-cased,normal,normal,14,6,0.825,BERT DTFit,0.925
136,136,DTFit,bert-large-cased,normal,normal,14,7,0.8625,BERT DTFit,0.95
137,137,DTFit,bert-large-cased,normal,normal,14,8,0.7948717948717948,BERT DTFit,0.9743589743589745
138,138,DTFit,bert-large-cased,normal,normal,14,9,0.8589743589743589,BERT DTFit,0.935897435897436
139,139,DTFit,bert-large-cased,normal,normal,14,10,0.7948717948717948,BERT DTFit,0.9102564102564102
140,140,DTFit,bert-large-cased,normal,normal,15,1,0.8125,BERT DTFit,0.925
141,141,DTFit,bert-large-cased,normal,normal,15,2,0.7875,BERT DTFit,0.9375
142,142,DTFit,bert-large-cased,normal,normal,15,3,0.825,BERT DTFit,0.925
143,143,DTFit,bert-large-cased,normal,normal,15,4,0.85,BERT DTFit,0.95
144,144,DTFit,bert-large-cased,normal,normal,15,5,0.8375,BERT DTFit,0.9125
145,145,DTFit,bert-large-cased,normal,normal,15,6,0.8375,BERT DTFit,0.925
146,146,DTFit,bert-large-cased,normal,normal,15,7,0.675,BERT DTFit,0.95
147,147,DTFit,bert-large-cased,normal,normal,15,8,0.7948717948717948,BERT DTFit,0.9743589743589745
148,148,DTFit,bert-large-cased,normal,normal,15,9,0.782051282051282,BERT DTFit,0.935897435897436
149,149,DTFit,bert-large-cased,normal,normal,15,10,0.8717948717948718,BERT DTFit,0.9102564102564102
150,150,DTFit,bert-large-cased,normal,normal,16,1,0.8125,BERT DTFit,0.925
151,151,DTFit,bert-large-cased,normal,normal,16,2,0.8,BERT DTFit,0.9375
152,152,DTFit,bert-large-cased,normal,normal,16,3,0.8875,BERT DTFit,0.925
153,153,DTFit,bert-large-cased,normal,normal,16,4,0.8625,BERT DTFit,0.95
154,154,DTFit,bert-large-cased,normal,normal,16,5,0.8125,BERT DTFit,0.9125
155,155,DTFit,bert-large-cased,normal,normal,16,6,0.8125,BERT DTFit,0.925
156,156,DTFit,bert-large-cased,normal,normal,16,7,0.775,BERT DTFit,0.95
157,157,DTFit,bert-large-cased,normal,normal,16,8,0.8205128205128205,BERT DTFit,0.9743589743589745
158,158,DTFit,bert-large-cased,normal,normal,16,9,0.8461538461538461,BERT DTFit,0.935897435897436
159,159,DTFit,bert-large-cased,normal,normal,16,10,0.8846153846153846,BERT DTFit,0.9102564102564102
160,160,DTFit,bert-large-cased,normal,normal,17,1,0.8,BERT DTFit,0.925
161,161,DTFit,bert-large-cased,normal,normal,17,2,0.8375,BERT DTFit,0.9375
162,162,DTFit,bert-large-cased,normal,normal,17,3,0.925,BERT DTFit,0.925
163,163,DTFit,bert-large-cased,normal,normal,17,4,0.8625,BERT DTFit,0.95
164,164,DTFit,bert-large-cased,normal,normal,17,5,0.85,BERT DTFit,0.9125
165,165,DTFit,bert-large-cased,normal,normal,17,6,0.85,BERT DTFit,0.925
166,166,DTFit,bert-large-cased,normal,normal,17,7,0.8,BERT DTFit,0.95
167,167,DTFit,bert-large-cased,normal,normal,17,8,0.8461538461538461,BERT DTFit,0.9743589743589745
168,168,DTFit,bert-large-cased,normal,normal,17,9,0.7948717948717948,BERT DTFit,0.935897435897436
169,169,DTFit,bert-large-cased,normal,normal,17,10,0.782051282051282,BERT DTFit,0.9102564102564102
170,170,DTFit,bert-large-cased,normal,normal,18,1,0.8125,BERT DTFit,0.925
171,171,DTFit,bert-large-cased,normal,normal,18,2,0.8375,BERT DTFit,0.9375
172,172,DTFit,bert-large-cased,normal,normal,18,3,0.8125,BERT DTFit,0.925
173,173,DTFit,bert-large-cased,normal,normal,18,4,0.875,BERT DTFit,0.95
174,174,DTFit,bert-large-cased,normal,normal,18,5,0.7875,BERT DTFit,0.9125
175,175,DTFit,bert-large-cased,normal,normal,18,6,0.8375,BERT DTFit,0.925
176,176,DTFit,bert-large-cased,normal,normal,18,7,0.875,BERT DTFit,0.95
177,177,DTFit,bert-large-cased,normal,normal,18,8,0.8205128205128205,BERT DTFit,0.9743589743589745
178,178,DTFit,bert-large-cased,normal,normal,18,9,0.8717948717948718,BERT DTFit,0.935897435897436
179,179,DTFit,bert-large-cased,normal,normal,18,10,0.8461538461538461,BERT DTFit,0.9102564102564102
180,180,DTFit,bert-large-cased,normal,normal,19,1,0.85,BERT DTFit,0.925
181,181,DTFit,bert-large-cased,normal,normal,19,2,0.85,BERT DTFit,0.9375
182,182,DTFit,bert-large-cased,normal,normal,19,3,0.8125,BERT DTFit,0.925
183,183,DTFit,bert-large-cased,normal,normal,19,4,0.8375,BERT DTFit,0.95
184,184,DTFit,bert-large-cased,normal,normal,19,5,0.7625,BERT DTFit,0.9125
185,185,DTFit,bert-large-cased,normal,normal,19,6,0.85,BERT DTFit,0.925
186,186,DTFit,bert-large-cased,normal,normal,19,7,0.8375,BERT DTFit,0.95
187,187,DTFit,bert-large-cased,normal,normal,19,8,0.7435897435897436,BERT DTFit,0.9743589743589745
188,188,DTFit,bert-large-cased,normal,normal,19,9,0.8333333333333334,BERT DTFit,0.935897435897436
189,189,DTFit,bert-large-cased,normal,normal,19,10,0.7948717948717948,BERT DTFit,0.9102564102564102
190,190,DTFit,bert-large-cased,normal,normal,20,1,0.8625,BERT DTFit,0.925
191,191,DTFit,bert-large-cased,normal,normal,20,2,0.875,BERT DTFit,0.9375
192,192,DTFit,bert-large-cased,normal,normal,20,3,0.825,BERT DTFit,0.925
193,193,DTFit,bert-large-cased,normal,normal,20,4,0.8125,BERT DTFit,0.95
194,194,DTFit,bert-large-cased,normal,normal,20,5,0.75,BERT DTFit,0.9125
195,195,DTFit,bert-large-cased,normal,normal,20,6,0.85,BERT DTFit,0.925
196,196,DTFit,bert-large-cased,normal,normal,20,7,0.8375,BERT DTFit,0.95
197,197,DTFit,bert-large-cased,normal,normal,20,8,0.8076923076923077,BERT DTFit,0.9743589743589745
198,198,DTFit,bert-large-cased,normal,normal,20,9,0.7307692307692307,BERT DTFit,0.935897435897436
199,199,DTFit,bert-large-cased,normal,normal,20,10,0.8589743589743589,BERT DTFit,0.9102564102564102
200,200,DTFit,bert-large-cased,normal,normal,21,1,0.8375,BERT DTFit,0.925
201,201,DTFit,bert-large-cased,normal,normal,21,2,0.825,BERT DTFit,0.9375
202,202,DTFit,bert-large-cased,normal,normal,21,3,0.8125,BERT DTFit,0.925
203,203,DTFit,bert-large-cased,normal,normal,21,4,0.825,BERT DTFit,0.95
204,204,DTFit,bert-large-cased,normal,normal,21,5,0.7625,BERT DTFit,0.9125
205,205,DTFit,bert-large-cased,normal,normal,21,6,0.775,BERT DTFit,0.925
206,206,DTFit,bert-large-cased,normal,normal,21,7,0.8375,BERT DTFit,0.95
207,207,DTFit,bert-large-cased,normal,normal,21,8,0.8205128205128205,BERT DTFit,0.9743589743589745
208,208,DTFit,bert-large-cased,normal,normal,21,9,0.8205128205128205,BERT DTFit,0.935897435897436
209,209,DTFit,bert-large-cased,normal,normal,21,10,0.8333333333333334,BERT DTFit,0.9102564102564102
210,210,DTFit,bert-large-cased,normal,normal,22,1,0.7625,BERT DTFit,0.925
211,211,DTFit,bert-large-cased,normal,normal,22,2,0.85,BERT DTFit,0.9375
212,212,DTFit,bert-large-cased,normal,normal,22,3,0.8,BERT DTFit,0.925
213,213,DTFit,bert-large-cased,normal,normal,22,4,0.775,BERT DTFit,0.95
214,214,DTFit,bert-large-cased,normal,normal,22,5,0.725,BERT DTFit,0.9125
215,215,DTFit,bert-large-cased,normal,normal,22,6,0.8,BERT DTFit,0.925
216,216,DTFit,bert-large-cased,normal,normal,22,7,0.875,BERT DTFit,0.95
217,217,DTFit,bert-large-cased,normal,normal,22,8,0.7564102564102564,BERT DTFit,0.9743589743589745
218,218,DTFit,bert-large-cased,normal,normal,22,9,0.782051282051282,BERT DTFit,0.935897435897436
219,219,DTFit,bert-large-cased,normal,normal,22,10,0.8205128205128205,BERT DTFit,0.9102564102564102
220,220,DTFit,bert-large-cased,normal,normal,23,1,0.7875,BERT DTFit,0.925
221,221,DTFit,bert-large-cased,normal,normal,23,2,0.7125,BERT DTFit,0.9375
222,222,DTFit,bert-large-cased,normal,normal,23,3,0.7625,BERT DTFit,0.925
223,223,DTFit,bert-large-cased,normal,normal,23,4,0.725,BERT DTFit,0.95
224,224,DTFit,bert-large-cased,normal,normal,23,5,0.8,BERT DTFit,0.9125
225,225,DTFit,bert-large-cased,normal,normal,23,6,0.7875,BERT DTFit,0.925
226,226,DTFit,bert-large-cased,normal,normal,23,7,0.8125,BERT DTFit,0.95
227,227,DTFit,bert-large-cased,normal,normal,23,8,0.7051282051282052,BERT DTFit,0.9743589743589745
228,228,DTFit,bert-large-cased,normal,normal,23,9,0.6666666666666666,BERT DTFit,0.935897435897436
229,229,DTFit,bert-large-cased,normal,normal,23,10,0.6923076923076923,BERT DTFit,0.9102564102564102
230,230,DTFit,bert-large-cased,normal,normal,24,1,0.75,BERT DTFit,0.925
231,231,DTFit,bert-large-cased,normal,normal,24,2,0.7375,BERT DTFit,0.9375
232,232,DTFit,bert-large-cased,normal,normal,24,3,0.8,BERT DTFit,0.925
233,233,DTFit,bert-large-cased,normal,normal,24,4,0.8,BERT DTFit,0.95
234,234,DTFit,bert-large-cased,normal,normal,24,5,0.8125,BERT DTFit,0.9125
235,235,DTFit,bert-large-cased,normal,normal,24,6,0.775,BERT DTFit,0.925
236,236,DTFit,bert-large-cased,normal,normal,24,7,0.7625,BERT DTFit,0.95
237,237,DTFit,bert-large-cased,normal,normal,24,8,0.7948717948717948,BERT DTFit,0.9743589743589745
238,238,DTFit,bert-large-cased,normal,normal,24,9,0.8076923076923077,BERT DTFit,0.935897435897436
239,239,DTFit,bert-large-cased,normal,normal,24,10,0.7307692307692307,BERT DTFit,0.9102564102564102
240,240,EventsAdapt,bert-large-cased,normal,normal,1,1,0.5,BERT EventsAdapt,0.9519230769230768
241,241,EventsAdapt,bert-large-cased,normal,normal,1,2,0.5,BERT EventsAdapt,0.8846153846153846
242,242,EventsAdapt,bert-large-cased,normal,normal,1,3,0.5,BERT EventsAdapt,0.8846153846153846
243,243,EventsAdapt,bert-large-cased,normal,normal,1,4,0.5,BERT EventsAdapt,0.9230769230769232
244,244,EventsAdapt,bert-large-cased,normal,normal,1,5,0.5,BERT EventsAdapt,0.8846153846153846
245,245,EventsAdapt,bert-large-cased,normal,normal,1,6,0.5,BERT EventsAdapt,0.9326923076923076
246,246,EventsAdapt,bert-large-cased,normal,normal,1,7,0.5,BERT EventsAdapt,0.8653846153846154
247,247,EventsAdapt,bert-large-cased,normal,normal,1,8,0.5,BERT EventsAdapt,0.9423076923076924
248,248,EventsAdapt,bert-large-cased,normal,normal,1,9,0.5,BERT EventsAdapt,0.9423076923076924
249,249,EventsAdapt,bert-large-cased,normal,normal,1,10,0.5,BERT EventsAdapt,0.94
250,250,EventsAdapt,bert-large-cased,normal,normal,2,1,0.5288461538461539,BERT EventsAdapt,0.9519230769230768
251,251,EventsAdapt,bert-large-cased,normal,normal,2,2,0.5192307692307693,BERT EventsAdapt,0.8846153846153846
252,252,EventsAdapt,bert-large-cased,normal,normal,2,3,0.5288461538461539,BERT EventsAdapt,0.8846153846153846
253,253,EventsAdapt,bert-large-cased,normal,normal,2,4,0.5096153846153846,BERT EventsAdapt,0.9230769230769232
254,254,EventsAdapt,bert-large-cased,normal,normal,2,5,0.5192307692307693,BERT EventsAdapt,0.8846153846153846
255,255,EventsAdapt,bert-large-cased,normal,normal,2,6,0.5384615384615384,BERT EventsAdapt,0.9326923076923076
256,256,EventsAdapt,bert-large-cased,normal,normal,2,7,0.5096153846153846,BERT EventsAdapt,0.8653846153846154
257,257,EventsAdapt,bert-large-cased,normal,normal,2,8,0.5384615384615384,BERT EventsAdapt,0.9423076923076924
258,258,EventsAdapt,bert-large-cased,normal,normal,2,9,0.4903846153846153,BERT EventsAdapt,0.9423076923076924
259,259,EventsAdapt,bert-large-cased,normal,normal,2,10,0.51,BERT EventsAdapt,0.94
260,260,EventsAdapt,bert-large-cased,normal,normal,3,1,0.5288461538461539,BERT EventsAdapt,0.9519230769230768
261,261,EventsAdapt,bert-large-cased,normal,normal,3,2,0.5576923076923077,BERT EventsAdapt,0.8846153846153846
262,262,EventsAdapt,bert-large-cased,normal,normal,3,3,0.5480769230769231,BERT EventsAdapt,0.8846153846153846
263,263,EventsAdapt,bert-large-cased,normal,normal,3,4,0.5673076923076923,BERT EventsAdapt,0.9230769230769232
264,264,EventsAdapt,bert-large-cased,normal,normal,3,5,0.5576923076923077,BERT EventsAdapt,0.8846153846153846
265,265,EventsAdapt,bert-large-cased,normal,normal,3,6,0.5865384615384616,BERT EventsAdapt,0.9326923076923076
266,266,EventsAdapt,bert-large-cased,normal,normal,3,7,0.5673076923076923,BERT EventsAdapt,0.8653846153846154
267,267,EventsAdapt,bert-large-cased,normal,normal,3,8,0.5288461538461539,BERT EventsAdapt,0.9423076923076924
268,268,EventsAdapt,bert-large-cased,normal,normal,3,9,0.5673076923076923,BERT EventsAdapt,0.9423076923076924
269,269,EventsAdapt,bert-large-cased,normal,normal,3,10,0.56,BERT EventsAdapt,0.94
270,270,EventsAdapt,bert-large-cased,normal,normal,4,1,0.5576923076923077,BERT EventsAdapt,0.9519230769230768
271,271,EventsAdapt,bert-large-cased,normal,normal,4,2,0.5865384615384616,BERT EventsAdapt,0.8846153846153846
272,272,EventsAdapt,bert-large-cased,normal,normal,4,3,0.6057692307692307,BERT EventsAdapt,0.8846153846153846
273,273,EventsAdapt,bert-large-cased,normal,normal,4,4,0.5673076923076923,BERT EventsAdapt,0.9230769230769232
274,274,EventsAdapt,bert-large-cased,normal,normal,4,5,0.5673076923076923,BERT EventsAdapt,0.8846153846153846
275,275,EventsAdapt,bert-large-cased,normal,normal,4,6,0.5576923076923077,BERT EventsAdapt,0.9326923076923076
276,276,EventsAdapt,bert-large-cased,normal,normal,4,7,0.5576923076923077,BERT EventsAdapt,0.8653846153846154
277,277,EventsAdapt,bert-large-cased,normal,normal,4,8,0.5,BERT EventsAdapt,0.9423076923076924
278,278,EventsAdapt,bert-large-cased,normal,normal,4,9,0.5288461538461539,BERT EventsAdapt,0.9423076923076924
279,279,EventsAdapt,bert-large-cased,normal,normal,4,10,0.58,BERT EventsAdapt,0.94
280,280,EventsAdapt,bert-large-cased,normal,normal,5,1,0.6057692307692307,BERT EventsAdapt,0.9519230769230768
281,281,EventsAdapt,bert-large-cased,normal,normal,5,2,0.5769230769230769,BERT EventsAdapt,0.8846153846153846
282,282,EventsAdapt,bert-large-cased,normal,normal,5,3,0.5192307692307693,BERT EventsAdapt,0.8846153846153846
283,283,EventsAdapt,bert-large-cased,normal,normal,5,4,0.5576923076923077,BERT EventsAdapt,0.9230769230769232
284,284,EventsAdapt,bert-large-cased,normal,normal,5,5,0.6442307692307693,BERT EventsAdapt,0.8846153846153846
285,285,EventsAdapt,bert-large-cased,normal,normal,5,6,0.5961538461538461,BERT EventsAdapt,0.9326923076923076
286,286,EventsAdapt,bert-large-cased,normal,normal,5,7,0.5096153846153846,BERT EventsAdapt,0.8653846153846154
287,287,EventsAdapt,bert-large-cased,normal,normal,5,8,0.5673076923076923,BERT EventsAdapt,0.9423076923076924
