,Unnamed: 0,Unnamed: 0.1,Dataset,Model,VoiceType,TrialType,Layer,Iteration,Accuracy,Plot,Ceiling,MeanCeiling,NormAccuracy
122,122,122,DTFit,bert-large-cased,normal,normal,13,3,0.775,BERT DTFit,0.925,0.9297019230769219,0.8336005129849321
123,123,123,DTFit,bert-large-cased,normal,normal,13,4,0.825,BERT DTFit,0.95,0.9297019230769219,0.8873811912420245
124,124,124,DTFit,bert-large-cased,normal,normal,13,5,0.7875,BERT DTFit,0.9125,0.9297019230769219,0.8470456825492052
125,125,125,DTFit,bert-large-cased,normal,normal,13,6,0.775,BERT DTFit,0.925,0.9297019230769219,0.8336005129849321
126,126,126,DTFit,bert-large-cased,normal,normal,13,7,0.7875,BERT DTFit,0.95,0.9297019230769219,0.8470456825492052
127,127,127,DTFit,bert-large-cased,normal,normal,13,8,0.8205128205128205,BERT DTFit,0.9743589743589745,0.9297019230769219,0.882554720116388
128,128,128,DTFit,bert-large-cased,normal,normal,13,9,0.8461538461538461,BERT DTFit,0.935897435897436,0.9297019230769219,0.9101345551200252
129,129,129,DTFit,bert-large-cased,normal,normal,13,10,0.8589743589743589,BERT DTFit,0.9102564102564102,0.9297019230769219,0.9239244726218436
130,130,130,DTFit,bert-large-cased,normal,normal,14,1,0.8,BERT DTFit,0.925,0.9297019230769219,0.8604908521134784
131,131,131,DTFit,bert-large-cased,normal,normal,14,2,0.75,BERT DTFit,0.9375,0.9297019230769219,0.8067101738563859
132,132,132,DTFit,bert-large-cased,normal,normal,14,3,0.7625,BERT DTFit,0.925,0.9297019230769219,0.820155343420659
133,133,133,DTFit,bert-large-cased,normal,normal,14,4,0.75,BERT DTFit,0.95,0.9297019230769219,0.8067101738563859
134,134,134,DTFit,bert-large-cased,normal,normal,14,5,0.75,BERT DTFit,0.9125,0.9297019230769219,0.8067101738563859
135,135,135,DTFit,bert-large-cased,normal,normal,14,6,0.825,BERT DTFit,0.925,0.9297019230769219,0.8873811912420245
136,136,136,DTFit,bert-large-cased,normal,normal,14,7,0.8625,BERT DTFit,0.95,0.9297019230769219,0.9277166999348438
137,137,137,DTFit,bert-large-cased,normal,normal,14,8,0.7948717948717948,BERT DTFit,0.9743589743589745,0.9297019230769219,0.8549748851127509
138,138,138,DTFit,bert-large-cased,normal,normal,14,9,0.8589743589743589,BERT DTFit,0.935897435897436,0.9297019230769219,0.9239244726218436
139,139,139,DTFit,bert-large-cased,normal,normal,14,10,0.7948717948717948,BERT DTFit,0.9102564102564102,0.9297019230769219,0.8549748851127509
140,140,140,DTFit,bert-large-cased,normal,normal,15,1,0.8125,BERT DTFit,0.925,0.9297019230769219,0.8739360216777514
141,141,141,DTFit,bert-large-cased,normal,normal,15,2,0.7875,BERT DTFit,0.9375,0.9297019230769219,0.8470456825492052
142,142,142,DTFit,bert-large-cased,normal,normal,15,3,0.825,BERT DTFit,0.925,0.9297019230769219,0.8873811912420245
143,143,143,DTFit,bert-large-cased,normal,normal,15,4,0.85,BERT DTFit,0.95,0.9297019230769219,0.9142715303705707
144,144,144,DTFit,bert-large-cased,normal,normal,15,5,0.8375,BERT DTFit,0.9125,0.9297019230769219,0.9008263608062976
145,145,145,DTFit,bert-large-cased,normal,normal,15,6,0.8375,BERT DTFit,0.925,0.9297019230769219,0.9008263608062976
146,146,146,DTFit,bert-large-cased,normal,normal,15,7,0.675,BERT DTFit,0.95,0.9297019230769219,0.7260391564707473
147,147,147,DTFit,bert-large-cased,normal,normal,15,8,0.7948717948717948,BERT DTFit,0.9743589743589745,0.9297019230769219,0.8549748851127509
148,148,148,DTFit,bert-large-cased,normal,normal,15,9,0.782051282051282,BERT DTFit,0.935897435897436,0.9297019230769219,0.8411849676109323
149,149,149,DTFit,bert-large-cased,normal,normal,15,10,0.8717948717948718,BERT DTFit,0.9102564102564102,0.9297019230769219,0.9377143901236623
150,150,150,DTFit,bert-large-cased,normal,normal,16,1,0.8125,BERT DTFit,0.925,0.9297019230769219,0.8739360216777514
151,151,151,DTFit,bert-large-cased,normal,normal,16,2,0.8,BERT DTFit,0.9375,0.9297019230769219,0.8604908521134784
152,152,152,DTFit,bert-large-cased,normal,normal,16,3,0.8875,BERT DTFit,0.925,0.9297019230769219,0.95460703906339
153,153,153,DTFit,bert-large-cased,normal,normal,16,4,0.8625,BERT DTFit,0.95,0.9297019230769219,0.9277166999348438
154,154,154,DTFit,bert-large-cased,normal,normal,16,5,0.8125,BERT DTFit,0.9125,0.9297019230769219,0.8739360216777514
155,155,155,DTFit,bert-large-cased,normal,normal,16,6,0.8125,BERT DTFit,0.925,0.9297019230769219,0.8739360216777514
156,156,156,DTFit,bert-large-cased,normal,normal,16,7,0.775,BERT DTFit,0.95,0.9297019230769219,0.8336005129849321
157,157,157,DTFit,bert-large-cased,normal,normal,16,8,0.8205128205128205,BERT DTFit,0.9743589743589745,0.9297019230769219,0.882554720116388
158,158,158,DTFit,bert-large-cased,normal,normal,16,9,0.8461538461538461,BERT DTFit,0.935897435897436,0.9297019230769219,0.9101345551200252
159,159,159,DTFit,bert-large-cased,normal,normal,16,10,0.8846153846153846,BERT DTFit,0.9102564102564102,0.9297019230769219,0.9515043076254808
160,160,160,DTFit,bert-large-cased,normal,normal,17,1,0.8,BERT DTFit,0.925,0.9297019230769219,0.8604908521134784
161,161,161,DTFit,bert-large-cased,normal,normal,17,2,0.8375,BERT DTFit,0.9375,0.9297019230769219,0.9008263608062976
162,162,162,DTFit,bert-large-cased,normal,normal,17,3,0.925,BERT DTFit,0.925,0.9297019230769219,0.9949425477562094
163,163,163,DTFit,bert-large-cased,normal,normal,17,4,0.8625,BERT DTFit,0.95,0.9297019230769219,0.9277166999348438
164,164,164,DTFit,bert-large-cased,normal,normal,17,5,0.85,BERT DTFit,0.9125,0.9297019230769219,0.9142715303705707
165,165,165,DTFit,bert-large-cased,normal,normal,17,6,0.85,BERT DTFit,0.925,0.9297019230769219,0.9142715303705707
166,166,166,DTFit,bert-large-cased,normal,normal,17,7,0.8,BERT DTFit,0.95,0.9297019230769219,0.8604908521134784
167,167,167,DTFit,bert-large-cased,normal,normal,17,8,0.8461538461538461,BERT DTFit,0.9743589743589745,0.9297019230769219,0.9101345551200252
168,168,168,DTFit,bert-large-cased,normal,normal,17,9,0.7948717948717948,BERT DTFit,0.935897435897436,0.9297019230769219,0.8549748851127509
169,169,169,DTFit,bert-large-cased,normal,normal,17,10,0.782051282051282,BERT DTFit,0.9102564102564102,0.9297019230769219,0.8411849676109323
170,170,170,DTFit,bert-large-cased,normal,normal,18,1,0.8125,BERT DTFit,0.925,0.9297019230769219,0.8739360216777514
171,171,171,DTFit,bert-large-cased,normal,normal,18,2,0.8375,BERT DTFit,0.9375,0.9297019230769219,0.9008263608062976
172,172,172,DTFit,bert-large-cased,normal,normal,18,3,0.8125,BERT DTFit,0.925,0.9297019230769219,0.8739360216777514
173,173,173,DTFit,bert-large-cased,normal,normal,18,4,0.875,BERT DTFit,0.95,0.9297019230769219,0.941161869499117
174,174,174,DTFit,bert-large-cased,normal,normal,18,5,0.7875,BERT DTFit,0.9125,0.9297019230769219,0.8470456825492052
175,175,175,DTFit,bert-large-cased,normal,normal,18,6,0.8375,BERT DTFit,0.925,0.9297019230769219,0.9008263608062976
176,176,176,DTFit,bert-large-cased,normal,normal,18,7,0.875,BERT DTFit,0.95,0.9297019230769219,0.941161869499117
177,177,177,DTFit,bert-large-cased,normal,normal,18,8,0.8205128205128205,BERT DTFit,0.9743589743589745,0.9297019230769219,0.882554720116388
178,178,178,DTFit,bert-large-cased,normal,normal,18,9,0.8717948717948718,BERT DTFit,0.935897435897436,0.9297019230769219,0.9377143901236623
179,179,179,DTFit,bert-large-cased,normal,normal,18,10,0.8461538461538461,BERT DTFit,0.9102564102564102,0.9297019230769219,0.9101345551200252
180,180,180,DTFit,bert-large-cased,normal,normal,19,1,0.85,BERT DTFit,0.925,0.9297019230769219,0.9142715303705707
181,181,181,DTFit,bert-large-cased,normal,normal,19,2,0.85,BERT DTFit,0.9375,0.9297019230769219,0.9142715303705707
182,182,182,DTFit,bert-large-cased,normal,normal,19,3,0.8125,BERT DTFit,0.925,0.9297019230769219,0.8739360216777514
183,183,183,DTFit,bert-large-cased,normal,normal,19,4,0.8375,BERT DTFit,0.95,0.9297019230769219,0.9008263608062976
184,184,184,DTFit,bert-large-cased,normal,normal,19,5,0.7625,BERT DTFit,0.9125,0.9297019230769219,0.820155343420659
185,185,185,DTFit,bert-large-cased,normal,normal,19,6,0.85,BERT DTFit,0.925,0.9297019230769219,0.9142715303705707
186,186,186,DTFit,bert-large-cased,normal,normal,19,7,0.8375,BERT DTFit,0.95,0.9297019230769219,0.9008263608062976
187,187,187,DTFit,bert-large-cased,normal,normal,19,8,0.7435897435897436,BERT DTFit,0.9743589743589745,0.9297019230769219,0.7998152151054767
188,188,188,DTFit,bert-large-cased,normal,normal,19,9,0.8333333333333334,BERT DTFit,0.935897435897436,0.9297019230769219,0.8963446376182066
189,189,189,DTFit,bert-large-cased,normal,normal,19,10,0.7948717948717948,BERT DTFit,0.9102564102564102,0.9297019230769219,0.8549748851127509
190,190,190,DTFit,bert-large-cased,normal,normal,20,1,0.8625,BERT DTFit,0.925,0.9297019230769219,0.9277166999348438
191,191,191,DTFit,bert-large-cased,normal,normal,20,2,0.875,BERT DTFit,0.9375,0.9297019230769219,0.941161869499117
192,192,192,DTFit,bert-large-cased,normal,normal,20,3,0.825,BERT DTFit,0.925,0.9297019230769219,0.8873811912420245
193,193,193,DTFit,bert-large-cased,normal,normal,20,4,0.8125,BERT DTFit,0.95,0.9297019230769219,0.8739360216777514
194,194,194,DTFit,bert-large-cased,normal,normal,20,5,0.75,BERT DTFit,0.9125,0.9297019230769219,0.8067101738563859
195,195,195,DTFit,bert-large-cased,normal,normal,20,6,0.85,BERT DTFit,0.925,0.9297019230769219,0.9142715303705707
196,196,196,DTFit,bert-large-cased,normal,normal,20,7,0.8375,BERT DTFit,0.95,0.9297019230769219,0.9008263608062976
197,197,197,DTFit,bert-large-cased,normal,normal,20,8,0.8076923076923077,BERT DTFit,0.9743589743589745,0.9297019230769219,0.8687648026145695
198,198,198,DTFit,bert-large-cased,normal,normal,20,9,0.7307692307692307,BERT DTFit,0.935897435897436,0.9297019230769219,0.786025297603658
199,199,199,DTFit,bert-large-cased,normal,normal,20,10,0.8589743589743589,BERT DTFit,0.9102564102564102,0.9297019230769219,0.9239244726218436
200,200,200,DTFit,bert-large-cased,normal,normal,21,1,0.8375,BERT DTFit,0.925,0.9297019230769219,0.9008263608062976
201,201,201,DTFit,bert-large-cased,normal,normal,21,2,0.825,BERT DTFit,0.9375,0.9297019230769219,0.8873811912420245
202,202,202,DTFit,bert-large-cased,normal,normal,21,3,0.8125,BERT DTFit,0.925,0.9297019230769219,0.8739360216777514
203,203,203,DTFit,bert-large-cased,normal,normal,21,4,0.825,BERT DTFit,0.95,0.9297019230769219,0.8873811912420245
204,204,204,DTFit,bert-large-cased,normal,normal,21,5,0.7625,BERT DTFit,0.9125,0.9297019230769219,0.820155343420659
205,205,205,DTFit,bert-large-cased,normal,normal,21,6,0.775,BERT DTFit,0.925,0.9297019230769219,0.8336005129849321
206,206,206,DTFit,bert-large-cased,normal,normal,21,7,0.8375,BERT DTFit,0.95,0.9297019230769219,0.9008263608062976
207,207,207,DTFit,bert-large-cased,normal,normal,21,8,0.8205128205128205,BERT DTFit,0.9743589743589745,0.9297019230769219,0.882554720116388
208,208,208,DTFit,bert-large-cased,normal,normal,21,9,0.8205128205128205,BERT DTFit,0.935897435897436,0.9297019230769219,0.882554720116388
