"ItemNum","meanAccuracy","Plausible","Implausible"
"277",0.333333333333333,"The programmer described the software.","The programmer described the monument."
"278",0.333333333333333,"The programmer loaded the file.","The programmer loaded the ammunition."
"279",0.333333333333333,"The programmer used the computer.","The programmer used the shovel."
"284",0.333333333333333,"The referee moved the ball.","The referee moved the furniture."
"289",0.333333333333333,"The sailor faced the ocean.","The sailor faced the wall."
"294",0.333333333333333,"The scoutmaster assembled the tent.","The scoutmaster assembled the sailboat."
"300",0.333333333333333,"The singer held the microphone.","The singer held the sword."
"301",0.333333333333333,"The singer performed the music.","The singer performed the trick."
"304",0,"The skater rode the skates.","The skater rode the bus."
"306",0.333333333333333,"The skipper assembled the sailboat.","The skipper assembled the bicycle."
"307",0.333333333333333,"The smuggler sold the weapon.","The smuggler sold the flower."
"309",0.333333333333333,"The soldier carried the rifle.","The soldier carried the ball."
"316",0.333333333333333,"The soldier gathered the flag.","The soldier gathered the grass."
"318",0.333333333333333,"The soldier held the flag.","The soldier held the comb."
"319",0.333333333333333,"The soldier hung the rifle.","The soldier hung the picture."
"322",0.333333333333333,"The soldier threw the bomb.","The soldier threw the ball."
"324",0.333333333333333,"The soldier wore the helmet.","The soldier wore the jeans."
"328",0.333333333333333,"The spectator enjoyed the game.","The spectator enjoyed the breakfast."
"329",0.333333333333333,"The spectator heard the speech.","The spectator heard the horn."
"336",0.333333333333333,"The student drank the beer.","The student drank the gasoline."
"337",0,"The student drank the coffee.","The student drank the milk."
"339",0,"The student heard the lecture.","The student heard the command."
"345",0.333333333333333,"The student wore the glasses.","The student wore the armor."
"346",0.333333333333333,"The surfer caught the wave.","The surfer caught the baseball."
"347",0.333333333333333,"The surfer flipped the board.","The surfer flipped the pancake."
"348",0.333333333333333,"The surfer grabbed the board.","The surfer grabbed the frisbee."
"366",0.333333333333333,"The tourist read the map.","The tourist read the bible."
"377",0.333333333333333,"The veterinarian examined the dog.","The veterinarian examined the plant."
"378",0.333333333333333,"The violinist played the violin.","The violinist played the trumpet."
"381",0.333333333333333,"The waiter brought the glass.","The waiter brought the guitar."
"385",0.333333333333333,"The waiter cut the cake.","The waiter cut the hair."
"390",0.333333333333333,"The waiter opened the bottle.","The waiter opened the sarcophagus."
