"Metric","Parameter","Estimate","Std..Error","df","t.value","pVal","Category","pValAdjusted","pLabel","pValFinal"
"RoBERTa-large.pverb","PlausibilityImplausible:TrialTypeAI:VoiceA>P",0.0273313289698097,0.0212753301979373,789.994173953734,1.28464887339137,0.199291568882605,"ANNs",0.294790865333032,"","0.295"
"tinyLSTM.surprisal","(Intercept)",0.394772889871879,0.0109704665558661,396.846875888577,35.9850593282915,5.11823292457423e-127,"ANNs",5.11823292457423e-127,"***","<0.001"
"tinyLSTM.surprisal","PlausibilityImplausible",0.000876867292023336,0.00319426309384348,1117.1733446395,0.274513171351909,0.783741035832082,"ANNs",0.965966329250796,"","0.966"
"tinyLSTM.surprisal","TrialTypeAAN",-0.0149566441884351,0.0155508989269084,395.507077838225,-0.96178647026989,0.33674450970189,"ANNs",0.33674450970189,"","0.337"
"tinyLSTM.surprisal","TrialTypeAI",-0.052624026609818,0.016171824673112,401.757660550715,-3.25405621650803,0.00123397236696705,"ANNs",0.00123397236696705,"**","0.001"
"tinyLSTM.surprisal","VoiceA>P",-0.0672438859213754,0.00699948352377209,1428.0884579482,-9.60697824246566,3.22033790398487e-21,"ANNs",6.44067580796973e-21,"***","<0.001"
"tinyLSTM.surprisal","agent_freq_norm",-0.0373296052912849,0.00543512095123156,644.213226553046,-6.86821979239051,1.5340689646374e-11,"ANNs",6.13627585854962e-11,"***","<0.001"
"tinyLSTM.surprisal","patient_freq_norm",-0.038568477890386,0.00543131593866977,641.915964948814,-7.10112951003034,3.29307545117852e-12,"ANNs",1.31723018047141e-11,"***","<0.001"
"tinyLSTM.surprisal","verb_freq_norm",-0.0160855806388051,0.0063107653076557,413.28591875147,-2.5489112420789,0.0111664945180025,"ANNs",0.0148886593573367,"*","0.015"
"tinyLSTM.surprisal","sentence_freq_norm",0.0111779324962187,0.0056207561752472,1538.91280309001,1.98868838065673,0.0469124575001633,"ANNs",0.0938249150003266,"","0.094"
"tinyLSTM.surprisal","PlausibilityImplausible:TrialTypeAAN",0.00425310020526941,0.00455815024017902,1116.41720957322,0.933075914826004,0.350982522485958,"ANNs",0.350982522485958,"","0.351"
"tinyLSTM.surprisal","PlausibilityImplausible:TrialTypeAI",0.0400979384284153,0.00467354544008587,1123.33318792656,8.57976860233085,3.11632938455382e-17,"ANNs",3.11632938455382e-17,"***","<0.001"
"tinyLSTM.surprisal","PlausibilityImplausible:VoiceA>P",-0.00159545253248362,0.00631245808282396,1184.19613395869,-0.252746633965746,0.800507873522848,"ANNs",0.835709336459672,"","0.836"
"tinyLSTM.surprisal","TrialTypeAAN:VoiceA>P",-0.00100853711204537,0.00639744340396539,1185.9223821919,-0.157646898668964,0.874761882412667,"ANNs",0.987827251554261,"","0.988"
"tinyLSTM.surprisal","TrialTypeAI:VoiceA>P",-0.0179660783527434,0.00651777642563725,1200.27197409304,-2.75647355470418,0.00593133815882854,"ANNs",0.00790845087843805,"**","0.008"
"tinyLSTM.surprisal","PlausibilityImplausible:TrialTypeAAN:VoiceA>P",0.000602772494165893,0.00902958206487088,1184.19613398392,0.0667553038264027,0.946787774702256,"ANNs",0.946787774702256,"","0.947"
"tinyLSTM.surprisal","PlausibilityImplausible:TrialTypeAI:VoiceA>P",0.0085490752332432,0.00904745827837532,1184.19613395271,0.944914579343978,0.344895238991521,"ANNs",0.344895238991521,"","0.345"
